Price,Adj Close,Close,High,Low,Open,Volume
2023-02-03,7.924992561340332,9.020000457763672,9.039999961853027,8.279999732971191,8.319999694824219,285162881
2023-02-06,7.801988124847412,8.880000114440918,9.050000190734863,8.5,8.710000038146973,53121029
2023-02-07,7.143036365509033,8.130000114440918,8.880000114440918,8.010000228881836,8.880000114440918,134884821
2023-02-08,6.809167385101318,7.75,7.75,7.75,7.75,33260
2023-02-15,7.854703903198242,8.9399995803833,8.9399995803833,8.539999961853027,8.5600004196167,88228075
2023-02-16,8.01285171508789,9.119999885559082,9.729999542236328,9.0,9.65999984741211,221042032
2023-02-17,7.942564010620117,9.039999961853027,9.260000228881836,8.930000305175781,9.0,113105859
2023-02-20,7.942564010620117,9.039999961853027,9.260000228881836,8.949999809265137,9.079999923706055,106216427
2023-02-21,7.8810625076293945,8.970000267028809,9.180000305175781,8.9399995803833,9.0,114340154
2023-02-22,8.047996520996094,9.15999984741211,9.25,8.9399995803833,8.970000267028809,176950159
2023-02-23,8.14464282989502,9.270000457763672,9.470000267028809,9.020000457763672,9.170000076293945,196059722
2023-02-24,7.995280742645264,9.100000381469727,9.359999656677246,9.079999923706055,9.25,91474814
2023-02-27,8.663017272949219,9.859999656677246,9.899999618530273,9.0600004196167,9.199999809265137,261374108
2023-02-28,8.794808387756348,10.010000228881836,10.09000015258789,9.630000114440918,9.880000114440918,210010109
2023-03-01,8.882667541503906,10.109999656677246,10.329999923706055,9.899999618530273,9.970000267028809,203207124
2023-03-02,8.891454696655273,10.119999885559082,10.369999885559082,10.039999961853027,10.100000381469727,210634718
2023-03-03,8.663017272949219,9.859999656677246,10.09000015258789,9.609999656677246,10.09000015258789,277159488
2023-03-06,9.436187744140625,10.739999771118164,10.779999732971191,9.920000076293945,9.9399995803833,466351791
2023-03-07,9.409830093383789,10.710000038146973,11.170000076293945,10.630000114440918,10.84000015258789,421687007
2023-03-08,10.183000564575195,11.59000015258789,11.75,10.630000114440918,10.699999809265137,493199237
2023-03-09,10.30600357055664,11.729999542236328,12.010000228881836,11.119999885559082,11.680000305175781,562766461
2023-03-10,10.420222282409668,11.859999656677246,12.140000343322754,11.5600004196167,11.619999885559082,384609765
2023-03-13,9.787629127502441,11.140000343322754,11.890000343322754,11.029999732971191,11.869999885559082,302772600
2023-03-14,9.77884292602539,11.130000114440918,11.510000228881836,11.100000381469727,11.149999618530273,319709146
2023-03-15,9.77005672454834,11.119999885559082,11.25,10.880000114440918,11.15999984741211,340834485
2023-03-16,9.980920791625977,11.359999656677246,11.460000038146973,11.140000343322754,11.239999771118164,186472960
2023-03-17,9.884275436401367,11.25,11.640000343322754,11.239999771118164,11.529999732971191,222247509
2023-03-20,9.85220718383789,10.279999732971191,10.40999984741211,10.130000114440918,10.300000190734863,185334423
2023-03-21,9.861791610717773,10.289999961853027,10.569999694824219,10.100000381469727,10.279999732971191,175189029
2023-03-22,10.034300804138184,10.470000267028809,10.5,10.140000343322754,10.350000381469727,148356476
2023-03-23,10.149307250976562,10.59000015258789,10.600000381469727,10.300000190734863,10.4399995803833,122634167
2023-03-24,9.861791610717773,10.289999961853027,10.720000267028809,10.289999961853027,10.619999885559082,151063272
2023-03-27,9.727617263793945,10.149999618530273,10.420000076293945,10.149999618530273,10.40999984741211,109137938
2023-03-28,9.392182350158691,9.800000190734863,10.1899995803833,9.760000228881836,10.140000343322754,149585017
2023-03-29,9.650946617126465,10.069999694824219,10.069999694824219,9.729999542236328,9.760000228881836,150961766
2023-03-30,9.497604370117188,9.90999984741211,10.239999771118164,9.890000343322754,10.010000228881836,197715660
2023-03-31,9.1717529296875,9.569999694824219,9.8100004196167,9.569999694824219,9.779999732971191,140175655
2023-04-03,9.267592430114746,9.670000076293945,9.720000267028809,9.34000015258789,9.470000267028809,140509521
2023-04-04,9.411349296569824,9.819999694824219,9.84000015258789,9.609999656677246,9.65999984741211,122199157
2023-04-05,9.219672203063965,9.619999885559082,9.890000343322754,9.619999885559082,9.84000015258789,121754432
2023-04-06,9.305927276611328,9.710000038146973,9.770000457763672,9.609999656677246,9.630000114440918,99009811
2023-04-07,9.286759376525879,9.6899995803833,9.789999961853027,9.65999984741211,9.680000305175781,77225086
2023-04-10,9.555108070373535,9.970000267028809,10.020000457763672,9.720000267028809,9.720000267028809,114952726
2023-04-11,9.718033790588379,10.140000343322754,10.149999618530273,9.9399995803833,10.0,170664656
2023-04-12,9.976797103881836,10.40999984741211,10.550000190734863,10.119999885559082,10.180000305175781,190047827
2023-04-13,9.890542984008789,10.319999694824219,10.520000457763672,10.25,10.460000038146973,107209363
2023-04-14,9.833040237426758,10.260000228881836,10.5600004196167,10.199999809265137,10.359999656677246,106874859
2023-04-17,9.727617263793945,10.149999618530273,10.369999885559082,10.130000114440918,10.270000457763672,99923245
2023-04-18,9.823455810546875,10.25,10.390000343322754,10.15999984741211,10.15999984741211,94822932
2023-04-19,10.0630521774292,10.5,10.84000015258789,10.109999656677246,10.270000457763672,171600763
2023-04-20,9.746785163879395,10.170000076293945,10.489999771118164,10.15999984741211,10.270000457763672,68200741
2023-04-24,9.737200736999512,10.15999984741211,10.319999694824219,10.119999885559082,10.239999771118164,91131048
2023-04-25,9.488020896911621,9.899999618530273,10.220000267028809,9.859999656677246,10.149999618530273,107575382
2023-04-26,9.392182350158691,9.800000190734863,9.989999771118164,9.75,9.859999656677246,110501809
2023-04-27,9.526355743408203,9.9399995803833,10.069999694824219,9.75,9.75,114363156
2023-04-28,9.075915336608887,9.470000267028809,9.979999542236328,9.350000381469727,9.960000038146973,112359961
2023-05-02,8.960908889770508,9.350000381469727,9.619999885559082,9.279999732971191,9.5,121805600
2023-05-03,9.008827209472656,9.399999618530273,9.460000038146973,9.069999694824219,9.380000114440918,118384499
2023-05-04,8.951324462890625,9.34000015258789,9.539999961853027,9.199999809265137,9.300000190734863,91344576
2023-05-05,8.817150115966797,9.199999809265137,9.430000305175781,9.140000343322754,9.350000381469727,81540798
2023-05-08,9.497604370117188,9.90999984741211,10.020000457763672,9.170000076293945,9.270000457763672,180745304
2023-05-09,9.957630157470703,10.390000343322754,10.619999885559082,9.819999694824219,9.850000381469727,259479953
2023-05-10,10.053468704223633,10.489999771118164,10.84000015258789,10.34000015258789,10.390000343322754,203426325
2023-05-11,11.050189971923828,11.529999732971191,11.529999732971191,10.539999961853027,10.539999961853027,288579381
2023-05-12,11.146028518676758,11.630000114440918,12.319999694824219,11.460000038146973,11.899999618530273,353020652
2023-05-15,10.034300804138184,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,14908451
2023-05-16,9.085497856140137,9.479999542236328,9.770000457763672,9.430000305175781,9.430000305175781,767629559
2023-05-17,8.970492362976074,9.359999656677246,9.699999809265137,9.239999771118164,9.569999694824219,309305417
2023-05-18,8.721312522888184,9.100000381469727,9.510000228881836,9.039999961853027,9.369999885559082,227788076
2023-05-22,8.347541809082031,8.710000038146973,9.199999809265137,8.710000038146973,9.15999984741211,181295413
2023-05-23,8.443380355834961,8.8100004196167,8.970000267028809,8.75,8.75,118694128
2023-05-24,8.347541809082031,8.710000038146973,8.979999542236328,8.6899995803833,8.829999923706055,108794512
2023-05-25,8.644641876220703,9.020000457763672,9.039999961853027,8.699999809265137,8.739999771118164,150975626
2023-05-26,8.778815269470215,9.15999984741211,9.260000228881836,8.9399995803833,9.050000190734863,135447245
2023-05-29,8.951324462890625,9.34000015258789,9.579999923706055,9.0,9.270000457763672,171622007
2023-05-30,9.842623710632324,10.270000457763672,10.270000457763672,9.699999809265137,9.699999809265137,388861573
2023-05-31,9.77553653717041,10.199999809265137,10.630000114440918,9.930000305175781,10.220000267028809,506676082
2023-06-01,10.091803550720215,10.529999732971191,10.680000305175781,10.329999923706055,10.350000381469727,226077901
2023-06-02,11.069357872009277,11.550000190734863,11.579999923706055,11.079999923706055,11.239999771118164,336068001
2023-06-05,11.567718505859375,12.069999694824219,12.15999984741211,11.460000038146973,11.880000114440918,419244036
2023-06-06,11.452712059020996,11.949999809265137,12.09000015258789,11.770000457763672,11.9399995803833,242686549
2023-06-07,11.606053352355957,12.109999656677246,12.460000038146973,11.800000190734863,12.09000015258789,549827434
2023-06-08,11.88398551940918,12.399999618530273,12.510000228881836,12.050000190734863,12.09000015258789,331193657
2023-06-09,11.864818572998047,12.380000114440918,12.520000457763672,12.170000076293945,12.489999771118164,232812582
2023-06-12,11.3472900390625,11.84000015258789,12.5600004196167,11.84000015258789,12.399999618530273,252182225
2023-06-13,11.261034965515137,11.75,12.050000190734863,11.59000015258789,11.850000381469727,276183693
2023-06-14,11.586886405944824,12.09000015258789,12.59000015258789,11.720000267028809,11.800000190734863,420989159
2023-06-15,12.449433326721191,12.989999771118164,12.989999771118164,12.260000228881836,12.359999656677246,325006947
2023-06-16,12.267340660095215,12.800000190734863,13.1899995803833,12.640000343322754,12.920000076293945,347123615
2023-06-19,11.682723999023438,12.1899995803833,12.8100004196167,12.170000076293945,12.8100004196167,283944040
2023-06-20,11.922320365905762,12.4399995803833,12.640000343322754,12.119999885559082,12.180000305175781,383830882
2023-06-21,11.931904792785645,12.449999809265137,12.75,12.329999923706055,12.59000015258789,268750609
2023-06-22,11.893568992614746,12.40999984741211,12.640000343322754,12.100000381469727,12.489999771118164,476030587
2023-06-23,12.305675506591797,12.84000015258789,13.170000076293945,12.579999923706055,12.579999923706055,371568671
2023-06-26,12.58360767364502,13.130000114440918,13.399999618530273,13.109999656677246,13.359999656677246,273646383
2023-06-27,12.439848899841309,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,69546282
2023-07-03,12.6602783203125,13.210000038146973,13.329999923706055,13.050000190734863,13.109999656677246,308217450
2023-07-04,12.85195541381836,13.40999984741211,13.630000114440918,13.270000457763672,13.270000457763672,454345531
2023-07-05,12.708197593688965,13.260000228881836,13.460000038146973,12.899999618530273,13.430000305175781,284965914
2023-07-06,12.478185653686523,13.020000457763672,13.489999771118164,13.010000228881836,13.319999694824219,283043913
2023-07-07,12.420681953430176,12.960000038146973,13.270000457763672,12.880000114440918,13.020000457763672,154097588
2023-07-10,12.449433326721191,12.989999771118164,13.180000305175781,12.960000038146973,13.109999656677246,186409866
2023-07-11,13.053215980529785,13.619999885559082,13.8100004196167,13.010000228881836,13.220000267028809,532304932
2023-07-12,13.216141700744629,13.789999961853027,14.130000114440918,13.520000457763672,13.569999694824219,571345407
2023-07-13,13.676167488098145,14.270000457763672,14.430000305175781,13.789999961853027,13.859999656677246,515210029
2023-07-14,13.331148147583008,13.90999984741211,14.470000267028809,13.8100004196167,14.470000267028809,227413044
2023-07-17,13.244893074035645,13.819999694824219,14.069999694824219,13.569999694824219,13.949999809265137,349960153
2023-07-18,12.363178253173828,12.899999618530273,13.979999542236328,12.890000343322754,13.84000015258789,264023527
2023-07-19,12.669862747192383,13.220000267028809,13.229999542236328,12.75,12.859999656677246,222759549
2023-07-20,12.64111042022705,13.1899995803833,13.40999984741211,12.84000015258789,13.289999961853027,399503158
2023-07-21,12.363178253173828,12.899999618530273,13.260000228881836,12.880000114440918,13.149999618530273,143520847
2023-07-24,12.24817180633545,12.779999732971191,13.0600004196167,12.600000381469727,12.930000305175781,132094989
2023-07-25,12.813619613647461,13.369999885559082,13.5,12.850000381469727,12.850000381469727,332869072
2023-07-26,12.200252532958984,12.729999542236328,12.90999984741211,12.359999656677246,12.569999694824219,740858837
2023-07-27,12.64111042022705,13.1899995803833,13.1899995803833,12.720000267028809,12.850000381469727,604009896
2023-07-28,13.369483947753906,13.949999809265137,14.180000305175781,13.520000457763672,13.550000190734863,766802256
2023-07-31,13.637831687927246,14.229999542236328,14.289999961853027,13.880000114440918,14.050000190734863,551012365
2023-08-01,13.733670234680176,14.329999923706055,14.4399995803833,13.970000267028809,14.119999885559082,517452217
2023-08-02,13.80075740814209,14.399999618530273,14.760000228881836,14.100000381469727,14.319999694824219,539226605
2023-08-03,13.474906921386719,14.0600004196167,14.59000015258789,14.050000190734863,14.449999809265137,327538112
2023-08-04,13.858261108398438,14.460000038146973,14.520000457763672,14.069999694824219,14.130000114440918,331446968
2023-08-07,14.222447395324707,14.84000015258789,14.960000038146973,14.380000114440918,14.670000076293945,346476749
2023-08-08,14.30870246887207,14.930000305175781,15.130000114440918,14.630000114440918,14.829999923706055,344858054
2023-08-09,15.372511863708496,16.040000915527344,16.270000457763672,14.789999961853027,14.899999618530273,704396742
2023-08-10,15.065827369689941,15.720000267028809,16.989999771118164,15.520000457763672,16.1200008392334,785000584
2023-08-11,15.10416316986084,15.760000228881836,15.9399995803833,15.25,15.720000267028809,408338024
2023-08-14,15.18083381652832,15.84000015258789,16.31999969482422,15.699999809265137,15.949999809265137,304058080
2023-08-15,15.803784370422363,16.489999771118164,16.81999969482422,15.630000114440918,15.869999885559082,455010593
2023-08-16,15.583355903625488,16.260000228881836,16.729999542236328,16.1299991607666,16.420000076293945,301327437
2023-08-17,16.01462745666504,16.709999084472656,16.790000915527344,16.260000228881836,16.260000228881836,284120470
2023-08-18,15.238336563110352,15.899999618530273,16.90999984741211,15.369999885559082,16.729999542236328,316566879
2023-08-21,15.343759536743164,16.010000228881836,16.190000534057617,15.020000457763672,15.199999809265137,396137394
2023-08-22,14.816646575927734,15.460000038146973,16.219999313354492,15.210000038146973,16.06999969482422,354436261
2023-08-23,14.759142875671387,15.399999618530273,15.8100004196167,15.3100004196167,15.460000038146973,364083419
2023-08-24,16.1488037109375,16.850000381469727,16.940000534057617,15.4399995803833,15.449999809265137,941784846
2023-08-25,15.928375244140625,16.6200008392334,17.100000381469727,16.329999923706055,16.959999084472656,407324638
2023-08-28,15.976293563842773,16.670000076293945,17.229999542236328,16.65999984741211,16.959999084472656,324416272
2023-08-29,15.660026550292969,16.34000015258789,17.139999389648438,16.280000686645508,16.719999313354492,286151804
2023-08-31,15.238336563110352,15.899999618530273,16.600000381469727,15.670000076293945,16.420000076293945,245096592
2023-09-01,15.430013656616211,16.100000381469727,16.200000762939453,15.779999732971191,16.0,226160376
2023-09-04,16.01462745666504,16.709999084472656,16.979999542236328,16.170000076293945,16.25,320770442
2023-09-05,16.426734924316406,17.139999389648438,17.200000762939453,16.450000762939453,16.700000762939453,454684165
2023-09-06,16.187137603759766,16.889999389648438,17.389999389648438,16.799999237060547,17.200000762939453,367797225
2023-09-07,16.522573471069336,17.239999771118164,17.3700008392334,16.93000030517578,16.989999771118164,297713587
2023-09-08,16.5417423248291,17.260000228881836,17.600000381469727,17.209999084472656,17.31999969482422,218919449
2023-09-11,15.592939376831055,16.270000457763672,17.399999618530273,16.219999313354492,17.350000381469727,268386785
2023-09-12,15.516268730163574,16.190000534057617,16.459999084472656,16.010000228881836,16.270000457763672,266964198
2023-09-13,15.660026550292969,16.34000015258789,16.790000915527344,16.149999618530273,16.209999084472656,352503415
2023-09-14,15.468348503112793,16.139999389648438,16.309999465942383,15.779999732971191,16.209999084472656,292734845
2023-09-15,15.401262283325195,16.06999969482422,16.469999313354492,16.040000915527344,16.200000762939453,296907036
2023-09-18,15.276671409606934,15.9399995803833,16.329999923706055,15.899999618530273,16.030000686645508,215451851
2023-09-19,15.439598083496094,16.110000610351562,16.200000762939453,15.789999961853027,16.0,187466171
2023-09-20,15.822952270507812,16.510000228881836,16.969999313354492,16.059999465942383,16.149999618530273,373941660
2023-09-21,16.292560577392578,17.0,17.0,16.270000457763672,16.510000228881836,433382281
2023-09-22,16.10088348388672,16.799999237060547,17.15999984741211,16.799999237060547,17.0,249953651
2023-09-25,16.388399124145508,17.100000381469727,17.190000534057617,16.850000381469727,16.889999389648438,215559532
2023-09-26,16.369232177734375,17.079999923706055,17.43000030517578,16.989999771118164,17.139999389648438,310780825
2023-09-27,16.263809204101562,16.969999313354492,17.260000228881836,16.969999313354492,17.100000381469727,217777878
2023-09-28,16.810091018676758,17.540000915527344,17.81999969482422,16.959999084472656,17.030000686645508,383525569
2023-09-29,17.691802978515625,18.459999084472656,18.68000030517578,17.700000762939453,17.700000762939453,356462091
2023-10-02,17.95056915283203,18.729999542236328,19.059999465942383,18.31999969482422,18.479999542236328,294417491
2023-10-03,17.643884658813477,18.40999984741211,18.950000762939453,18.260000228881836,18.829999923706055,148633158
2023-10-04,17.298866271972656,18.049999237060547,18.56999969482422,17.989999771118164,18.40999984741211,181119603
2023-10-05,18.209333419799805,19.0,19.100000381469727,17.889999389648438,18.1200008392334,395188877
2023-10-06,18.23808479309082,19.030000686645508,19.479999542236328,18.780000686645508,18.790000915527344,281042750
2023-10-09,17.74930763244629,18.520000457763672,19.059999465942383,18.5,18.639999389648438,163883061
2023-10-10,18.420177459716797,19.219999313354492,19.450000762939453,18.670000076293945,18.969999313354492,236496010
2023-10-11,18.49684715270996,19.299999237060547,19.979999542236328,19.15999984741211,19.31999969482422,199395775
2023-10-12,18.554351806640625,19.360000610351562,20.1200008392334,18.799999237060547,19.56999969482422,306290153
2023-10-13,17.921817779541016,18.700000762939453,19.450000762939453,18.6299991607666,19.299999237060547,209053014
2023-10-16,17.912233352661133,18.690000534057617,19.139999389648438,18.600000381469727,19.100000381469727,171137925
2023-10-17,18.47768211364746,19.280000686645508,19.280000686645508,18.690000534057617,18.790000915527344,174551050
2023-10-18,17.691802978515625,18.459999084472656,19.1299991607666,18.40999984741211,18.899999618530273,179428308
2023-10-19,17.83556365966797,18.610000610351562,19.020000457763672,18.3700008392334,18.469999313354492,196113140
2023-10-20,17.11677360534668,17.860000610351562,18.690000534057617,17.780000686645508,18.399999618530273,165892214
2023-10-23,17.567214965820312,18.329999923706055,18.43000030517578,17.899999618530273,18.200000762939453,157132193
2023-10-24,17.94098472595215,18.719999313354492,19.239999771118164,18.469999313354492,18.700000762939453,337634476
2023-10-25,16.896343231201172,17.6299991607666,18.8799991607666,17.600000381469727,18.81999969482422,224118005
2023-10-26,16.953847885131836,17.690000534057617,18.110000610351562,17.239999771118164,17.84000015258789,362619346
2023-10-27,17.07843780517578,17.81999969482422,17.959999084472656,17.479999542236328,17.84000015258789,179289356
2023-10-30,16.810091018676758,17.540000915527344,17.899999618530273,17.479999542236328,17.729999542236328,123085465
2023-10-31,16.522573471069336,17.239999771118164,17.75,17.190000534057617,17.600000381469727,143361901
2023-11-01,16.35006332397461,17.059999465942383,17.43000030517578,16.350000381469727,17.3799991607666,144059701
2023-11-02,16.48423957824707,17.200000762939453,17.440000534057617,16.93000030517578,17.059999465942383,157895011
2023-11-03,16.522573471069336,17.239999771118164,17.290000915527344,16.93000030517578,17.200000762939453,173151634
2023-11-06,16.93467903137207,17.670000076293945,17.75,17.5,17.5,109492960
2023-11-07,16.647165298461914,17.3700008392334,17.670000076293945,17.309999465942383,17.600000381469727,115286186
2023-11-08,16.321313858032227,17.030000686645508,17.549999237060547,16.860000610351562,17.540000915527344,161565967
2023-11-09,16.263809204101562,16.969999313354492,17.170000076293945,16.8700008392334,16.889999389648438,155682335
2023-11-10,16.235057830810547,16.940000534057617,17.139999389648438,16.84000015258789,16.940000534057617,119714364
2023-11-13,15.449182510375977,16.1200008392334,16.84000015258789,16.1200008392334,16.84000015258789,152769091
2023-11-14,15.61210823059082,16.290000915527344,16.309999465942383,15.829999923706055,16.1200008392334,166072510
2023-11-15,15.803784370422363,16.489999771118164,16.65999984741211,16.25,16.31999969482422,140694696
2023-11-16,16.139219284057617,16.84000015258789,16.920000076293945,16.5,16.5,124539250
2023-11-17,16.187137603759766,16.889999389648438,16.969999313354492,16.68000030517578,16.809999465942383,107715113
2023-11-20,16.359647750854492,17.06999969482422,17.15999984741211,16.920000076293945,17.049999237060547,99448073
2023-11-21,16.522573471069336,17.239999771118164,17.25,16.969999313354492,17.15999984741211,143474331
2023-11-22,16.455486297607422,17.170000076293945,17.290000915527344,17.06999969482422,17.200000762939453,136243083
2023-11-23,16.858009338378906,17.59000015258789,17.920000076293945,17.190000534057617,17.200000762939453,306211804
2023-11-24,17.07843780517578,17.81999969482422,17.90999984741211,17.290000915527344,17.59000015258789,179260560
2023-11-27,18.218917846679688,19.010000228881836,19.170000076293945,18.15999984741211,18.309999465942383,245708398
2023-11-28,18.420177459716797,19.219999313354492,19.329999923706055,18.729999542236328,18.950000762939453,194660668
2023-11-29,18.535184860229492,19.34000015258789,19.459999084472656,19.049999237060547,19.219999313354492,161218072
2023-11-30,18.401010513305664,19.200000762939453,19.440000534057617,18.989999771118164,19.25,133908711
2023-12-01,18.995208740234375,19.81999969482422,20.280000686645508,19.520000457763672,19.799999237060547,204979466
2023-12-04,19.666080474853516,20.520000457763672,20.520000457763672,19.68000030517578,19.829999923706055,167794265
2023-12-05,19.436067581176758,20.280000686645508,20.600000381469727,20.15999984741211,20.420000076293945,107060144
2023-12-06,19.570241928100586,20.420000076293945,20.940000534057617,20.239999771118164,20.280000686645508,232663983
2023-12-07,19.06229591369629,19.889999389648438,20.280000686645508,19.350000381469727,20.260000228881836,209096642
2023-12-08,18.851451873779297,19.670000076293945,20.079999923706055,19.549999237060547,19.950000762939453,138141166
2023-12-11,18.7747802734375,19.59000015258789,20.020000457763672,19.540000915527344,19.700000762939453,160572027
2023-12-12,19.39773178100586,20.239999771118164,20.5,19.530000686645508,19.56999969482422,206687475
2023-12-13,19.45523452758789,20.299999237060547,21.200000762939453,20.139999389648438,20.18000030517578,272841845
2023-12-14,20.605297088623047,21.5,21.799999237060547,20.559999465942383,20.860000610351562,237128126
2023-12-15,20.739471435546875,21.639999389648438,22.1200008392334,21.420000076293945,21.639999389648438,207151964
2023-12-18,20.413619995117188,21.299999237060547,22.020000457763672,21.139999389648438,21.399999618530273,183426665
2023-12-19,19.781085968017578,20.639999389648438,21.479999542236328,20.100000381469727,21.34000015258789,219991714
2023-12-20,20.049434661865234,20.920000076293945,20.979999542236328,20.299999237060547,20.6200008392334,167787821
2023-12-21,19.93442726135254,20.799999237060547,21.600000381469727,20.639999389648438,20.979999542236328,213659386
2023-12-22,19.60857582092285,20.459999084472656,20.920000076293945,20.219999313354492,20.899999618530273,142199896
2023-12-25,19.225221633911133,20.059999465942383,20.360000610351562,19.5,20.360000610351562,85694274
2023-12-26,19.129383087158203,19.959999084472656,20.280000686645508,19.530000686645508,20.15999984741211,122818430
2023-12-27,18.362674713134766,19.15999984741211,19.940000534057617,19.059999465942383,19.8799991607666,190022703
2023-12-28,18.42976188659668,19.229999542236328,19.489999771118164,19.15999984741211,19.25,138752217
2023-12-29,18.72686195373535,19.540000915527344,19.709999084472656,19.280000686645508,19.299999237060547,132638201
2024-01-02,18.937705993652344,19.760000228881836,19.940000534057617,19.549999237060547,19.75,164641359
2024-01-03,18.58310317993164,19.389999389648438,19.860000610351562,19.389999389648438,19.739999771118164,153558031
2024-01-04,19.081464767456055,19.90999984741211,20.059999465942383,19.270000457763672,19.40999984741211,211488897
2024-01-05,19.1677188873291,20.0,20.079999923706055,19.579999923706055,19.93000030517578,153443326
2024-01-08,21.084491729736328,22.0,22.0,20.360000610351562,20.399999618530273,276603708
2024-01-09,21.48701286315918,22.420000076293945,23.040000915527344,21.760000228881836,22.219999313354492,339799419
2024-01-10,22.579572677612305,23.559999465942383,23.719999313354492,22.239999771118164,22.399999618530273,246652788
2024-01-11,22.33039093017578,23.299999237060547,23.84000015258789,23.139999389648438,23.68000030517578,189203331
2024-01-12,21.985374450683594,22.940000534057617,23.520000457763672,22.219999313354492,22.899999618530273,557271982
2024-01-15,21.48701286315918,22.420000076293945,23.0,22.219999313354492,23.0,191494510
2024-01-16,21.33367156982422,22.260000228881836,22.739999771118164,21.8799991607666,22.459999084472656,152206811
2024-01-17,21.256999969482422,22.18000030517578,22.5,21.959999084472656,22.079999923706055,136367090
2024-01-18,21.065322875976562,21.979999542236328,22.739999771118164,21.979999542236328,22.68000030517578,184585854
