Price,Adj Close,Close,High,Low,Open,Volume
2023-02-06,17.48383140563965,17.65999984741211,17.719999313354492,15.800000190734863,16.049999237060547,40033402
2023-02-07,15.741388320922852,15.899999618530273,18.600000381469727,15.899999618530273,17.670000076293945,186351331
2023-02-08,14.187049865722656,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,1935
2023-02-15,17.315526962280273,17.489999771118164,17.489999771118164,16.799999237060547,17.489999771118164,22896796
2023-02-16,19.038169860839844,19.229999542236328,19.229999542236328,18.43000030517578,19.229999542236328,158919610
2023-02-17,20.533105850219727,20.739999771118164,20.959999084472656,18.75,19.0,269409176
2023-02-20,22.572555541992188,22.799999237060547,22.799999237060547,21.100000381469727,21.239999771118164,206749175
2023-02-21,24.82981300354004,25.079999923706055,25.079999923706055,23.299999237060547,23.479999542236328,192466835
2023-02-22,22.354751586914062,22.579999923706055,25.0,22.579999923706055,25.0,205308335
2023-02-23,21.523130416870117,21.739999771118164,22.18000030517578,20.420000076293945,22.079999923706055,339067942
2023-02-24,22.255748748779297,22.479999542236328,23.18000030517578,21.940000534057617,22.040000915527344,290897340
2023-02-27,21.740936279296875,21.959999084472656,22.540000915527344,21.65999984741211,22.299999237060547,203281277
2023-02-28,22.315153121948242,22.540000915527344,23.139999389648438,22.079999923706055,22.139999389648438,308155861
2023-03-01,22.414154052734375,22.639999389648438,23.260000228881836,22.219999313354492,22.600000381469727,311978104
2023-03-02,21.245922088623047,21.459999084472656,22.860000610351562,21.459999084472656,22.559999465942383,125658167
2023-03-03,20.810314178466797,21.020000457763672,21.760000228881836,20.200000762939453,21.239999771118164,188150666
2023-03-06,20.86971664428711,21.079999923706055,21.280000686645508,20.3799991607666,20.860000610351562,210752113
2023-03-07,20.354902267456055,20.559999465942383,21.700000762939453,20.520000457763672,21.18000030517578,137145202
2023-03-08,19.612382888793945,19.809999465942383,20.700000762939453,19.760000228881836,20.5,91534908
2023-03-09,20.691511154174805,20.899999618530273,21.440000534057617,20.3799991607666,20.540000915527344,207450846
2023-03-10,20.493507385253906,20.700000762939453,21.440000534057617,20.34000015258789,20.3799991607666,156857364
2023-03-13,19.97869300842285,20.18000030517578,21.139999389648438,20.1200008392334,20.8799991607666,101558316
2023-03-14,20.17669677734375,20.3799991607666,20.959999084472656,19.940000534057617,20.260000228881836,143768445
2023-03-15,19.65198516845703,19.850000381469727,20.84000015258789,19.469999313354492,20.440000534057617,130937567
2023-03-16,19.879690170288086,20.079999923706055,20.399999618530273,19.6200008392334,20.0,99906982
2023-03-17,19.2559757232666,19.450000762939453,20.280000686645508,19.450000762939453,20.239999771118164,71241719
2023-03-20,18.701560974121094,18.889999389648438,19.670000076293945,18.770000457763672,19.479999542236328,110020930
2023-03-21,18.157047271728516,18.34000015258789,19.1200008392334,18.149999618530273,19.0,83269497
2023-03-22,19.33517837524414,19.530000686645508,19.579999923706055,18.110000610351562,18.399999618530273,148323319
2023-03-23,19.67178726196289,19.8700008392334,20.540000915527344,19.309999465942383,19.399999618530273,166078171
2023-03-24,19.33517837524414,19.530000686645508,20.18000030517578,19.530000686645508,19.920000076293945,67643662
2023-03-27,19.206472396850586,19.399999618530273,19.860000610351562,19.299999237060547,19.690000534057617,65754175
2023-03-28,18.67186164855957,18.860000610351562,19.420000076293945,18.75,19.399999618530273,92885741
2023-03-29,19.077770233154297,19.270000457763672,19.280000686645508,18.450000762939453,18.649999618530273,98091865
2023-03-30,19.008468627929688,19.200000762939453,19.649999618530273,19.139999389648438,19.309999465942383,84586226
2023-03-31,18.79066276550293,18.979999542236328,19.469999313354492,18.600000381469727,19.079999923706055,64701239
2023-04-03,18.47385597229004,18.65999984741211,19.049999237060547,18.139999389648438,18.780000686645508,65204920
2023-04-04,18.850067138671875,19.040000915527344,19.049999237060547,18.450000762939453,18.700000762939453,94936328
2023-04-05,18.434255599975586,18.6200008392334,19.309999465942383,18.540000915527344,19.049999237060547,87598730
2023-04-06,18.157047271728516,18.34000015258789,18.899999618530273,18.270000457763672,18.6200008392334,50623243
2023-04-07,18.117446899414062,18.299999237060547,18.700000762939453,18.25,18.40999984741211,44047515
2023-04-10,18.632259368896484,18.81999969482422,18.920000076293945,18.40999984741211,18.420000076293945,69317561
2023-04-11,18.830265045166016,19.020000457763672,19.329999923706055,18.75,18.940000534057617,111663845
2023-04-12,18.78076171875,18.969999313354492,19.31999969482422,18.959999084472656,19.1200008392334,100623319
2023-04-13,18.958967208862305,19.149999618530273,19.31999969482422,18.979999542236328,19.059999465942383,89132773
2023-04-14,18.632259368896484,18.81999969482422,19.5,18.75,19.25,83185999
2023-04-17,18.157047271728516,18.34000015258789,18.920000076293945,18.31999969482422,18.899999618530273,60551855
2023-04-18,18.038244247436523,18.219999313354492,18.510000228881836,18.139999389648438,18.3700008392334,58910293
2023-04-19,17.830341339111328,18.010000228881836,18.34000015258789,17.959999084472656,18.25,44663299
2023-04-20,17.454130172729492,17.6299991607666,18.010000228881836,17.6200008392334,18.010000228881836,15316665
2023-04-24,17.06801986694336,17.239999771118164,17.81999969482422,17.209999084472656,17.68000030517578,45527063
2023-04-25,16.790813446044922,16.959999084472656,17.829999923706055,16.8799991607666,17.270000457763672,145451900
2023-04-26,15.870092391967773,16.030000686645508,16.969999313354492,15.90999984741211,16.940000534057617,93193352
2023-04-27,15.52358341217041,15.680000305175781,16.06999969482422,15.649999618530273,16.020000457763672,66235533
2023-04-28,14.830565452575684,14.979999542236328,15.949999809265137,14.800000190734863,15.84000015258789,82973499
2023-05-02,13.969244956970215,14.109999656677246,15.069999694824219,14.109999656677246,14.989999771118164,68107162
2023-05-03,13.573235511779785,13.710000038146973,14.180000305175781,13.119999885559082,14.09000015258789,83199940
2023-05-04,13.543534278869629,13.680000305175781,14.180000305175781,13.510000228881836,13.600000381469727,67869803
2023-05-05,13.286128044128418,13.420000076293945,13.739999771118164,13.329999923706055,13.640000343322754,43248506
2023-05-08,14.286052703857422,14.430000305175781,14.59000015258789,13.640000343322754,13.880000114440918,182736688
2023-05-09,13.959344863891602,14.100000381469727,14.369999885559082,13.890000343322754,14.369999885559082,77282113
2023-05-10,13.781140327453613,13.920000076293945,14.390000343322754,13.800000190734863,14.050000190734863,64861369
2023-05-11,15.028571128845215,15.180000305175781,15.300000190734863,13.829999923706055,13.880000114440918,148131269
2023-05-12,15.196874618530273,15.350000381469727,15.710000038146973,14.520000457763672,15.1899995803833,109194051
2023-05-15,15.048371315002441,15.199999809265137,16.450000762939453,14.350000381469727,15.170000076293945,166914706
2023-05-16,16.533409118652344,16.700000762939453,16.700000762939453,15.300000190734863,15.300000190734863,116282129
2023-05-17,16.632410049438477,16.799999237060547,16.959999084472656,16.260000228881836,16.700000762939453,96144253
2023-05-18,16.226499557495117,16.389999389648438,16.799999237060547,16.15999984741211,16.700000762939453,69144641
2023-05-22,16.42450523376465,16.59000015258789,16.959999084472656,16.200000762939453,16.510000228881836,130619022
2023-05-23,16.097797393798828,16.260000228881836,16.600000381469727,16.200000762939453,16.459999084472656,60800380
2023-05-24,15.691887855529785,15.850000381469727,16.40999984741211,15.819999694824219,16.25,40869540
2023-05-25,15.662186622619629,15.819999694824219,16.100000381469727,15.510000228881836,15.989999771118164,37972427
2023-05-26,16.355205535888672,16.520000457763672,16.84000015258789,15.760000228881836,15.84000015258789,88544259
2023-05-29,17.66203498840332,17.84000015258789,17.93000030517578,16.850000381469727,17.399999618530273,138148013
2023-05-30,17.968942642211914,18.149999618530273,18.290000915527344,17.649999618530273,17.940000534057617,132057456
2023-05-31,17.394729614257812,17.56999969482422,18.479999542236328,17.56999969482422,18.170000076293945,99133393
2023-06-01,17.73133659362793,17.90999984741211,18.329999923706055,17.719999313354492,17.850000381469727,75445815
2023-06-02,17.998645782470703,18.18000030517578,18.5,17.989999771118164,18.399999618530273,93718869
2023-06-05,18.681760787963867,18.8700008392334,18.989999771118164,18.440000534057617,18.700000762939453,126841825
2023-06-06,18.721363067626953,18.90999984741211,19.25,18.65999984741211,18.84000015258789,126992417
2023-06-07,20.05789566040039,20.260000228881836,20.559999465942383,19.350000381469727,19.350000381469727,145069206
2023-06-08,20.968719482421875,21.18000030517578,21.399999618530273,19.84000015258789,20.1200008392334,214188792
2023-06-09,21.938941955566406,22.15999984741211,22.479999542236328,20.780000686645508,21.18000030517578,255552594
2023-06-12,21.146921157836914,21.360000610351562,22.739999771118164,21.360000610351562,22.1200008392334,128562298
2023-06-13,21.364727020263672,21.579999923706055,22.239999771118164,20.84000015258789,21.34000015258789,179018716
2023-06-14,20.9885196685791,21.200000762939453,22.200000762939453,20.799999237060547,21.639999389648438,144985511
2023-06-15,21.404329299926758,21.6200008392334,21.639999389648438,21.1200008392334,21.299999237060547,72591439
2023-06-16,21.008317947387695,21.219999313354492,21.959999084472656,21.15999984741211,21.65999984741211,62537139
2023-06-19,19.4539794921875,19.649999618530273,21.200000762939453,19.649999618530273,21.079999923706055,56670138
2023-06-20,19.275775909423828,19.469999313354492,20.040000915527344,19.219999313354492,19.649999618530273,71252811
2023-06-21,19.066343307495117,19.149999618530273,20.079999923706055,19.1299991607666,19.489999771118164,61081530
2023-06-22,20.669309616088867,20.760000228881836,21.0,19.030000686645508,19.149999618530273,101348098
2023-06-23,21.107389450073242,21.200000762939453,21.600000381469727,20.84000015258789,21.399999618530273,62697103
2023-06-26,22.10301971435547,22.200000762939453,22.479999542236328,21.200000762939453,21.540000915527344,96398955
2023-06-27,22.003456115722656,22.100000381469727,22.3799991607666,21.940000534057617,22.079999923706055,27474349
2023-07-03,23.178302764892578,23.280000686645508,23.579999923706055,22.459999084472656,22.540000915527344,115316705
2023-07-04,22.561010360717773,22.65999984741211,23.559999465942383,22.6200008392334,23.559999465942383,80174034
2023-07-05,23.357515335083008,23.459999084472656,23.520000457763672,22.059999465942383,22.65999984741211,118119606
2023-07-06,23.058826446533203,23.15999984741211,23.959999084472656,23.1200008392334,23.559999465942383,105935042
2023-07-07,24.21375846862793,24.31999969482422,24.399999618530273,23.040000915527344,23.100000381469727,122220336
2023-07-10,24.173933029174805,24.280000686645508,24.700000762939453,24.059999465942383,24.5,81837757
2023-07-11,23.775680541992188,23.8799991607666,24.719999313354492,23.799999237060547,24.600000381469727,135800050
2023-07-12,22.83978843688965,22.940000534057617,23.860000610351562,22.940000534057617,23.799999237060547,108571937
2023-07-13,23.098651885986328,23.200000762939453,23.84000015258789,22.6200008392334,22.979999542236328,160814799
2023-07-14,23.078739166259766,23.18000030517578,23.81999969482422,23.059999465942383,23.5,86963089
2023-07-17,22.999088287353516,23.100000381469727,23.65999984741211,23.100000381469727,23.280000686645508,84031201
2023-07-18,21.445903778076172,21.540000915527344,23.239999771118164,21.520000457763672,23.200000762939453,115301605
2023-07-19,21.605205535888672,21.700000762939453,21.780000686645508,20.799999237060547,21.540000915527344,136173304
2023-07-20,22.142845153808594,22.239999771118164,22.260000228881836,21.399999618530273,22.0,130494174
2023-07-21,21.605205535888672,21.700000762939453,22.260000228881836,21.579999923706055,22.1200008392334,57210258
2023-07-24,22.7601375579834,22.860000610351562,23.18000030517578,21.5,21.719999313354492,237164304
2023-07-25,22.899524688720703,23.0,23.399999618530273,22.360000610351562,22.8799991607666,231433339
2023-07-26,23.21812629699707,23.31999969482422,23.719999313354492,22.739999771118164,22.940000534057617,167362055
2023-07-27,23.496904373168945,23.600000381469727,24.219999313354492,23.420000076293945,23.520000457763672,131245462
2023-07-28,23.63629150390625,23.739999771118164,24.059999465942383,23.579999923706055,23.760000228881836,129590561
2023-07-31,25.209388732910156,25.31999969482422,25.68000030517578,23.920000076293945,23.959999084472656,260470068
2023-08-01,24.532360076904297,24.639999389648438,25.700000762939453,24.600000381469727,25.219999313354492,132671616
2023-08-02,23.895156860351562,24.0,25.18000030517578,23.920000076293945,24.5,130558479
2023-08-03,23.178302764892578,23.280000686645508,24.420000076293945,23.1200008392334,24.059999465942383,102376029
2023-08-04,23.656204223632812,23.760000228881836,23.920000076293945,23.299999237060547,23.399999618530273,83715554
2023-08-07,23.735855102539062,23.84000015258789,24.0,23.600000381469727,23.920000076293945,55817189
2023-08-08,23.496904373168945,23.600000381469727,24.459999084472656,23.520000457763672,23.940000534057617,103639488
2023-08-09,24.094284057617188,24.200000762939453,24.6200008392334,23.239999771118164,23.479999542236328,184321628
2023-08-10,22.859699249267578,22.959999084472656,24.579999923706055,22.8799991607666,24.3799991607666,144370583
2023-08-11,23.417253494262695,23.520000457763672,23.65999984741211,22.18000030517578,23.020000457763672,177662609
2023-08-14,24.9903507232666,25.100000381469727,25.65999984741211,24.299999237060547,24.520000457763672,210374306
2023-08-15,25.249216079711914,25.360000610351562,26.100000381469727,24.65999984741211,25.1200008392334,175327369
2023-08-16,26.005895614624023,26.1200008392334,26.739999771118164,25.18000030517578,25.239999771118164,192481564
2023-08-17,26.623186111450195,26.739999771118164,26.8799991607666,25.8799991607666,26.18000030517578,157917294
2023-08-18,24.89078712463379,25.0,27.280000686645508,24.239999771118164,26.899999618530273,125691464
2023-08-21,26.304584503173828,26.420000076293945,26.81999969482422,25.100000381469727,25.200000762939453,182413681
2023-08-22,25.64746856689453,25.760000228881836,27.0,25.260000228881836,26.420000076293945,108047774
2023-08-23,24.97043800354004,25.079999923706055,26.5,25.0,25.920000076293945,125730581
2023-08-24,23.696029663085938,23.799999237060547,25.559999465942383,23.540000915527344,25.18000030517578,111461968
2023-08-25,25.328866958618164,25.440000534057617,25.760000228881836,23.600000381469727,23.8799991607666,147647532
2023-08-28,25.687292098999023,25.799999237060547,26.34000015258789,25.34000015258789,25.700000762939453,109431255
2023-08-29,25.089914321899414,25.200000762939453,26.18000030517578,25.059999465942383,25.81999969482422,70018220
2023-08-31,24.89078712463379,25.0,25.920000076293945,24.920000076293945,25.540000915527344,91307600
2023-09-01,25.707204818725586,25.81999969482422,26.219999313354492,25.139999389648438,25.15999984741211,130112976
2023-09-04,25.62755584716797,25.739999771118164,26.520000457763672,25.5,26.31999969482422,100478535
2023-09-05,26.90196418762207,27.020000457763672,27.100000381469727,25.420000076293945,25.739999771118164,140029223
2023-09-06,26.722749710083008,26.84000015258789,27.600000381469727,26.520000457763672,27.479999542236328,174405557
2023-09-07,27.101089477539062,27.219999313354492,27.739999771118164,26.81999969482422,26.860000610351562,186475469
2023-09-08,26.583362579345703,26.700000762939453,27.399999618530273,26.6200008392334,27.31999969482422,84603496
2023-09-11,26.085546493530273,26.200000762939453,27.34000015258789,26.040000915527344,26.940000534057617,114413075
2023-09-12,26.40414810180664,26.520000457763672,26.81999969482422,25.719999313354492,26.31999969482422,78547890
2023-09-13,25.64746856689453,25.760000228881836,26.979999542236328,25.600000381469727,26.719999313354492,62410720
2023-09-14,26.424060821533203,26.540000915527344,26.540000915527344,25.0,25.760000228881836,68637270
2023-09-15,25.8067684173584,25.920000076293945,26.979999542236328,25.760000228881836,26.559999465942383,123017678
2023-09-18,25.010265350341797,25.1200008392334,25.899999618530273,24.959999084472656,25.719999313354492,62213850
2023-09-19,25.9660701751709,26.079999923706055,26.18000030517578,24.899999618530273,25.139999389648438,89441903
2023-09-20,25.48816680908203,25.600000381469727,26.34000015258789,25.280000686645508,26.0,78141202
2023-09-21,26.344409942626953,26.459999084472656,26.459999084472656,25.239999771118164,25.5,103496713
2023-09-22,27.3997802734375,27.520000457763672,27.920000076293945,26.299999237060547,26.399999618530273,190482938
2023-09-25,30.127809524536133,30.260000228881836,30.260000228881836,27.5,27.639999389648438,169873200
2023-09-26,29.132179260253906,29.260000228881836,31.31999969482422,29.100000381469727,31.1200008392334,162526543
2023-09-27,29.789295196533203,29.920000076293945,30.520000457763672,28.479999542236328,29.31999969482422,112893198
2023-09-28,29.311391830444336,29.440000534057617,30.34000015258789,29.31999969482422,29.899999618530273,87629627
2023-09-29,29.41095542907715,29.540000915527344,30.059999465942383,29.299999237060547,29.459999084472656,65566381
2023-10-02,30.10789680480957,30.239999771118164,30.760000228881836,29.639999389648438,29.799999237060547,115175479
2023-10-03,31.8801212310791,32.02000045776367,32.220001220703125,30.559999465942383,30.6200008392334,140615272
2023-10-04,31.083614349365234,31.219999313354492,32.86000061035156,31.0,32.02000045776367,137991052
2023-10-05,32.457584381103516,32.599998474121094,33.13999938964844,31.579999923706055,32.29999923706055,169145575
2023-10-06,32.158897399902344,32.29999923706055,33.02000045776367,31.940000534057617,32.119998931884766,88776564
2023-10-09,30.4464111328125,30.579999923706055,32.040000915527344,30.579999923706055,31.899999618530273,76307152
2023-10-10,30.964139938354492,31.100000381469727,31.34000015258789,30.260000228881836,31.200000762939453,105505077
2023-10-11,29.749469757080078,29.8799991607666,31.420000076293945,29.81999969482422,31.079999923706055,77850477
2023-10-12,29.11226463317871,29.239999771118164,30.3799991607666,28.280000686645508,30.280000686645508,82768081
2023-10-13,28.25602149963379,28.3799991607666,29.15999984741211,28.34000015258789,29.15999984741211,62572479
2023-10-16,27.877681732177734,28.0,29.0,27.799999237060547,28.920000076293945,96071292
2023-10-17,28.793663024902344,28.920000076293945,28.920000076293945,27.81999969482422,28.100000381469727,75776800
2023-10-18,27.26038932800293,27.3799991607666,28.579999923706055,27.3799991607666,28.239999771118164,57639687
2023-10-19,26.682924270629883,26.799999237060547,27.940000534057617,26.540000915527344,27.479999542236328,58274304
2023-10-20,24.950525283813477,25.059999465942383,26.479999542236328,24.81999969482422,26.399999618530273,79526112
2023-10-23,25.46825408935547,25.579999923706055,25.719999313354492,24.8799991607666,25.68000030517578,81318415
2023-10-24,26.603273391723633,26.719999313354492,27.1200008392334,25.360000610351562,25.540000915527344,127568791
2023-10-25,24.333234786987305,24.440000534057617,27.059999465942383,24.440000534057617,26.719999313354492,74457012
2023-10-26,25.209388732910156,25.31999969482422,25.68000030517578,24.200000762939453,24.579999923706055,62781034
2023-10-27,25.289039611816406,25.399999618530273,25.520000457763672,24.5,25.219999313354492,47276124
2023-10-30,25.05008888244629,25.15999984741211,26.1200008392334,24.979999542236328,25.399999618530273,56877947
2023-10-31,24.850961685180664,24.959999084472656,25.5,24.719999313354492,25.360000610351562,41296327
2023-11-01,25.089914321899414,25.200000762939453,25.280000686645508,24.18000030517578,25.100000381469727,44026293
2023-11-02,25.687292098999023,25.799999237060547,26.139999389648438,25.280000686645508,25.34000015258789,40628059
2023-11-03,25.46825408935547,25.579999923706055,26.100000381469727,25.18000030517578,25.799999237060547,37765207
2023-11-06,25.9660701751709,26.079999923706055,26.360000610351562,25.780000686645508,25.8799991607666,38672968
2023-11-07,25.269126892089844,25.3799991607666,25.799999237060547,25.200000762939453,25.739999771118164,40459151
2023-11-08,24.89078712463379,25.0,25.65999984741211,24.780000686645508,25.579999923706055,40443369
2023-11-09,25.1496524810791,25.260000228881836,25.479999542236328,24.799999237060547,24.799999237060547,46463150
2023-11-10,25.1496524810791,25.260000228881836,25.579999923706055,25.059999465942383,25.100000381469727,44532328
2023-11-13,23.775680541992188,23.8799991607666,25.520000457763672,23.700000762939453,25.31999969482422,79125457
2023-11-14,23.895156860351562,24.0,24.059999465942383,23.100000381469727,23.979999542236328,63212536
2023-11-15,23.934982299804688,24.040000915527344,24.399999618530273,23.959999084472656,24.299999237060547,45236924
2023-11-16,23.954893112182617,24.059999465942383,24.399999618530273,23.979999542236328,24.040000915527344,33878567
2023-11-17,23.954893112182617,24.059999465942383,24.299999237060547,24.0,24.079999923706055,34858318
2023-11-20,24.392972946166992,24.5,24.760000228881836,24.219999313354492,24.239999771118164,66417244
2023-11-21,25.328866958618164,25.440000534057617,25.479999542236328,24.600000381469727,24.65999984741211,89707514
2023-11-22,25.209388732910156,25.31999969482422,25.520000457763672,25.020000457763672,25.440000534057617,32472921
2023-11-23,24.273494720458984,24.3799991607666,25.479999542236328,24.3799991607666,25.31999969482422,49952029
2023-11-24,24.572185516357422,24.68000030517578,24.799999237060547,24.0,24.34000015258789,55285210
2023-11-27,24.9903507232666,25.100000381469727,25.15999984741211,24.760000228881836,24.760000228881836,42659158
2023-11-28,24.780000686645508,24.780000686645508,25.34000015258789,24.68000030517578,25.1200008392334,58904218
2023-11-29,24.579999923706055,24.579999923706055,25.0,24.459999084472656,24.799999237060547,45269865
2023-11-30,24.700000762939453,24.700000762939453,25.040000915527344,24.540000915527344,24.540000915527344,39022448
2023-12-01,24.440000534057617,24.440000534057617,25.15999984741211,24.34000015258789,24.920000076293945,40409880
2023-12-04,24.239999771118164,24.239999771118164,24.65999984741211,24.100000381469727,24.5,43306534
2023-12-05,24.239999771118164,24.239999771118164,24.459999084472656,23.920000076293945,24.239999771118164,45858538
2023-12-06,23.200000762939453,23.200000762939453,24.399999618530273,23.200000762939453,24.239999771118164,33789681
2023-12-07,23.780000686645508,23.780000686645508,23.780000686645508,22.8799991607666,23.299999237060547,39812566
2023-12-08,23.34000015258789,23.34000015258789,23.979999542236328,23.239999771118164,23.780000686645508,28536525
2023-12-11,22.520000457763672,22.520000457763672,23.420000076293945,22.520000457763672,23.3799991607666,36043306
2023-12-12,22.079999923706055,22.079999923706055,22.579999923706055,21.940000534057617,22.520000457763672,38063261
2023-12-13,21.3799991607666,21.3799991607666,21.979999542236328,21.260000228881836,21.920000076293945,31186713
2023-12-14,22.299999237060547,22.299999237060547,22.579999923706055,21.520000457763672,21.520000457763672,46066997
2023-12-15,23.639999389648438,23.639999389648438,23.639999389648438,22.200000762939453,22.200000762939453,81980009
2023-12-18,23.299999237060547,23.299999237060547,24.200000762939453,23.299999237060547,23.399999618530273,61725908
2023-12-19,23.860000610351562,23.860000610351562,24.139999389648438,22.84000015258789,23.219999313354492,88120971
2023-12-20,23.280000686645508,23.280000686645508,23.860000610351562,23.0,23.760000228881836,29829269
2023-12-21,23.739999771118164,23.739999771118164,23.860000610351562,23.200000762939453,23.299999237060547,31952339
2023-12-22,23.299999237060547,23.299999237060547,24.280000686645508,23.239999771118164,23.8799991607666,66129781
2023-12-25,22.399999618530273,22.399999618530273,23.31999969482422,22.18000030517578,23.280000686645508,21506570
2023-12-26,22.3799991607666,22.3799991607666,22.860000610351562,22.040000915527344,22.579999923706055,28235048
2023-12-27,23.020000457763672,23.020000457763672,23.5,22.219999313354492,22.299999237060547,55243707
2023-12-28,24.0,24.0,24.0,23.100000381469727,23.100000381469727,41167647
2023-12-29,23.760000228881836,23.760000228881836,24.1200008392334,23.540000915527344,23.959999084472656,30986955
2024-01-02,25.200000762939453,25.200000762939453,25.540000915527344,24.0,24.200000762939453,100474773
2024-01-03,24.18000030517578,24.18000030517578,25.059999465942383,23.979999542236328,25.040000915527344,34729615
2024-01-04,24.84000015258789,24.84000015258789,24.84000015258789,23.81999969482422,24.219999313354492,43513897
2024-01-05,24.899999618530273,24.899999618530273,25.559999465942383,24.520000457763672,24.780000686645508,57953557
2024-01-08,25.540000915527344,25.540000915527344,25.739999771118164,25.0,25.0,53757895
2024-01-09,24.719999313354492,24.719999313354492,25.739999771118164,24.440000534057617,25.700000762939453,44437910
2024-01-10,25.420000076293945,25.420000076293945,25.780000686645508,24.459999084472656,24.5,76817060
2024-01-11,25.860000610351562,25.860000610351562,26.139999389648438,25.3799991607666,25.440000534057617,63202692
2024-01-12,26.1200008392334,26.1200008392334,26.600000381469727,25.239999771118164,25.600000381469727,56591230
2024-01-15,26.0,26.0,26.639999389648438,25.739999771118164,26.139999389648438,46056824
2024-01-16,25.780000686645508,25.780000686645508,26.219999313354492,25.600000381469727,26.079999923706055,46650017
2024-01-17,25.34000015258789,25.34000015258789,25.65999984741211,25.200000762939453,25.540000915527344,29194171
2024-01-18,25.299999237060547,25.299999237060547,25.860000610351562,25.219999313354492,25.5,35322305
