Price,Adj Close,Close,High,Low,Open,Volume
2023-01-06,10.0,10.0,10.170000076293945,9.289999961853027,9.770000457763672,115126259
2023-01-09,9.380000114440918,9.380000114440918,10.25,9.220000267028809,10.1899995803833,83174023
2023-01-10,8.920000076293945,8.920000076293945,9.539999961853027,8.890000343322754,9.350000381469727,94545221
2023-01-11,8.739999771118164,8.739999771118164,9.220000267028809,8.65999984741211,8.979999542236328,141047659
2023-01-12,8.779999732971191,8.779999732971191,9.069999694824219,8.09000015258789,9.0,179374145
2023-01-13,9.239999771118164,9.239999771118164,9.479999542236328,8.630000114440918,8.779999732971191,153483543
2023-01-16,8.970000267028809,8.970000267028809,9.140000343322754,8.319999694824219,8.510000228881836,396344544
2023-01-17,8.84000015258789,8.84000015258789,9.130000114440918,8.699999809265137,9.029999732971191,135572774
2023-01-18,9.020000457763672,9.020000457763672,9.369999885559082,8.859999656677246,8.920000076293945,198595068
2023-01-19,8.84000015258789,8.84000015258789,9.199999809265137,8.770000457763672,8.9399995803833,109345726
2023-01-20,8.869999885559082,8.869999885559082,9.050000190734863,8.779999732971191,8.9399995803833,86245440
2023-01-23,8.539999961853027,8.539999961853027,9.140000343322754,8.510000228881836,8.949999809265137,113162596
2023-01-24,8.4399995803833,8.4399995803833,8.630000114440918,8.220000267028809,8.569999694824219,113964369
2023-01-25,8.15999984741211,8.15999984741211,8.529999732971191,7.909999847412109,8.460000038146973,113385675
2023-01-26,8.119999885559082,8.119999885559082,8.369999885559082,8.050000190734863,8.170000076293945,97351712
2023-01-27,7.940000057220459,7.940000057220459,8.239999771118164,7.699999809265137,8.100000381469727,105880615
2023-01-30,7.800000190734863,7.800000190734863,8.020000457763672,7.769999980926514,7.949999809265137,73912117
2023-01-31,7.75,7.75,7.860000133514404,7.559999942779541,7.78000020980835,100422018
2023-02-01,7.110000133514404,7.110000133514404,7.840000152587891,7.070000171661377,7.789999961853027,87798502
2023-02-02,6.730000019073486,6.730000019073486,7.210000038146973,6.400000095367432,7.130000114440918,180322816
2023-02-03,7.059999942779541,7.059999942779541,7.320000171661377,6.559999942779541,6.730000019073486,205533347
2023-02-06,6.809999942779541,6.809999942779541,7.079999923706055,6.630000114440918,6.980000019073486,16983470
2023-02-07,6.159999847412109,6.159999847412109,6.789999961853027,6.130000114440918,6.789999961853027,51727271
2023-02-08,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,34
2023-02-15,6.769999980926514,6.769999980926514,6.769999980926514,6.289999961853027,6.289999961853027,27252051
2023-02-16,6.420000076293945,6.420000076293945,7.300000190734863,6.380000114440918,7.039999961853027,78121343
2023-02-17,6.800000190734863,6.800000190734863,6.989999771118164,6.110000133514404,6.320000171661377,81828045
2023-02-20,7.480000019073486,7.480000019073486,7.480000019073486,6.860000133514404,6.860000133514404,74896401
2023-02-21,7.480000019073486,7.480000019073486,7.949999809265137,7.440000057220459,7.800000190734863,127396527
2023-02-22,7.059999942779541,7.059999942779541,7.460000038146973,6.989999771118164,7.460000038146973,73640786
2023-02-23,7.380000114440918,7.380000114440918,7.599999904632568,7.050000190734863,7.059999942779541,103465793
2023-02-24,7.53000020980835,7.53000020980835,7.730000019073486,7.230000019073486,7.380000114440918,105829832
2023-02-27,7.409999847412109,7.409999847412109,7.579999923706055,7.210000038146973,7.53000020980835,88741892
2023-02-28,7.519999980926514,7.519999980926514,7.800000190734863,7.389999866485596,7.46999979019165,97468428
2023-03-01,7.760000228881836,7.760000228881836,7.880000114440918,7.590000152587891,7.590000152587891,76665161
2023-03-02,8.289999961853027,8.289999961853027,8.329999923706055,7.659999847412109,7.789999961853027,198997205
2023-03-03,8.100000381469727,8.100000381469727,8.619999885559082,7.849999904632568,8.260000228881836,172902595
2023-03-06,8.380000114440918,8.380000114440918,8.489999771118164,8.220000267028809,8.239999771118164,92012651
2023-03-07,8.720000267028809,8.720000267028809,8.859999656677246,8.359999656677246,8.470000267028809,121099821
2023-03-08,8.640000343322754,8.640000343322754,8.920000076293945,8.59000015258789,8.6899995803833,83560779
2023-03-09,8.569999694824219,8.569999694824219,8.770000457763672,8.430000305175781,8.619999885559082,64743110
2023-03-10,8.649999618530273,8.649999618530273,8.890000343322754,8.4399995803833,8.489999771118164,79869139
2023-03-13,8.289999961853027,8.289999961853027,8.779999732971191,8.289999961853027,8.729999542236328,72950471
2023-03-14,7.639999866485596,7.639999866485596,8.050000190734863,7.590000152587891,7.800000190734863,160144201
2023-03-15,7.150000095367432,7.150000095367432,7.690000057220459,7.070000171661377,7.650000095367432,105057176
2023-03-16,7.199999809265137,7.199999809265137,7.329999923706055,7.059999942779541,7.179999828338623,63889672
2023-03-17,7.139999866485596,7.139999866485596,7.349999904632568,7.090000152587891,7.269999980926514,76184237
2023-03-20,6.739999771118164,6.739999771118164,7.179999828338623,6.739999771118164,7.119999885559082,73080227
2023-03-21,6.75,6.75,6.949999809265137,6.630000114440918,6.78000020980835,87689539
2023-03-22,6.820000171661377,6.820000171661377,6.869999885559082,6.659999847412109,6.78000020980835,47487234
2023-03-23,6.829999923706055,6.829999923706055,6.920000076293945,6.739999771118164,6.809999942779541,47522852
2023-03-24,6.71999979019165,6.71999979019165,6.989999771118164,6.71999979019165,6.860000133514404,58788260
2023-03-27,6.679999828338623,6.679999828338623,6.860000133514404,6.670000076293945,6.769999980926514,52141771
2023-03-28,6.340000152587891,6.340000152587891,6.71999979019165,6.340000152587891,6.699999809265137,66284534
2023-03-29,6.380000114440918,6.380000114440918,6.440000057220459,6.170000076293945,6.340000152587891,60606223
2023-03-30,6.28000020980835,6.28000020980835,6.46999979019165,6.25,6.380000114440918,44085135
2023-03-31,6.139999866485596,6.139999866485596,6.269999980926514,6.099999904632568,6.260000228881836,44298989
2023-04-03,6.099999904632568,6.099999904632568,6.199999809265137,5.880000114440918,6.139999866485596,59847535
2023-04-04,6.449999809265137,6.449999809265137,6.559999942779541,6.110000133514404,6.130000114440918,91468702
2023-04-05,6.46999979019165,6.46999979019165,6.739999771118164,6.460000038146973,6.550000190734863,74983490
2023-04-06,6.349999904632568,6.349999904632568,6.610000133514404,6.329999923706055,6.489999771118164,42757740
2023-04-07,6.650000095367432,6.650000095367432,6.699999809265137,6.340000152587891,6.360000133514404,64098588
2023-04-10,7.130000114440918,7.130000114440918,7.150000095367432,6.670000076293945,6.679999828338623,99129904
2023-04-11,7.139999866485596,7.139999866485596,7.409999847412109,7.019999980926514,7.150000095367432,122291150
2023-04-12,7.010000228881836,7.010000228881836,7.25,7.010000228881836,7.130000114440918,72664427
2023-04-13,7.119999885559082,7.119999885559082,7.159999847412109,6.920000076293945,7.039999961853027,62654364
2023-04-14,6.940000057220459,6.940000057220459,7.190000057220459,6.940000057220459,7.190000057220459,44534979
2023-04-17,6.840000152587891,6.840000152587891,7.050000190734863,6.840000152587891,6.980000019073486,49072283
2023-04-18,6.71999979019165,6.71999979019165,6.920000076293945,6.699999809265137,6.849999904632568,35495827
2023-04-19,6.699999809265137,6.699999809265137,6.769999980926514,6.610000133514404,6.730000019073486,35371600
2023-04-20,6.730000019073486,6.730000019073486,6.760000228881836,6.639999866485596,6.679999828338623,19013899
2023-04-24,6.679999828338623,6.679999828338623,6.869999885559082,6.679999828338623,6.769999980926514,26551309
2023-04-25,6.429999828338623,6.429999828338623,6.789999961853027,6.429999828338623,6.690000057220459,53349674
2023-04-26,6.260000228881836,6.260000228881836,6.489999771118164,6.190000057220459,6.46999979019165,31084396
2023-04-27,6.28000020980835,6.28000020980835,6.389999866485596,6.150000095367432,6.239999771118164,51793488
2023-04-28,5.960000038146973,5.960000038146973,6.340000152587891,5.869999885559082,6.309999942779541,52255975
2023-05-02,5.550000190734863,5.550000190734863,6.03000020980835,5.550000190734863,5.960000038146973,53868225
2023-05-03,5.400000095367432,5.400000095367432,5.610000133514404,5.130000114440918,5.579999923706055,63649204
2023-05-04,5.340000152587891,5.340000152587891,5.579999923706055,5.300000190734863,5.380000114440918,43564999
2023-05-05,5.25,5.25,5.369999885559082,5.190000057220459,5.340000152587891,29649276
2023-05-08,5.440000057220459,5.440000057220459,5.460000038146973,5.119999885559082,5.340000152587891,48910014
2023-05-09,5.289999961853027,5.289999961853027,5.599999904632568,5.28000020980835,5.449999809265137,51385543
2023-05-10,5.130000114440918,5.130000114440918,5.400000095367432,5.119999885559082,5.360000133514404,36522854
2023-05-11,5.329999923706055,5.329999923706055,5.46999979019165,5.019999980926514,5.139999866485596,99901509
2023-05-12,5.050000190734863,5.050000190734863,5.349999904632568,5.03000020980835,5.320000171661377,69445369
2023-05-15,4.820000171661377,4.820000171661377,5.179999828338623,4.75,4.880000114440918,69030379
2023-05-16,5.03000020980835,5.03000020980835,5.059999942779541,4.840000152587891,4.849999904632568,62071279
2023-05-17,5.369999885559082,5.369999885559082,5.389999866485596,5.050000190734863,5.059999942779541,130115181
2023-05-18,5.21999979019165,5.21999979019165,5.610000133514404,5.150000095367432,5.389999866485596,89287006
2023-05-22,5.199999809265137,5.199999809265137,5.289999961853027,5.099999904632568,5.25,63183145
2023-05-23,5.690000057220459,5.690000057220459,5.71999979019165,5.190000057220459,5.21999979019165,123321933
2023-05-24,5.739999771118164,5.739999771118164,5.960000038146973,5.650000095367432,5.730000019073486,156236817
2023-05-25,5.710000038146973,5.710000038146973,5.869999885559082,5.630000114440918,5.760000228881836,68717736
2023-05-26,5.880000114440918,5.880000114440918,5.96999979019165,5.690000057220459,5.739999771118164,69394520
2023-05-29,6.25,6.25,6.300000190734863,6.019999980926514,6.099999904632568,71898851
2023-05-30,6.699999809265137,6.699999809265137,6.75,6.21999979019165,6.300000190734863,106058574
2023-05-31,6.619999885559082,6.619999885559082,6.949999809265137,6.559999942779541,6.699999809265137,88243290
2023-06-01,6.840000152587891,6.840000152587891,6.940000057220459,6.710000038146973,6.730000019073486,56525424
2023-06-02,6.989999771118164,6.989999771118164,7.139999866485596,6.849999904632568,7.010000228881836,82946763
2023-06-05,7.099999904632568,7.099999904632568,7.210000038146973,7.019999980926514,7.139999866485596,66660713
2023-06-06,6.929999828338623,6.929999828338623,7.099999904632568,6.849999904632568,7.099999904632568,55990460
2023-06-07,6.949999809265137,6.949999809265137,7.119999885559082,6.949999809265137,6.96999979019165,63932139
2023-06-08,6.789999961853027,6.789999961853027,6.940000057220459,6.679999828338623,6.940000057220459,59720016
2023-06-09,6.760000228881836,6.760000228881836,6.849999904632568,6.659999847412109,6.829999923706055,51415396
2023-06-12,6.849999904632568,6.849999904632568,7.090000152587891,6.78000020980835,6.78000020980835,81030678
2023-06-13,6.539999961853027,6.539999961853027,6.900000095367432,6.510000228881836,6.869999885559082,50361285
2023-06-14,6.349999904632568,6.349999904632568,6.619999885559082,6.320000171661377,6.539999961853027,64712567
2023-06-15,6.570000171661377,6.570000171661377,6.579999923706055,6.360000133514404,6.400000095367432,62791609
2023-06-16,6.519999980926514,6.519999980926514,6.699999809265137,6.429999828338623,6.659999847412109,44024603
2023-06-19,6.679999828338623,6.679999828338623,7.170000076293945,6.670000076293945,7.150000095367432,144827049
2023-06-20,6.420000076293945,6.420000076293945,6.619999885559082,6.369999885559082,6.599999904632568,90341247
2023-06-21,6.289999961853027,6.289999961853027,6.480000019073486,6.269999980926514,6.449999809265137,84455179
2023-06-22,6.400000095367432,6.400000095367432,6.480000019073486,6.239999771118164,6.309999942779541,81215791
2023-06-23,6.539999961853027,6.539999961853027,6.679999828338623,6.440000057220459,6.510000228881836,107929019
2023-06-26,6.840000152587891,6.840000152587891,6.860000133514404,6.579999923706055,6.579999923706055,78967972
2023-06-27,7.389999866485596,7.389999866485596,7.389999866485596,6.760000228881836,6.829999923706055,81515627
2023-07-03,7.840000152587891,7.840000152587891,7.869999885559082,7.519999980926514,7.710000038146973,109931121
2023-07-04,7.630000114440918,7.630000114440918,7.920000076293945,7.619999885559082,7.869999885559082,84203185
2023-07-05,7.869999885559082,7.869999885559082,8.020000457763672,7.619999885559082,7.630000114440918,167962755
2023-07-06,8.420000076293945,8.420000076293945,8.529999732971191,8.039999961853027,8.039999961853027,179448802
2023-07-07,8.3100004196167,8.3100004196167,8.529999732971191,8.25,8.5,90095306
2023-07-10,8.600000381469727,8.600000381469727,8.720000267028809,8.350000381469727,8.529999732971191,128868847
2023-07-11,8.380000114440918,8.380000114440918,8.770000457763672,8.329999923706055,8.770000457763672,126772932
2023-07-12,7.960000038146973,7.960000038146973,8.380000114440918,7.960000038146973,8.380000114440918,129769940
2023-07-13,7.760000228881836,7.760000228881836,8.140000343322754,7.730000019073486,7.860000133514404,124104108
2023-07-14,7.860000133514404,7.860000133514404,7.920000076293945,7.670000076293945,7.860000133514404,84917104
2023-07-17,8.09000015258789,8.09000015258789,8.170000076293945,7.960000038146973,8.029999732971191,89194044
2023-07-18,8.100000381469727,8.100000381469727,8.550000190734863,7.989999771118164,8.1899995803833,218956715
2023-07-19,8.90999984741211,8.90999984741211,8.90999984741211,7.989999771118164,8.069999694824219,302853347
2023-07-20,9.800000190734863,9.800000190734863,9.800000190734863,9.069999694824219,9.130000114440918,313606802
2023-07-21,10.350000381469727,10.350000381469727,10.350000381469727,9.869999885559082,10.020000457763672,291020503
2023-07-24,10.59000015258789,10.59000015258789,11.0,10.119999885559082,10.270000457763672,260334737
2023-07-25,9.859999656677246,9.859999656677246,10.489999771118164,9.829999923706055,10.470000267028809,230508924
2023-07-26,10.84000015258789,10.84000015258789,10.84000015258789,9.729999542236328,9.819999694824219,223859376
2023-07-27,11.109999656677246,11.109999656677246,11.630000114440918,11.079999923706055,11.119999885559082,247760517
2023-07-28,11.699999809265137,11.699999809265137,11.720000267028809,11.069999694824219,11.119999885559082,200633103
2023-07-31,11.9399995803833,11.9399995803833,12.25,11.829999923706055,11.829999923706055,210833205
2023-08-01,11.550000190734863,11.550000190734863,12.130000114440918,11.539999961853027,11.9399995803833,150677648
2023-08-02,11.300000190734863,11.300000190734863,11.920000076293945,11.0,11.569999694824219,91774842
2023-08-03,11.3100004196167,11.3100004196167,11.739999771118164,11.119999885559082,11.420000076293945,201823869
2023-08-04,11.170000076293945,11.170000076293945,11.40999984741211,11.100000381469727,11.350000381469727,115634424
2023-08-07,10.800000190734863,10.800000190734863,11.380000114440918,10.739999771118164,11.300000190734863,71067871
2023-08-08,11.15999984741211,11.15999984741211,11.359999656677246,10.670000076293945,10.880000114440918,152274508
2023-08-09,11.65999984741211,11.65999984741211,11.869999885559082,11.100000381469727,11.1899995803833,178142816
2023-08-10,11.270000457763672,11.270000457763672,12.069999694824219,11.170000076293945,11.739999771118164,179889524
2023-08-11,11.90999984741211,11.90999984741211,12.029999732971191,11.079999923706055,11.270000457763672,170593040
2023-08-14,11.800000190734863,11.800000190734863,12.420000076293945,11.800000190734863,12.140000343322754,170889379
2023-08-15,12.149999618530273,12.149999618530273,12.260000228881836,11.510000228881836,11.819999694824219,150173419
2023-08-16,12.800000190734863,12.800000190734863,13.149999618530273,11.960000038146973,12.170000076293945,305963646
2023-08-17,12.640000343322754,12.640000343322754,13.100000381469727,12.640000343322754,12.800000190734863,162474545
2023-08-18,12.029999732971191,12.029999732971191,12.779999732971191,12.029999732971191,12.729999542236328,134526873
2023-08-21,12.329999923706055,12.329999923706055,12.550000190734863,11.989999771118164,12.0,165046715
2023-08-22,12.600000381469727,12.600000381469727,12.890000343322754,12.279999732971191,12.329999923706055,202496499
2023-08-23,12.199999809265137,12.199999809265137,13.5,12.199999809265137,12.75,231953398
2023-08-24,12.199999809265137,12.199999809265137,12.59000015258789,11.829999923706055,12.449999809265137,201930443
2023-08-25,12.420000076293945,12.420000076293945,12.5600004196167,11.930000305175781,12.289999961853027,128934724
2023-08-28,12.5600004196167,12.5600004196167,12.90999984741211,12.420000076293945,12.579999923706055,162001921
2023-08-29,12.75,12.75,12.819999694824219,12.5600004196167,12.640000343322754,140330725
2023-08-31,13.15999984741211,13.15999984741211,13.270000457763672,12.829999923706055,12.890000343322754,165452108
2023-09-01,12.960000038146973,12.960000038146973,13.25,12.920000076293945,13.199999809265137,80113836
2023-09-04,12.880000114440918,12.880000114440918,13.210000038146973,12.850000381469727,13.050000190734863,113746325
2023-09-05,12.470000267028809,12.470000267028809,12.930000305175781,12.40999984741211,12.90999984741211,112752717
2023-09-06,12.399999618530273,12.399999618530273,12.75,12.380000114440918,12.5600004196167,131384924
2023-09-07,12.5600004196167,12.5600004196167,12.75,12.350000381469727,12.449999809265137,109378327
2023-09-08,12.420000076293945,12.420000076293945,12.760000228881836,12.40999984741211,12.6899995803833,77777206
2023-09-11,11.890000343322754,11.890000343322754,12.670000076293945,11.890000343322754,12.520000457763672,131309725
2023-09-12,11.649999618530273,11.649999618530273,12.010000228881836,11.550000190734863,11.960000038146973,152488269
2023-09-13,11.15999984741211,11.15999984741211,11.800000190734863,11.140000343322754,11.770000457763672,124401927
2023-09-14,11.170000076293945,11.170000076293945,11.300000190734863,10.579999923706055,11.229999542236328,154083320
2023-09-15,12.279999732971191,12.279999732971191,12.279999732971191,10.880000114440918,11.300000190734863,195763162
2023-09-18,11.449999809265137,11.449999809265137,12.5,11.449999809265137,12.5,162502876
2023-09-19,11.739999771118164,11.739999771118164,11.8100004196167,11.199999809265137,11.470000267028809,120633147
2023-09-20,11.229999542236328,11.229999542236328,11.819999694824219,11.229999542236328,11.739999771118164,99359528
2023-09-21,11.489999771118164,11.489999771118164,11.5600004196167,10.970000267028809,11.1899995803833,107945728
2023-09-22,11.279999732971191,11.279999732971191,11.8100004196167,11.260000228881836,11.520000457763672,101765396
2023-09-25,12.09000015258789,12.09000015258789,12.180000305175781,11.34000015258789,11.380000114440918,216419270
2023-09-26,12.680000305175781,12.680000305175781,12.930000305175781,11.890000343322754,12.100000381469727,298187594
2023-09-27,12.75,12.75,13.0,12.619999885559082,12.789999961853027,173811213
2023-09-28,13.369999885559082,13.369999885559082,13.770000457763672,12.789999961853027,12.829999923706055,251007358
2023-09-29,13.25,13.25,13.760000228881836,13.020000457763672,13.600000381469727,211873826
2023-10-02,13.3100004196167,13.3100004196167,13.670000076293945,13.119999885559082,13.329999923706055,142164913
2023-10-03,13.9399995803833,13.9399995803833,13.979999542236328,13.3100004196167,13.460000038146973,236284575
2023-10-04,13.350000381469727,13.350000381469727,14.470000267028809,13.350000381469727,13.949999809265137,238095775
2023-10-05,13.369999885559082,13.369999885559082,13.720000267028809,12.850000381469727,13.600000381469727,212310351
2023-10-06,13.180000305175781,13.180000305175781,13.630000114440918,13.119999885559082,13.149999618530273,134165251
2023-10-09,12.449999809265137,12.449999809265137,12.920000076293945,12.229999542236328,12.699999809265137,129621089
2023-10-10,13.649999618530273,13.649999618530273,13.6899995803833,12.699999809265137,12.779999732971191,287131625
2023-10-11,13.5,13.5,14.119999885559082,13.359999656677246,13.729999542236328,233222956
2023-10-12,13.529999732971191,13.529999732971191,14.40999984741211,13.109999656677246,13.789999961853027,368767327
2023-10-13,13.399999618530273,13.399999618530273,13.8100004196167,13.130000114440918,13.5,200473611
2023-10-16,12.600000381469727,12.600000381469727,13.819999694824219,12.539999961853027,13.710000038146973,185250815
2023-10-17,12.300000190734863,12.300000190734863,12.9399995803833,11.670000076293945,12.6899995803833,326869261
2023-10-18,11.890000343322754,11.890000343322754,12.199999809265137,11.84000015258789,12.09000015258789,126348269
2023-10-19,11.399999618530273,11.399999618530273,12.199999809265137,11.380000114440918,11.970000267028809,171041158
2023-10-20,11.899999618530273,11.899999618530273,11.899999618530273,11.170000076293945,11.270000457763672,228199327
2023-10-23,12.270000457763672,12.270000457763672,12.470000267028809,11.979999542236328,12.1899995803833,162316225
2023-10-24,12.630000114440918,12.630000114440918,12.770000457763672,12.229999542236328,12.319999694824219,203327577
2023-10-25,11.880000114440918,11.880000114440918,13.399999618530273,11.880000114440918,12.680000305175781,355715151
2023-10-26,13.0600004196167,13.0600004196167,13.0600004196167,11.800000190734863,12.199999809265137,243599503
2023-10-27,13.109999656677246,13.109999656677246,13.319999694824219,12.729999542236328,13.020000457763672,193009611
2023-10-30,13.119999885559082,13.119999885559082,13.489999771118164,13.0,13.15999984741211,157568015
2023-10-31,11.8100004196167,11.8100004196167,13.270000457763672,11.8100004196167,13.119999885559082,184091509
2023-11-01,11.5,11.5,12.15999984741211,10.989999771118164,12.0,183038484
2023-11-02,11.5,11.5,11.819999694824219,11.420000076293945,11.600000381469727,103317834
2023-11-03,11.470000267028809,11.470000267028809,11.850000381469727,11.270000457763672,11.600000381469727,111356825
2023-11-06,11.770000457763672,11.770000457763672,11.899999618530273,11.550000190734863,11.550000190734863,109982917
2023-11-07,11.649999618530273,11.649999618530273,11.920000076293945,11.600000381469727,11.739999771118164,83107382
2023-11-08,11.600000381469727,11.600000381469727,11.960000038146973,11.59000015258789,11.760000228881836,93375529
2023-11-09,11.800000190734863,11.800000190734863,11.9399995803833,11.470000267028809,11.510000228881836,109962119
2023-11-10,11.539999961853027,11.539999961853027,12.0,11.520000457763672,11.850000381469727,89974554
2023-11-13,11.0,11.0,11.640000343322754,11.0,11.59000015258789,82327845
2023-11-14,11.3100004196167,11.3100004196167,11.319999694824219,10.869999885559082,11.109999656677246,130165364
2023-11-15,11.0600004196167,11.0600004196167,11.430000305175781,10.989999771118164,11.369999885559082,67091122
2023-11-16,11.109999656677246,11.109999656677246,11.25,11.0600004196167,11.0600004196167,68914987
2023-11-17,11.119999885559082,11.119999885559082,11.34000015258789,11.039999961853027,11.130000114440918,97363629
2023-11-20,11.25,11.25,11.329999923706055,11.130000114440918,11.229999542236328,65788611
2023-11-21,11.859999656677246,11.859999656677246,11.930000305175781,11.279999732971191,11.279999732971191,151213140
2023-11-22,11.90999984741211,11.90999984741211,12.109999656677246,11.729999542236328,11.859999656677246,107449262
2023-11-23,11.529999732971191,11.529999732971191,12.069999694824219,11.510000228881836,11.90999984741211,96684524
2023-11-24,11.699999809265137,11.699999809265137,11.75,11.399999618530273,11.529999732971191,77942677
2023-11-27,12.0,12.0,12.0,11.6899995803833,11.770000457763672,97719050
2023-11-28,11.829999923706055,11.829999923706055,12.100000381469727,11.75,12.039999961853027,87718630
2023-11-29,11.579999923706055,11.579999923706055,11.890000343322754,11.529999732971191,11.890000343322754,87676625
2023-11-30,10.930000305175781,10.930000305175781,11.65999984741211,10.770000457763672,11.569999694824219,155633626
2023-12-01,10.8100004196167,10.8100004196167,11.130000114440918,10.65999984741211,11.119999885559082,84453354
2023-12-04,11.289999961853027,11.289999961853027,11.579999923706055,10.960000038146973,11.529999732971191,149054935
2023-12-05,10.899999618530273,10.899999618530273,11.350000381469727,10.850000381469727,11.270000457763672,80026269
2023-12-06,10.109999656677246,10.109999656677246,11.069999694824219,10.039999961853027,10.949999809265137,188013490
2023-12-07,10.09000015258789,10.09000015258789,10.3100004196167,9.84000015258789,10.140000343322754,119711373
2023-12-08,9.989999771118164,9.989999771118164,10.25,9.9399995803833,10.180000305175781,86961574
2023-12-11,9.649999618530273,9.649999618530273,10.020000457763672,9.640000343322754,9.989999771118164,93162467
2023-12-12,9.399999618530273,9.399999618530273,9.739999771118164,9.399999618530273,9.680000305175781,83612029
2023-12-13,8.979999542236328,8.979999542236328,9.449999809265137,8.979999542236328,9.359999656677246,108225134
2023-12-14,9.210000038146973,9.210000038146973,9.270000457763672,8.930000305175781,9.109999656677246,86398835
2023-12-15,9.229999542236328,9.229999542236328,9.350000381469727,9.039999961853027,9.199999809265137,60482564
2023-12-18,8.960000038146973,8.960000038146973,9.220000267028809,8.9399995803833,9.140000343322754,79170967
2023-12-19,8.9399995803833,8.9399995803833,9.130000114440918,8.880000114440918,9.0,156122737
2023-12-20,8.649999618530273,8.649999618530273,8.979999542236328,8.640000343322754,8.9399995803833,100116061
2023-12-21,8.789999961853027,8.789999961853027,8.949999809265137,8.609999656677246,8.670000076293945,105774542
2023-12-22,8.130000114440918,8.130000114440918,8.850000381469727,8.050000190734863,8.789999961853027,85015602
2023-12-25,7.550000190734863,7.550000190734863,8.09000015258789,7.440000057220459,8.0600004196167,52812235
2023-12-26,7.699999809265137,7.699999809265137,7.929999828338623,7.429999828338623,7.699999809265137,77949709
2023-12-27,7.820000171661377,7.820000171661377,7.96999979019165,7.630000114440918,7.679999828338623,61508440
2023-12-28,8.069999694824219,8.069999694824219,8.199999809265137,7.800000190734863,7.860000133514404,49987429
2023-12-29,8.25,8.25,8.3100004196167,7.960000038146973,8.010000228881836,62789718
2024-01-02,8.489999771118164,8.489999771118164,8.550000190734863,8.260000228881836,8.300000190734863,57368780
2024-01-03,8.180000305175781,8.180000305175781,8.470000267028809,8.039999961853027,8.449999809265137,48378828
2024-01-04,8.220000267028809,8.220000267028809,8.319999694824219,8.029999732971191,8.149999618530273,54773951
2024-01-05,8.369999885559082,8.369999885559082,8.40999984741211,8.130000114440918,8.239999771118164,86676243
2024-01-08,8.529999732971191,8.529999732971191,8.739999771118164,8.430000305175781,8.449999809265137,68292221
2024-01-09,8.399999618530273,8.399999618530273,8.670000076293945,8.350000381469727,8.569999694824219,54208026
2024-01-10,8.529999732971191,8.529999732971191,8.529999732971191,8.319999694824219,8.40999984741211,55259114
2024-01-11,8.539999961853027,8.539999961853027,8.779999732971191,8.449999809265137,8.569999694824219,70231751
2024-01-12,8.4399995803833,8.4399995803833,8.59000015258789,8.239999771118164,8.5,62519483
2024-01-15,8.4399995803833,8.4399995803833,8.5600004196167,8.359999656677246,8.460000038146973,74061019
2024-01-16,8.4399995803833,8.4399995803833,9.010000228881836,8.40999984741211,8.449999809265137,147531927
2024-01-17,8.399999618530273,8.399999618530273,8.5,8.369999885559082,8.420000076293945,46947678
2024-01-18,8.539999961853027,8.539999961853027,8.6899995803833,8.460000038146973,8.470000267028809,110978779
