Price,Adj Close,Close,High,Low,Open,Volume
2023-02-16,495.6918640136719,553.0,590.0,540.0,589.9000244140625,3509018
2023-02-17,492.01678466796875,548.9000244140625,564.0,540.0,551.2000122070312,2140320
2023-02-20,497.036376953125,554.5,557.7000122070312,539.9000244140625,548.9000244140625,1653290
2023-02-21,482.2463073730469,538.0,553.0,537.7999877929688,551.5,1930605
2023-02-22,480.45361328125,536.0,555.0,533.0,549.7000122070312,2208213
2023-02-23,484.39764404296875,540.4000244140625,546.4000244140625,534.0,535.7000122070312,1361660
2023-02-24,479.73651123046875,535.2000122070312,542.5999755859375,534.7000122070312,540.4000244140625,1018064
2023-02-27,497.9327697753906,555.5,557.0,524.0,535.7000122070312,1933064
2023-02-28,493.98876953125,551.0999755859375,560.7000122070312,546.0999755859375,556.5,1915457
2023-03-01,523.7482299804688,584.2999877929688,588.5,554.2999877929688,555.5999755859375,2481895
2023-03-02,528.1404418945312,589.2000122070312,595.5999755859375,581.5,592.0,1984536
2023-03-03,527.4232788085938,588.4000244140625,596.2000122070312,565.7000122070312,584.0,2856740
2023-03-06,552.8802490234375,616.7999877929688,622.7999877929688,586.7999877929688,589.0,2416131
2023-03-07,553.1490478515625,617.0999755859375,634.0,613.5999755859375,617.0,1783720
2023-03-08,560.947509765625,625.7999877929688,632.5,611.0,617.2000122070312,1506386
2023-03-09,548.12939453125,611.5,629.9000244140625,605.2999877929688,626.0,1603549
2023-03-10,551.2666625976562,615.0,615.9000244140625,606.5,611.7999877929688,1497751
2023-03-13,557.8278198242188,607.9000244140625,609.4000244140625,594.0,604.0999755859375,1523493
2023-03-14,534.0611572265625,582.0,607.9000244140625,580.5,607.7999877929688,1538829
2023-03-15,534.8870239257812,582.9000244140625,587.7000122070312,573.0,582.4000244140625,1412509
2023-03-16,535.8964233398438,584.0,586.9000244140625,572.2999877929688,584.4000244140625,1416303
2023-03-17,523.8754272460938,570.9000244140625,590.4000244140625,569.5999755859375,588.0,1424939
2023-03-20,510.2027282714844,556.0,569.5999755859375,552.7999877929688,569.5999755859375,1255195
2023-03-21,520.2048950195312,566.9000244140625,580.0999755859375,553.5999755859375,558.0,1918552
2023-03-22,542.7786254882812,591.5,593.5999755859375,566.4000244140625,570.0,1629384
2023-03-23,554.9830932617188,604.7999877929688,605.7000122070312,586.0999755859375,591.4000244140625,1648786
2023-03-24,552.3219604492188,601.9000244140625,608.5,588.4000244140625,607.5999755859375,1424059
2023-03-27,553.698486328125,603.4000244140625,607.5999755859375,591.7999877929688,602.4000244140625,1194394
2023-03-28,541.493896484375,590.0999755859375,610.7999877929688,588.0,603.0,1888140
2023-03-29,553.4231567382812,603.0999755859375,604.0999755859375,575.5,589.9000244140625,1579998
2023-03-30,548.7432861328125,598.0,609.0999755859375,598.0,602.2999877929688,1107420
2023-03-31,536.7222900390625,584.9000244140625,597.9000244140625,582.0,597.9000244140625,1138852
2023-04-03,537.0892944335938,585.2999877929688,590.4000244140625,564.5999755859375,584.7999877929688,1576384
2023-04-04,555.2584228515625,605.0999755859375,609.0,583.5,584.2999877929688,1449627
2023-04-05,548.6514282226562,597.9000244140625,615.2999877929688,597.2999877929688,608.7999877929688,1621246
2023-04-06,558.837158203125,609.0,611.5999755859375,594.4000244140625,594.4000244140625,1577729
2023-04-07,551.7714233398438,601.2999877929688,611.9000244140625,600.4000244140625,610.4000244140625,809213
2023-04-10,557.552490234375,607.5999755859375,611.2000122070312,602.0999755859375,604.2000122070312,1431462
2023-04-11,554.7078247070312,604.5,609.2000122070312,602.2000122070312,608.5999755859375,1309983
2023-04-12,556.0842895507812,606.0,617.0,604.0,606.9000244140625,2142165
2023-04-13,551.8631591796875,601.4000244140625,608.7999877929688,601.4000244140625,607.0,1571514
2023-04-14,555.53369140625,605.4000244140625,614.0,602.5999755859375,603.0,1595352
2023-04-17,544.7056274414062,593.5999755859375,608.0,593.5999755859375,605.5999755859375,1336079
2023-04-18,544.7974853515625,593.7000122070312,603.9000244140625,593.2000122070312,594.2000122070312,969235
2023-04-19,540.0256958007812,588.5,597.7000122070312,583.2000122070312,595.2999877929688,1390574
2023-04-20,534.978759765625,583.0,588.5,577.5999755859375,588.5,615088
2023-04-24,533.1434936523438,581.0,590.7999877929688,578.2999877929688,585.2000122070312,2374877
2023-04-25,519.9295654296875,566.5999755859375,585.0,565.2999877929688,583.0999755859375,1775395
2023-04-26,512.5885620117188,558.5999755859375,567.9000244140625,554.0999755859375,567.2000122070312,1378427
2023-04-27,525.8024291992188,573.0,574.7999877929688,558.0,558.5999755859375,1680788
2023-04-28,493.1347961425781,537.4000244140625,560.2000122070312,531.5,556.0,2145801
2023-05-02,482.673828125,526.0,545.5,524.4000244140625,540.0,1748475
2023-05-03,485.42669677734375,529.0,532.0,505.6000061035156,527.0,1876972
2023-05-04,484.41729736328125,527.9000244140625,539.9000244140625,520.0999755859375,527.0,1195958
2023-05-05,474.0480651855469,516.5999755859375,529.4000244140625,515.9000244140625,528.5,925900
2023-05-08,486.3443298339844,530.0,530.2999877929688,513.7999877929688,519.9000244140625,1157251
2023-05-09,484.69256591796875,528.2000122070312,542.2000122070312,525.4000244140625,530.0,1438777
2023-05-10,480.01263427734375,523.0999755859375,532.5,519.2000122070312,530.0,951662
2023-05-11,528.0048217773438,575.4000244140625,575.4000244140625,523.0999755859375,523.0999755859375,2689510
2023-05-12,515.066162109375,561.2999877929688,589.7999877929688,557.0,577.0999755859375,1881981
2023-05-15,476.61749267578125,519.4000244140625,557.5999755859375,515.5,530.0,1387662
2023-05-16,502.40289306640625,547.5,550.4000244140625,518.7000122070312,519.4000244140625,1879407
2023-05-17,506.5322570800781,552.0,556.5,542.7000122070312,547.0,1274113
2023-05-18,495.6123962402344,540.0999755859375,567.7000122070312,539.7000122070312,552.0,1720758
2023-05-22,491.1159973144531,535.2000122070312,545.9000244140625,523.7000122070312,542.2999877929688,1038694
2023-05-23,481.75616455078125,525.0,537.7000122070312,524.4000244140625,535.0,713040
2023-05-24,476.7091979980469,519.5,532.2000122070312,518.2999877929688,525.0,969468
2023-05-25,468.81756591796875,510.8999938964844,526.2000122070312,510.8999938964844,521.2000122070312,866438
2023-05-26,488.1795959472656,532.0,535.0999755859375,511.0,511.5,1099371
2023-05-29,511.120361328125,557.0,563.5,535.5,535.5,1528681
2023-05-30,524.2424926757812,571.2999877929688,583.2000122070312,564.7999877929688,566.5999755859375,1683965
2023-05-31,525.9860229492188,573.2000122070312,583.0,562.0,575.4000244140625,1833019
2023-06-01,538.0069580078125,586.2999877929688,594.4000244140625,575.0,575.0,1191313
2023-06-02,550.853759765625,600.2999877929688,603.0,593.0,595.7000122070312,1363637
2023-06-05,580.1261596679688,632.2000122070312,639.2999877929688,607.0,613.4000244140625,1957371
2023-06-06,608.3892822265625,663.0,676.2999877929688,627.4000244140625,632.0999755859375,3305833
2023-06-07,630.412353515625,687.0,707.0,683.0,683.0,2315759
2023-06-08,635.734619140625,692.7999877929688,696.5999755859375,677.2999877929688,689.4000244140625,1761095
2023-06-09,635.2757568359375,692.2999877929688,702.2000122070312,689.5,699.0,1971675
2023-06-12,630.1370849609375,686.7000122070312,700.0,685.5,695.5,1625662
2023-06-13,612.6103515625,667.5999755859375,687.7999877929688,657.7000122070312,686.7000122070312,1893904
2023-06-14,596.093017578125,649.5999755859375,677.9000244140625,649.5999755859375,668.2999877929688,1555213
2023-06-15,628.5770874023438,685.0,685.7000122070312,655.0,655.0,2030882
2023-06-16,618.6666870117188,674.2000122070312,688.7000122070312,669.0,686.2000122070312,1185841
2023-06-19,602.8834228515625,657.0,682.2000122070312,655.0,681.0,1390642
2023-06-20,611.5091552734375,666.4000244140625,672.5999755859375,651.4000244140625,657.0,1145024
2023-06-21,625.1818237304688,681.2999877929688,695.0,666.0,667.0999755859375,2170736
2023-06-22,671.7057495117188,732.0,732.2000122070312,672.5,686.2999877929688,3444593
2023-06-23,691.4348754882812,753.5,755.0999755859375,734.7000122070312,743.0,2175174
2023-06-26,701.987548828125,765.0,781.4000244140625,746.5999755859375,757.9000244140625,1870408
2023-06-27,698.3170776367188,761.0,777.0,761.0,765.2000122070312,752140
2023-07-03,711.255615234375,775.0999755859375,792.9000244140625,769.9000244140625,770.0,1678482
2023-07-04,698.1334838867188,760.7999877929688,779.9000244140625,760.4000244140625,775.5,1578269
2023-07-05,736.8575439453125,803.0,803.5,763.0,765.0,2854122
2023-07-06,768.6993408203125,837.7000122070312,843.0999755859375,796.0,803.0,2293094
2023-07-07,771.7274780273438,841.0,859.0,824.7000122070312,837.7000122070312,1765570
2023-07-10,757.2289428710938,825.2000122070312,850.4000244140625,824.0999755859375,845.0,1624724
2023-07-11,765.3958129882812,834.0999755859375,839.2999877929688,818.0,838.0,1465969
2023-07-12,750.6220092773438,818.0,834.7000122070312,808.4000244140625,834.0,1715808
2023-07-13,737.4998779296875,803.7000122070312,819.9000244140625,798.0,817.5,1613194
2023-07-14,759.9818725585938,828.2000122070312,832.7999877929688,800.0,806.9000244140625,1883391
2023-07-17,752.6407470703125,820.2000122070312,835.0,817.9000244140625,832.9000244140625,1618943
2023-07-18,734.1046752929688,800.0,829.5999755859375,800.0,822.2000122070312,2032993
2023-07-19,766.2217407226562,835.0,838.2999877929688,799.5,801.9000244140625,2297009
2023-07-20,805.6798095703125,878.0,883.2999877929688,830.0999755859375,841.0,2623673
2023-07-21,840.5497436523438,916.0,942.9000244140625,874.5999755859375,885.0,3411073
2023-07-24,825.8677978515625,900.0,928.5,890.5999755859375,927.7999877929688,2028179
2023-07-25,810.6350708007812,883.4000244140625,906.0,877.0,901.2000122070312,1927079
2023-07-26,849.083740234375,925.2999877929688,928.7000122070312,884.9000244140625,885.0,1862229
2023-07-27,885.5137939453125,965.0,966.5,935.5999755859375,950.0,1886559
2023-07-28,878.1726684570312,957.0,982.0,936.9000244140625,950.0,3131321
2023-07-31,871.3822021484375,949.5999755859375,987.7999877929688,949.2999877929688,958.2000122070312,3350641
2023-08-01,868.5375366210938,946.5,963.2000122070312,937.2999877929688,949.5999755859375,1879577
2023-08-02,884.4125366210938,963.7999877929688,977.5999755859375,947.0999755859375,948.0,1908577
2023-08-03,868.9046630859375,946.9000244140625,971.5,944.5,964.0,1559030
2023-08-04,877.2550659179688,956.0,965.4000244140625,939.5,949.0,1476127
2023-08-07,877.7138671875,956.5,969.4000244140625,949.2000122070312,956.5999755859375,1368542
2023-08-08,866.0598754882812,943.7999877929688,966.9000244140625,940.0,956.7999877929688,1401803
2023-08-09,881.3843994140625,960.5,964.0,935.2000122070312,944.0,1759852
2023-08-10,851.0108032226562,927.4000244140625,969.0999755859375,926.0999755859375,968.0999755859375,1973606
2023-08-11,870.0975341796875,948.2000122070312,949.9000244140625,922.7000122070312,928.0,1566242
2023-08-14,849.7261352539062,926.0,953.0,925.7999877929688,950.0,1629511
2023-08-15,833.4840698242188,908.2999877929688,932.0,895.4000244140625,927.0,1668727
2023-08-16,830.4558715820312,905.0,925.7999877929688,901.4000244140625,914.0,1808710
2023-08-17,839.1734008789062,914.5,921.2000122070312,899.4000244140625,907.2000122070312,1518431
2023-08-18,819.1690063476562,892.7000122070312,916.2000122070312,880.7000122070312,914.9000244140625,1340860
2023-08-21,835.2276000976562,910.2000122070312,921.7000122070312,876.5,888.0,1750275
2023-08-22,838.6228637695312,913.9000244140625,933.7999877929688,898.0,912.2000122070312,2057771
2023-08-23,824.032470703125,898.0,922.0,898.0,920.0999755859375,1287997
2023-08-24,788.7036743164062,859.5,919.5,859.5,898.0,2555728
2023-08-25,789.3460083007812,860.2000122070312,873.0,832.0,860.0,2318810
2023-08-28,800.6329345703125,872.5,881.5999755859375,856.2000122070312,870.2000122070312,1723306
2023-08-29,786.868408203125,857.5,874.2000122070312,856.0,873.0,1382260
2023-08-31,791.64013671875,862.7000122070312,865.9000244140625,848.2000122070312,861.4000244140625,1206294
2023-09-01,844.9544677734375,920.7999877929688,924.0,857.2000122070312,864.2000122070312,2387376
2023-09-04,825.8677978515625,900.0,924.7000122070312,900.0,923.0,1514511
2023-09-05,819.6278686523438,893.2000122070312,900.7999877929688,875.2999877929688,900.7000122070312,1459535
2023-09-06,806.5974731445312,879.0,896.4000244140625,875.0999755859375,894.0,1321333
2023-09-07,807.51513671875,880.0,887.0,873.5999755859375,880.0,1260022
2023-09-08,831.2817993164062,905.9000244140625,909.9000244140625,875.9000244140625,881.0999755859375,1836923
2023-09-11,816.5996704101562,889.9000244140625,915.0,884.0,907.0,1494452
2023-09-12,802.9269409179688,875.0,896.5,871.5,889.9000244140625,1579921
2023-09-13,800.9081420898438,872.7999877929688,890.5,865.0,875.0,1410782
2023-09-14,835.961669921875,911.0,911.0,863.2000122070312,875.0,1913404
2023-09-15,801.3670043945312,873.2999877929688,912.9000244140625,873.2999877929688,912.2000122070312,1359502
2023-09-18,777.2333374023438,847.0,873.2999877929688,842.4000244140625,873.2999877929688,1122566
2023-09-19,773.4710083007812,842.9000244140625,857.7000122070312,836.2000122070312,847.0,1126793
2023-09-20,758.1466064453125,826.2000122070312,858.0,814.9000244140625,843.5999755859375,1698857
2023-09-21,779.5274047851562,849.5,850.0999755859375,815.4000244140625,826.0999755859375,1575100
2023-09-22,770.25927734375,839.4000244140625,854.5,834.7999877929688,849.5,1278773
2023-09-25,780.169677734375,850.2000122070312,858.9000244140625,827.5,843.4000244140625,1614516
2023-09-26,766.2217407226562,835.0,860.0,835.0,859.0,1400880
2023-09-27,760.8076782226562,829.0999755859375,840.5999755859375,829.0999755859375,837.5,1037237
2023-09-28,765.02880859375,833.7000122070312,850.5999755859375,832.5999755859375,840.0,1496126
2023-09-29,775.3980102539062,845.0,852.5999755859375,834.2999877929688,838.0,1503546
2023-10-02,778.33447265625,848.2000122070312,857.5,841.5999755859375,847.5,1518545
2023-10-03,843.0274658203125,918.7000122070312,933.0,884.0999755859375,885.0,5441222
2023-10-04,825.1336669921875,899.2000122070312,927.4000244140625,890.0999755859375,920.0,1882832
2023-10-05,823.1148071289062,897.0,905.7000122070312,870.2999877929688,900.0,1848460
2023-10-06,841.4674682617188,917.0,921.0999755859375,884.0,894.5999755859375,2060631
2023-10-09,802.00927734375,874.0,903.2999877929688,874.0,900.0,1894008
2023-10-10,815.7738037109375,889.0,896.0999755859375,879.7000122070312,884.9000244140625,1376433
2023-10-11,802.9269409179688,875.0,890.4000244140625,869.7000122070312,889.0,1310008
2023-10-12,793.0165405273438,864.2000122070312,888.7999877929688,847.5,879.0,1591646
2023-10-13,807.51513671875,880.0,880.0,853.4000244140625,864.2000122070312,1536018
2023-10-16,805.7716064453125,878.0999755859375,888.0,866.5999755859375,886.0,1704184
2023-10-17,808.8915405273438,881.5,886.0999755859375,861.0999755859375,882.5,1436701
2023-10-18,775.3980102539062,845.0,870.7000122070312,845.0,870.0,1397956
2023-10-19,789.1624755859375,860.0,877.2999877929688,846.4000244140625,847.9000244140625,1385184
2023-10-20,768.0569458007812,837.0,868.2000122070312,834.0999755859375,858.0999755859375,1520472
2023-10-23,794.3930053710938,865.7000122070312,876.4000244140625,842.4000244140625,851.0,1249495
2023-10-24,800.4493408203125,872.2999877929688,878.4000244140625,863.7000122070312,868.9000244140625,1278402
2023-10-25,778.9768676757812,848.9000244140625,886.4000244140625,832.7999877929688,878.5,1877806
2023-10-26,782.2802734375,852.5,865.0,834.4000244140625,856.0,2713630
2023-10-27,779.068603515625,849.0,859.9000244140625,834.9000244140625,853.9000244140625,2126528
2023-10-30,774.1806030273438,814.0999755859375,830.0,812.5,830.0,1428293
2023-10-31,747.7437744140625,786.2999877929688,820.0,786.2999877929688,816.0,1187002
2023-11-01,753.9249877929688,792.7999877929688,800.5,770.2999877929688,789.5999755859375,1615248
2023-11-02,755.4465942382812,794.4000244140625,806.2999877929688,788.2999877929688,800.0,1267944
2023-11-03,768.6649780273438,808.2999877929688,809.2999877929688,790.0,794.4000244140625,1191270
2023-11-06,812.599609375,854.5,866.0,829.0,838.0,1810942
2023-11-07,806.4183349609375,848.0,858.5,843.5,854.0,701322
2023-11-08,794.53125,835.5,856.0,832.5,850.0,745816
2023-11-09,794.53125,835.5,842.5,815.0,834.5,732170
2023-11-10,782.6441650390625,823.0,837.0,822.0,835.5,449107
2023-11-13,757.9190673828125,797.0,815.0,797.0,812.0,1019703
2023-11-14,775.0364990234375,815.0,816.0,791.5,800.5,831091
2023-11-15,775.0364990234375,815.0,822.5,806.0,816.0,613245
2023-11-16,790.2518920898438,831.0,837.0,811.0,815.0,811091
2023-11-17,807.3693237304688,849.0,859.5,825.0,832.0,1013865
2023-11-20,800.2369995117188,841.5,856.5,840.0,853.5,778020
2023-11-21,798.8106079101562,840.0,849.5,835.0,845.0,741426
2023-11-22,793.1047973632812,834.0,849.5,834.0,840.5,640972
2023-11-23,774.56103515625,814.5,838.0,814.5,836.0,697552
2023-11-24,779.3157958984375,819.5,825.5,810.0,815.0,765376
2023-11-27,782.168701171875,822.5,828.0,814.5,822.5,950942
2023-11-28,802.6144409179688,844.0,844.0,822.5,823.5,897826
2023-11-29,800.7125244140625,842.0,846.0,835.0,844.0,813194
2023-11-30,799.7615356445312,841.0,852.0,832.5,841.0,1128852
2023-12-01,792.6293334960938,833.5,859.0,832.5,858.5,1033738
2023-12-04,810.6976318359375,852.5,861.0,827.5,835.5,1283530
2023-12-05,788.825439453125,829.5,855.5,825.0,852.5,872958
2023-12-06,751.73779296875,790.5,831.5,790.5,830.0,1622062
2023-12-07,770.2816772460938,810.0,810.0,785.5,791.0,1063570
2023-12-08,769.8062133789062,809.5,824.5,806.0,812.0,768955
2023-12-11,755.0662231445312,794.0,815.0,794.0,810.5,1322361
2023-12-12,758.8701171875,798.0,805.5,790.0,794.5,781973
2023-12-13,714.1746826171875,751.0,798.0,747.0,794.0,1549190
2023-12-14,733.1940307617188,771.0,775.0,750.0,758.5,1103833
2023-12-15,762.1984252929688,801.5,807.5,768.5,771.0,1323780
2023-12-18,734.1449584960938,772.0,797.5,755.0,794.5,1170136
2023-12-19,731.2920532226562,769.0,773.0,755.0,772.0,995873
2023-12-20,725.5863037109375,763.0,774.0,755.0,769.0,998083
2023-12-21,732.7185668945312,770.5,774.5,756.0,762.5,1045301
2023-12-22,709.8953247070312,746.5,772.0,746.5,770.5,654419
2023-12-25,692.3025512695312,728.0,750.0,728.0,745.0,827662
2023-12-26,699.9102172851562,736.0,746.0,728.0,729.5,983531
2023-12-27,696.5818481445312,732.5,746.0,732.5,736.0,913055
2023-12-28,710.370849609375,747.0,754.0,738.5,739.0,704164
2023-12-29,703.2385864257812,739.5,757.5,739.5,747.5,795443
2024-01-02,727.4882202148438,765.0,765.0,744.5,746.5,961961
2024-01-03,703.714111328125,740.0,765.5,740.0,765.5,1144759
2024-01-04,713.2237548828125,750.0,750.0,733.5,741.0,906772
2024-01-05,708.9443969726562,745.5,756.0,739.0,750.0,1213783
2024-01-08,735.5714111328125,773.5,782.5,761.0,761.0,1865609
2024-01-09,717.5031127929688,754.5,775.0,750.0,774.5,1411054
2024-01-10,730.3411254882812,768.0,772.5,750.0,754.5,1463366
2024-01-11,739.8507690429688,778.0,786.0,767.5,772.0,1178520
2024-01-12,748.4094848632812,787.0,794.0,766.0,768.0,1236625
2024-01-15,772.18359375,812.0,815.0,786.0,788.0,1567277
2024-01-16,777.8893432617188,818.0,819.0,809.5,815.0,830200
2024-01-17,761.7229614257812,801.0,817.5,798.0,814.0,841086
2024-01-18,758.8701171875,798.0,810.0,798.0,809.5,754881
2024-01-19,757.9190673828125,797.0,802.5,793.5,800.0,536696
2024-01-22,757.443603515625,796.5,801.0,792.0,797.0,617371
2024-01-23,767.9042358398438,807.5,820.0,802.0,803.0,1224674
2024-01-24,786.9235229492188,827.5,827.5,807.0,809.0,783067
2024-01-25,797.859619140625,839.0,843.0,829.5,837.5,1154403
2024-01-26,818.7808837890625,861.0,864.0,838.0,840.0,1264605
2024-01-29,820.207275390625,862.5,873.0,855.0,867.5,1226251
2024-01-30,814.9769897460938,857.0,868.5,853.5,862.5,952451
2024-01-31,838.7511596679688,882.0,896.5,856.0,858.5,1330851
2024-02-01,843.5059814453125,887.0,893.5,880.0,885.0,893790
2024-02-02,853.9666137695312,898.0,904.5,887.0,896.5,891575
2024-02-05,868.7064819335938,913.5,918.0,896.0,898.0,948147
2024-02-06,892.0051879882812,938.0,947.5,916.0,918.0,1295166
2024-02-07,874.8878173828125,920.0,942.0,918.5,940.0,990983
2024-02-08,887.2503662109375,933.0,940.0,916.5,920.5,716080
2024-02-09,909.12255859375,956.0,966.0,931.0,933.5,1525225
2024-02-12,937.1759643554688,985.5,997.0,962.5,964.0,1456178
2024-02-13,907.6961059570312,954.5,998.0,954.5,986.0,1365280
2024-02-14,922.43603515625,970.0,973.5,953.0,954.5,1008896
2024-02-15,912.450927734375,959.5,973.5,959.0,971.0,1467335
2024-02-16,917.2057495117188,964.5,973.5,956.0,962.0,1114732
2024-02-19,912.450927734375,959.5,981.5,956.0,967.0,1270003
2024-02-20,937.6514892578125,986.0,997.5,958.5,960.0,1314560
2024-02-21,933.84765625,982.0,998.0,976.0,987.5,1079234
2024-02-22,973.7881469726562,1024.0,1025.0,988.0,993.0,1126437
2024-02-23,963.3275146484375,1013.0,1047.0,1009.0,1024.0,1360646
2024-02-26,976.6410522460938,1027.0,1036.0,1007.0,1020.0,990463
2024-02-27,981.3958740234375,1032.0,1036.0,1003.0,1028.0,1060349
2024-02-28,983.2977905273438,1034.0,1044.0,1019.0,1032.0,1049082
2024-02-29,967.1314086914062,1017.0,1044.0,1006.0,1040.0,1188190
2024-03-01,958.5726928710938,1008.0,1025.0,1005.0,1020.0,853559
2024-03-04,934.798583984375,983.0,1013.0,981.0,1008.0,758898
2024-03-05,942.8817749023438,991.5,1008.0,974.0,983.5,1713156
2024-03-06,990.9054565429688,1042.0,1075.0,1006.0,1022.0,2912269
2024-03-07,1005.1700439453125,1057.0,1065.0,1027.0,1045.0,2057455
2024-03-08,1055.5711669921875,1110.0,1114.0,1065.0,1067.0,1827019
2024-03-11,1071.737548828125,1127.0,1158.0,1103.0,1126.0,1816793
2024-03-12,1057.4730224609375,1112.0,1127.0,1095.0,1126.0,787235
2024-03-13,1030.8460693359375,1084.0,1115.0,1071.0,1113.0,1248521
2024-03-14,1050.8162841796875,1105.0,1108.0,1080.0,1088.0,825002
2024-03-15,1027.9931640625,1081.0,1121.0,1081.0,1106.0,1036325
2024-03-18,1015.630615234375,1068.0,1092.0,1068.0,1090.0,812980
2024-03-19,1055.5711669921875,1110.0,1113.0,1059.0,1068.0,1195858
2024-03-20,1078.394287109375,1134.0,1153.0,1096.0,1110.0,1584638
2024-03-21,1147.8148193359375,1207.0,1207.0,1143.0,1143.0,1965808
2024-03-22,1087.9039306640625,1144.0,1206.0,1130.0,1206.0,1091756
2024-03-25,1052.71826171875,1107.0,1153.0,1107.0,1144.0,1160938
2024-03-26,1051.7672119140625,1106.0,1119.0,1087.0,1110.0,976132
2024-03-27,1042.2576904296875,1096.0,1111.0,1089.0,1109.0,660654
2024-03-28,1098.3646240234375,1155.0,1158.0,1093.0,1103.0,1205791
2024-03-29,1076.492431640625,1132.0,1161.0,1117.0,1158.0,1071589
2024-04-01,1092.65869140625,1149.0,1162.0,1120.0,1146.0,789081
2024-04-02,1074.5904541015625,1130.0,1162.0,1125.0,1148.0,829734
2024-04-03,1083.1490478515625,1139.0,1145.0,1121.0,1130.0,503969
2024-04-04,1107.874267578125,1165.0,1174.0,1133.0,1143.0,1090757
2024-04-05,1159.226318359375,1219.0,1219.0,1162.0,1189.0,1306820
2024-04-08,1150.648193359375,1167.0,1195.0,1160.0,1180.0,1073417
