Price,Adj Close,Close,High,Low,Open,Volume
2023-11-27,157.13641357421875,157.60000610351562,161.3000030517578,157.39999389648438,160.89999389648438,4848235
2023-11-28,156.43846130371094,156.89999389648438,162.0,155.60000610351562,157.8000030517578,6798726
2023-11-29,151.55287170410156,152.0,159.10000610351562,152.0,156.89999389648438,5272322
2023-11-30,148.2625732421875,148.6999969482422,154.5,148.3000030517578,152.0,5870252
2023-12-01,144.9722900390625,145.39999389648438,150.3000030517578,144.8000030517578,149.0,4300576
2023-12-04,142.7787628173828,143.1999969482422,146.3000030517578,143.0,145.39999389648438,6089867
2023-12-05,147.76405334472656,148.1999969482422,155.0,143.1999969482422,143.1999969482422,9274422
2023-12-06,142.579345703125,143.0,149.3000030517578,143.0,149.0,5847749
2023-12-07,143.27728271484375,143.6999969482422,145.60000610351562,141.8000030517578,143.6999969482422,5183554
2023-12-08,140.78463745117188,141.1999969482422,144.60000610351562,141.10000610351562,143.6999969482422,3554365
2023-12-11,135.99876403808594,136.39999389648438,142.39999389648438,135.6999969482422,141.1999969482422,5730588
2023-12-12,138.39170837402344,138.8000030517578,141.6999969482422,134.5,136.39999389648438,7931450
2023-12-13,129.71730041503906,130.10000610351562,139.5,130.10000610351562,138.89999389648438,4484322
2023-12-14,130.21583557128906,130.60000610351562,133.60000610351562,127.0,131.10000610351562,4256574
2023-12-15,130.9137725830078,131.3000030517578,133.10000610351562,129.0,131.0,3816538
2023-12-18,121.54141998291016,121.9000015258789,131.3000030517578,121.9000015258789,131.3000030517578,4131385
2023-12-19,122.43877410888672,122.80000305175781,127.0,120.19999694824219,121.9000015258789,4958642
2023-12-20,115.45936584472656,115.80000305175781,123.5,115.80000305175781,123.0,3644560
2023-12-21,114.26289367675781,114.5999984741211,115.80000305175781,111.19999694824219,115.80000305175781,4090311
2023-12-22,109.67642211914062,110.0,115.9000015258789,110.0,114.5999984741211,3163650
2023-12-26,108.57965850830078,108.9000015258789,108.9000015258789,98.0,99.0,7466064
2023-12-27,110.37435913085938,110.69999694824219,118.30000305175781,104.5,112.80000305175781,8263348
2023-12-28,119.74671173095703,120.0999984741211,121.69999694824219,111.5,111.5,6920190
2023-12-29,116.85523986816406,117.19999694824219,122.0999984741211,116.80000305175781,120.5,4171937
2024-01-02,117.25406646728516,117.5999984741211,119.5,114.5999984741211,117.5,5892937
2024-01-03,110.87288665771484,111.19999694824219,117.5,111.0,117.5,4436210
2024-01-04,112.46819305419922,112.80000305175781,114.5,107.80000305175781,111.19999694824219,4395839
2024-01-05,112.36847686767578,112.69999694824219,115.0,112.0,113.0999984741211,2998386
2024-01-08,119.64700317382812,120.0,122.30000305175781,112.19999694824219,112.69999694824219,6717439
2024-01-09,116.3567123413086,116.69999694824219,122.19999694824219,114.5,120.0,4392120
2024-01-10,116.65583038330078,117.0,118.0,115.0,116.5999984741211,2432208
2024-01-11,115.65877532958984,116.0,118.4000015258789,115.5999984741211,117.30000305175781,2570722
2024-01-12,116.5561294555664,116.9000015258789,118.30000305175781,113.69999694824219,116.0,3363453
2024-01-15,120.84347534179688,121.19999694824219,125.19999694824219,116.5,116.69999694824219,5973387
2024-01-16,124.03406524658203,124.4000015258789,127.5,120.69999694824219,121.19999694824219,5643748
2024-01-17,123.43582916259766,123.80000305175781,128.5,123.4000015258789,124.4000015258789,3784437
2024-01-18,129.61758422851562,130.0,133.8000030517578,124.0,124.80000305175781,8077678
2024-01-19,126.72611999511719,127.0999984741211,130.5,127.0999984741211,130.0,3255949
2024-01-22,122.2393569946289,122.5999984741211,127.19999694824219,122.5999984741211,127.0999984741211,2660536
2024-01-25,138.39170837402344,138.8000030517578,143.0,136.10000610351562,139.0,9148129
2024-01-26,137.6937713623047,138.10000610351562,140.8000030517578,137.89999389648438,139.1999969482422,4634098
2024-01-29,137.59405517578125,138.0,141.3000030517578,137.5,139.0,4472266
2024-01-30,137.3946533203125,137.8000030517578,144.0,137.0,139.10000610351562,6321042
2024-01-31,139.98699951171875,140.39999389648438,141.6999969482422,135.60000610351562,138.8000030517578,5885423
2024-02-01,139.88729858398438,140.3000030517578,145.5,140.3000030517578,142.0,4935585
2024-02-02,138.4914093017578,138.89999389648438,142.5,138.89999389648438,141.0,3062068
2024-02-05,140.58523559570312,141.0,142.10000610351562,137.89999389648438,138.89999389648438,4719390
2024-02-06,140.58523559570312,141.0,142.5,139.1999969482422,141.6999969482422,4136708
2024-02-07,143.576416015625,144.0,149.60000610351562,139.5,141.5,10530650
2024-02-08,142.8784637451172,143.3000030517578,146.3000030517578,142.60000610351562,144.3000030517578,5205979
2024-02-09,142.08082580566406,142.5,145.6999969482422,142.10000610351562,144.0,3897178
2024-02-12,144.17465209960938,144.60000610351562,147.8000030517578,142.89999389648438,142.89999389648438,6100202
2024-02-13,142.8784637451172,143.3000030517578,152.1999969482422,143.1999969482422,148.5,12491140
2024-02-14,142.08082580566406,142.5,146.39999389648438,141.1999969482422,143.3000030517578,4521870
2024-02-15,142.97816467285156,143.39999389648438,145.5,143.0,143.0,4474439
2024-02-16,141.28317260742188,141.6999969482422,145.8000030517578,141.6999969482422,144.0,3974115
2024-02-19,137.59405517578125,138.0,142.89999389648438,137.8000030517578,142.39999389648438,5997635
2024-02-20,138.79052734375,139.1999969482422,141.39999389648438,136.3000030517578,138.60000610351562,3980632
2024-02-21,135.2011260986328,135.60000610351562,139.89999389648438,135.5,139.39999389648438,3370034
2024-02-22,137.0955352783203,137.5,138.10000610351562,135.39999389648438,136.10000610351562,3589607
2024-02-23,136.79640197753906,137.1999969482422,140.10000610351562,135.89999389648438,137.60000610351562,3693643
2024-02-26,134.3037567138672,134.6999969482422,138.60000610351562,134.6999969482422,137.3000030517578,3990115
2024-02-27,128.72024536132812,129.10000610351562,135.3000030517578,129.10000610351562,134.89999389648438,3492277
2024-02-28,127.62347412109375,128.0,132.10000610351562,127.0,129.10000610351562,2760939
2024-02-29,137.3946533203125,137.8000030517578,137.8000030517578,129.0,129.0,7387397
2024-03-01,136.69671630859375,137.10000610351562,141.3000030517578,135.10000610351562,137.8000030517578,4416050
2024-03-04,136.39759826660156,136.8000030517578,144.3000030517578,136.8000030517578,138.10000610351562,7210056
2024-03-05,132.70848083496094,133.10000610351562,138.6999969482422,132.0,137.3000030517578,3466713
2024-03-06,127.62347412109375,128.0,133.5,127.5999984741211,133.10000610351562,2739707
2024-03-07,133.60581970214844,134.0,135.5,128.1999969482422,128.1999969482422,2904616
2024-03-08,134.004638671875,134.39999389648438,135.0,130.39999389648438,135.0,2204555
2024-03-11,132.6087646484375,133.0,136.5,131.60000610351562,136.1999969482422,1513892
2024-03-12,128.12200927734375,128.5,133.39999389648438,128.0,133.0,1583920
2024-03-13,128.8199462890625,129.1999969482422,133.1999969482422,128.39999389648438,128.60000610351562,2578865
2024-03-14,129.1190643310547,129.5,130.6999969482422,128.5,130.6999969482422,1523059
2024-03-15,134.004638671875,134.39999389648438,142.39999389648438,133.60000610351562,133.8000030517578,9361390
2024-03-18,130.9137725830078,131.3000030517578,137.5,130.0,134.39999389648438,2334402
2024-03-19,135.79934692382812,136.1999969482422,141.0,134.5,137.1999969482422,6294997
2024-03-20,137.6937713623047,138.10000610351562,141.39999389648438,133.60000610351562,136.1999969482422,5171342
2024-03-21,134.3037567138672,134.6999969482422,140.39999389648438,134.1999969482422,138.5,2800537
2024-03-22,135.3008270263672,135.6999969482422,138.8000030517578,135.10000610351562,135.39999389648438,2848527
2024-03-25,131.11317443847656,131.5,135.8000030517578,131.5,135.5,2275287
2024-03-26,125.92847442626953,126.30000305175781,132.0,125.5999984741211,131.5,1498206
2024-03-27,126.3272933959961,126.69999694824219,129.39999389648438,124.9000015258789,126.69999694824219,1824059
2024-03-28,132.70848083496094,133.10000610351562,136.10000610351562,126.69999694824219,126.69999694824219,4704052
2024-03-29,135.79934692382812,136.1999969482422,136.1999969482422,130.8000030517578,133.1999969482422,2038937
2024-04-01,131.11317443847656,131.5,136.5,130.0,136.1999969482422,1790879
2024-04-02,129.41818237304688,129.8000030517578,135.0,129.5,131.8000030517578,2575078
2024-04-03,133.30670166015625,133.6999969482422,135.5,128.1999969482422,129.8000030517578,3321972
2024-04-04,136.8961181640625,137.3000030517578,140.1999969482422,133.0,133.6999969482422,3054788
2024-04-05,145.47080993652344,145.89999389648438,145.89999389648438,137.1999969482422,137.5,4591216
2024-04-08,143.67611694335938,144.10000610351562,147.0,143.0,146.0,3079333
2024-04-09,143.077880859375,143.5,144.39999389648438,142.39999389648438,144.10000610351562,830797
2024-04-15,139.38876342773438,139.8000030517578,141.5,138.1999969482422,141.1999969482422,2471581
2024-04-16,134.60289001464844,135.0,139.5,134.3000030517578,137.10000610351562,2002545
2024-04-17,131.41229248046875,131.8000030517578,136.6999969482422,131.6999969482422,135.3000030517578,2919366
2024-04-18,132.1102294921875,132.5,133.8000030517578,131.60000610351562,132.10000610351562,1565065
2024-04-19,136.5970001220703,137.0,137.89999389648438,131.3000030517578,131.8000030517578,1991261
2024-04-22,150.25669860839844,150.6999969482422,150.6999969482422,137.3000030517578,137.3000030517578,5510117
2024-04-24,146.36817932128906,146.8000030517578,151.8000030517578,142.1999969482422,150.89999389648438,5226351
2024-04-25,147.365234375,147.8000030517578,148.3000030517578,144.8000030517578,146.1999969482422,3576723
2024-04-26,152.45022583007812,152.89999389648438,154.0,145.6999969482422,148.10000610351562,3943376
2024-04-29,151.75228881835938,152.1999969482422,153.89999389648438,146.39999389648438,153.10000610351562,2380511
2024-04-30,153.64669799804688,154.10000610351562,156.89999389648438,149.89999389648438,151.1999969482422,3748901
2024-05-02,160.0278778076172,160.5,161.8000030517578,154.5,154.5,3680303
2024-05-03,157.13641357421875,157.60000610351562,162.0,156.8000030517578,160.60000610351562,2090395
2024-05-06,155.54110717773438,156.0,158.0,153.5,157.6999969482422,1788051
2024-05-07,157.3358154296875,157.8000030517578,160.1999969482422,154.60000610351562,157.0,2113164
2024-05-08,156.33876037597656,156.8000030517578,159.60000610351562,156.0,157.89999389648438,1462456
2024-05-09,155.84022521972656,156.3000030517578,159.6999969482422,153.0,158.1999969482422,1918085
2024-05-10,159.62905883789062,160.10000610351562,161.6999969482422,154.6999969482422,157.0,2330473
2024-05-13,157.23609924316406,157.6999969482422,160.89999389648438,156.1999969482422,160.10000610351562,1936552
2024-05-14,164.71405029296875,165.1999969482422,165.1999969482422,156.8000030517578,157.6999969482422,2259378
2024-05-15,164.81375122070312,165.3000030517578,167.6999969482422,163.8000030517578,165.1999969482422,1595808
2024-05-16,171.59375,172.10000610351562,174.0,164.60000610351562,165.3000030517578,2927926
2024-05-17,173.7872772216797,174.3000030517578,175.39999389648438,169.1999969482422,174.89999389648438,2384151
2024-05-20,175.48226928710938,176.0,176.3000030517578,171.60000610351562,173.8000030517578,1461554
2024-05-21,179.4705047607422,180.0,186.5,176.39999389648438,178.39999389648438,3381195
2024-05-22,175.48226928710938,176.0,184.8000030517578,173.39999389648438,179.6999969482422,2493515
2024-05-23,176.0805206298828,176.60000610351562,178.6999969482422,173.8000030517578,177.0,1551728
2024-05-24,176.37962341308594,176.89999389648438,179.60000610351562,173.89999389648438,176.5,1236278
2024-05-27,177.7755126953125,178.3000030517578,180.8000030517578,177.5,177.5,1466573
2024-05-28,178.3737335205078,178.89999389648438,180.6999969482422,175.89999389648438,178.1999969482422,1881791
2024-05-29,173.38844299316406,173.89999389648438,180.1999969482422,173.5,179.39999389648438,1414936
2024-05-30,171.3943328857422,171.89999389648438,174.3000030517578,168.39999389648438,173.8000030517578,1286746
2024-05-31,179.4705047607422,180.0,180.0,165.39999389648438,168.0,2783183
2024-06-03,179.86932373046875,180.39999389648438,183.60000610351562,177.5,180.3000030517578,1508502
2024-06-04,182.76080322265625,183.3000030517578,186.8000030517578,180.1999969482422,180.3000030517578,1654976
2024-06-05,181.46463012695312,182.0,184.89999389648438,178.8000030517578,183.1999969482422,1623711
2024-06-06,181.56434631347656,182.10000610351562,185.1999969482422,181.60000610351562,181.89999389648438,1050481
2024-06-07,180.4675750732422,181.0,185.0,180.10000610351562,182.3000030517578,1276860
2024-06-10,181.06581115722656,181.60000610351562,184.5,179.3000030517578,181.0,1368743
2024-06-11,187.04815673828125,187.60000610351562,188.0,181.5,181.5,1738560
2024-06-12,187.54669189453125,188.10000610351562,191.0,185.5,187.6999969482422,1785851
2024-06-13,186.64932250976562,187.1999969482422,197.60000610351562,187.1999969482422,189.89999389648438,1537921
2024-06-14,183.1596221923828,183.6999969482422,189.10000610351562,183.0,187.3000030517578,1355477
2024-06-20,185.6522674560547,186.1999969482422,188.3000030517578,181.5,183.6999969482422,1484317
2024-06-21,194.52609252929688,195.10000610351562,195.10000610351562,185.39999389648438,186.1999969482422,2811506
2024-06-24,192.33255004882812,192.89999389648438,195.0,191.0,195.0,832204
2024-06-25,195.52316284179688,196.10000610351562,198.1999969482422,192.0,193.3000030517578,965087
2024-06-26,200.00991821289062,200.60000610351562,200.8000030517578,195.39999389648438,196.10000610351562,1593268
2024-06-27,204.1975555419922,204.8000030517578,206.0,197.89999389648438,203.0,1625752
2024-06-28,208.9834442138672,209.60000610351562,211.0,202.6999969482422,205.0,1930465
2024-07-01,206.78990173339844,207.39999389648438,213.0,199.8000030517578,211.10000610351562,1899356
2024-07-02,199.3119659423828,199.89999389648438,207.89999389648438,197.5,207.8000030517578,1356534
2024-07-03,197.4175567626953,198.0,202.1999969482422,193.3000030517578,199.89999389648438,1391162
2024-07-04,195.52316284179688,196.10000610351562,201.1999969482422,195.0,198.0,1109208
2024-07-05,190.03933715820312,190.60000610351562,198.5,188.5,196.10000610351562,1257624
2024-07-08,191.0,191.0,194.39999389648438,186.89999389648438,190.60000610351562,1271959
2024-07-09,189.0,189.0,192.10000610351562,188.60000610351562,191.0,642996
2024-07-10,191.5,191.5,194.0,185.60000610351562,189.0,932228
2024-07-11,197.0,197.0,197.10000610351562,190.60000610351562,193.5,932532
2024-07-12,198.3000030517578,198.3000030517578,199.8000030517578,194.10000610351562,196.89999389648438,1047974
2024-07-16,203.0,203.0,204.0,197.3000030517578,198.1999969482422,1343324
2024-07-17,203.5,203.5,204.0,197.89999389648438,202.60000610351562,1478911
2024-07-18,201.5,201.5,208.8000030517578,201.5,207.3000030517578,2264044
2024-07-19,199.10000610351562,199.10000610351562,203.5,197.10000610351562,201.8000030517578,773337
2024-07-22,200.0,200.0,201.1999969482422,192.89999389648438,199.10000610351562,1512546
2024-07-23,196.5,196.5,202.6999969482422,195.5,200.0,1384379
2024-07-24,203.60000610351562,203.60000610351562,204.3000030517578,194.6999969482422,196.5,1440204
2024-07-25,196.8000030517578,196.8000030517578,203.3000030517578,196.60000610351562,203.0,983614
2024-07-26,195.5,195.5,203.0,192.5,202.3000030517578,1386544
2024-07-29,188.8000030517578,188.8000030517578,195.0,188.5,195.0,957866
2024-07-30,188.5,188.5,189.89999389648438,181.39999389648438,188.8000030517578,1888106
2024-07-31,187.0,187.0,190.89999389648438,183.89999389648438,185.3000030517578,1406233
2024-08-01,188.1999969482422,188.1999969482422,189.89999389648438,183.6999969482422,188.10000610351562,1246715
2024-08-02,180.0,180.0,187.3000030517578,180.0,185.10000610351562,888728
2024-08-05,169.60000610351562,169.60000610351562,175.1999969482422,164.89999389648438,164.89999389648438,1864599
2024-08-06,168.0,168.0,174.5,166.5,171.0,1025508
2024-08-07,174.10000610351562,174.10000610351562,176.5,165.60000610351562,169.0,2254258
2024-08-08,174.5,174.5,176.8000030517578,173.3000030517578,173.5,727147
2024-08-09,173.5,173.5,176.5,171.5,174.5,883917
2024-08-12,172.0,172.0,176.8000030517578,169.6999969482422,173.5,906831
2024-08-13,172.89999389648438,172.89999389648438,175.39999389648438,169.89999389648438,172.0,1246681
2024-08-14,182.89999389648438,182.89999389648438,182.89999389648438,170.5,173.10000610351562,1288578
2024-08-15,178.1999969482422,178.1999969482422,185.10000610351562,176.6999969482422,181.0,1753199
2024-08-16,174.0,174.0,180.89999389648438,173.5,178.3000030517578,1151498
2024-08-19,173.5,173.5,176.3000030517578,172.89999389648438,174.0,1127131
2024-08-20,171.39999389648438,171.39999389648438,175.6999969482422,171.10000610351562,173.8000030517578,1310391
2024-08-21,169.39999389648438,169.39999389648438,173.0,169.0,171.89999389648438,829035
2024-08-22,166.89999389648438,166.89999389648438,171.3000030517578,166.60000610351562,169.5,813880
2024-08-23,164.0,164.0,168.10000610351562,164.0,167.0,784076
2024-08-26,158.89999389648438,158.89999389648438,165.0,158.6999969482422,164.0,1114275
2024-08-27,158.8000030517578,158.8000030517578,159.89999389648438,155.89999389648438,158.89999389648438,1142741
2024-08-28,155.3000030517578,155.3000030517578,163.0,153.6999969482422,159.10000610351562,1468486
2024-08-29,160.0,160.0,161.8000030517578,152.89999389648438,156.0,1415466
2024-09-02,159.5,159.5,162.89999389648438,159.0,161.0,1501876
2024-09-03,156.5,156.5,160.5,156.3000030517578,159.5,746310
2024-09-05,160.0,160.0,160.8000030517578,156.6999969482422,156.6999969482422,845701
2024-09-06,158.8000030517578,158.8000030517578,160.8000030517578,158.3000030517578,160.0,528181
2024-09-09,153.5,153.5,159.39999389648438,153.5,159.3000030517578,1235414
2024-09-10,152.5,152.5,155.8000030517578,150.6999969482422,154.89999389648438,819603
2024-09-11,148.60000610351562,148.60000610351562,152.6999969482422,148.1999969482422,151.8000030517578,597607
2024-09-12,148.8000030517578,148.8000030517578,150.5,145.89999389648438,149.5,684969
2024-09-13,154.0,154.0,154.5,147.5,148.5,660006
2024-09-16,152.0,152.0,155.39999389648438,150.3000030517578,154.0,904424
2024-09-17,153.0,153.0,153.8000030517578,151.0,152.10000610351562,507001
2024-09-18,149.5,149.5,154.1999969482422,148.89999389648438,153.0,844480
2024-09-19,152.0,152.0,152.60000610351562,149.60000610351562,149.60000610351562,657866
2024-09-20,149.0,149.0,152.89999389648438,148.10000610351562,151.89999389648438,1339600
2024-09-23,143.5,143.5,149.5,143.10000610351562,149.0,1773572
2024-09-24,144.6999969482422,144.6999969482422,146.60000610351562,141.5,143.5,1493698
2024-09-25,139.39999389648438,139.39999389648438,145.8000030517578,138.5,144.6999969482422,1678347
2024-09-26,140.8000030517578,140.8000030517578,142.39999389648438,139.3000030517578,139.8000030517578,755969
2024-09-27,141.0,141.0,141.8000030517578,139.5,140.8000030517578,542727
2024-09-30,138.0,138.0,141.8000030517578,137.89999389648438,141.0,388010
2024-10-01,135.60000610351562,135.60000610351562,140.5,133.39999389648438,138.0,952264
2024-10-02,137.0,137.0,140.6999969482422,133.3000030517578,135.0,1258793
2024-10-03,136.10000610351562,136.10000610351562,140.0,135.8000030517578,137.3000030517578,710255
2024-10-04,140.10000610351562,140.10000610351562,140.8000030517578,135.6999969482422,136.10000610351562,772070
2024-10-07,140.6999969482422,140.6999969482422,145.0,139.6999969482422,141.60000610351562,944507
2024-10-08,144.5,144.5,145.1999969482422,142.10000610351562,142.10000610351562,991730
2024-10-09,143.10000610351562,143.10000610351562,145.3000030517578,139.39999389648438,145.10000610351562,924152
2024-10-10,140.6999969482422,140.6999969482422,144.3000030517578,140.60000610351562,143.0,498599
2024-10-11,139.0,139.0,141.89999389648438,138.8000030517578,141.0,741593
2024-10-14,136.0,136.0,138.8000030517578,135.3000030517578,138.8000030517578,765148
2024-10-15,134.0,134.0,137.10000610351562,132.89999389648438,136.0,1317166
2024-10-16,135.39999389648438,135.39999389648438,136.60000610351562,131.3000030517578,134.0,1373234
2024-10-17,133.1999969482422,133.1999969482422,136.8000030517578,132.10000610351562,135.39999389648438,1592321
2024-10-18,131.8000030517578,131.8000030517578,134.6999969482422,131.8000030517578,133.5,710115
2024-10-21,130.39999389648438,130.39999389648438,132.6999969482422,130.0,131.8000030517578,417275
2024-10-22,131.1999969482422,131.1999969482422,132.10000610351562,129.0,130.39999389648438,703863
2024-10-23,128.6999969482422,128.6999969482422,131.89999389648438,128.1999969482422,131.60000610351562,432300
2024-10-24,131.39999389648438,131.39999389648438,131.60000610351562,129.0,129.0,359791
2024-10-25,134.60000610351562,134.60000610351562,135.60000610351562,130.89999389648438,132.0,1228795
2024-10-28,135.39999389648438,135.39999389648438,136.39999389648438,134.0,134.6999969482422,304832
2024-10-30,137.0,137.0,138.3000030517578,134.8000030517578,135.39999389648438,690414
2024-10-31,135.10000610351562,135.10000610351562,137.3000030517578,134.0,137.0,589139
2024-11-01,133.10000610351562,133.10000610351562,136.0,133.10000610351562,135.3000030517578,592240
2024-11-04,130.3000030517578,130.3000030517578,133.60000610351562,129.1999969482422,133.10000610351562,474479
2024-11-05,128.89999389648438,128.89999389648438,131.1999969482422,127.5999984741211,130.3000030517578,927860
2024-11-06,132.60000610351562,132.60000610351562,133.39999389648438,129.1999969482422,129.89999389648438,1127953
2024-11-07,132.60000610351562,132.60000610351562,133.8000030517578,129.3000030517578,133.10000610351562,1399811
2024-11-08,135.0,135.0,135.8000030517578,131.6999969482422,132.60000610351562,786025
2024-11-11,141.89999389648438,141.89999389648438,143.5,139.6999969482422,141.10000610351562,2849114
2024-11-12,139.10000610351562,139.10000610351562,142.8000030517578,138.60000610351562,141.89999389648438,1149708
2024-11-13,140.8000030517578,140.8000030517578,142.8000030517578,136.10000610351562,139.10000610351562,1305067
2024-11-14,144.0,144.0,145.0,141.5,141.8000030517578,1147965
2024-11-15,147.8000030517578,147.8000030517578,148.5,143.39999389648438,144.5,1448149
2024-11-18,146.0,146.0,149.1999969482422,145.10000610351562,148.60000610351562,714933
2024-11-19,141.8000030517578,141.8000030517578,146.6999969482422,140.1999969482422,146.0,771516
2024-11-20,138.0,138.0,143.5,137.8000030517578,142.39999389648438,687727
2024-11-21,142.6999969482422,142.6999969482422,143.39999389648438,138.10000610351562,138.8000030517578,916230
2024-11-22,144.0,144.0,145.8000030517578,141.89999389648438,143.3000030517578,1012406
2024-11-25,148.10000610351562,148.10000610351562,150.6999969482422,143.3000030517578,144.5,1411209
2024-11-26,146.1999969482422,146.1999969482422,150.1999969482422,145.5,148.1999969482422,852691
2024-11-27,146.60000610351562,146.60000610351562,152.1999969482422,146.60000610351562,147.5,1301103
2024-11-28,140.39999389648438,140.39999389648438,145.5,139.6999969482422,145.5,3893618
2024-11-29,140.89999389648438,140.89999389648438,141.8000030517578,139.0,140.6999969482422,1689284
2024-12-02,145.10000610351562,145.10000610351562,146.0,139.10000610351562,140.89999389648438,1337352
2024-12-03,146.3000030517578,146.3000030517578,148.8000030517578,145.0,145.10000610351562,814042
2024-12-04,147.6999969482422,147.6999969482422,147.8000030517578,145.39999389648438,146.5,726284
2024-12-05,149.1999969482422,149.1999969482422,150.0,147.60000610351562,147.6999969482422,995831
2024-12-06,152.8000030517578,152.8000030517578,153.60000610351562,149.5,149.89999389648438,1171548
2024-12-09,153.1999969482422,153.1999969482422,155.60000610351562,152.60000610351562,153.0,1188749
2024-12-10,154.0,154.0,157.3000030517578,152.5,153.3000030517578,1382689
