Price,Adj Close,Close,High,Low,Open,Volume
2023-02-16,4.001247406005859,4.420000076293945,4.567999839782715,4.303999900817871,4.567999839782715,308058215
2023-02-17,3.9541738033294678,4.368000030517578,4.5,4.331999778747559,4.340000152587891,215661937
2023-02-20,3.990384101867676,4.4079999923706055,4.51200008392334,4.3520002365112305,4.388000011444092,180465100
2023-02-21,3.874511241912842,4.28000020980835,4.4679999351501465,4.251999855041504,4.395999908447266,240178790
2023-02-22,3.9541738033294678,4.368000030517578,4.427999973297119,4.25600004196167,4.28000020980835,214892492
2023-02-23,3.990384101867676,4.4079999923706055,4.547999858856201,4.340000152587891,4.380000114440918,327930765
2023-02-24,3.9143424034118652,4.323999881744385,4.447999954223633,4.300000190734863,4.4120001792907715,165565905
2023-02-27,4.207646369934082,4.6479997634887695,4.664000034332275,4.263999938964844,4.360000133514404,446189620
2023-02-28,4.113499641418457,4.544000148773193,4.739999771118164,4.504000186920166,4.659999847412109,403246372
2023-03-01,4.214888572692871,4.656000137329102,4.736000061035156,4.552000045776367,4.5920000076293945,339155807
2023-03-02,4.338003635406494,4.791999816894531,4.840000152587891,4.668000221252441,4.696000099182129,428679032
2023-03-03,4.269204139709473,4.716000080108643,4.76800012588501,4.547999858856201,4.75600004196167,500043760
2023-03-06,4.69286584854126,5.184000015258789,5.184000015258789,4.74399995803833,4.763999938964844,679737917
2023-03-07,4.700107574462891,5.191999912261963,5.51200008392334,5.184000015258789,5.343999862670898,967036082
2023-03-08,5.167222023010254,5.708000183105469,5.708000183105469,5.176000118255615,5.196000099182129,1036218242
2023-03-09,5.141874313354492,5.679999828338623,6.0279998779296875,5.504000186920166,5.708000183105469,1383266910
2023-03-10,5.272231578826904,5.823999881744385,6.056000232696533,5.599999904632568,5.599999904632568,1187379442
2023-03-13,5.131011486053467,5.668000221252441,5.927999973297119,5.5879998207092285,5.880000114440918,802439480
2023-03-14,5.203432083129883,5.748000144958496,5.927999973297119,5.636000156402588,5.699999809265137,990832257
2023-03-15,5.2939581871032715,5.8480000495910645,5.892000198364258,5.611999988555908,5.776000022888184,1137338815
2023-03-16,5.3229265213012695,5.880000114440918,6.0320000648498535,5.800000190734863,5.900000095367432,824162450
2023-03-17,5.330168724060059,5.888000011444092,6.047999858856201,5.888000011444092,5.960000038146973,1098672110
2023-03-20,5.069453716278076,5.599999904632568,5.900000095367432,5.579999923706055,5.803999900817871,881198375
2023-03-21,4.939096450805664,5.455999851226807,5.708000183105469,5.452000141143799,5.624000072479248,759482312
2023-03-22,4.960822582244873,5.480000019073486,5.559999942779541,5.392000198364258,5.5,514458897
2023-03-23,5.131011486053467,5.668000221252441,5.668000221252441,5.435999870300293,5.480000019073486,461016630
2023-03-24,5.015138149261475,5.539999961853027,5.711999893188477,5.539999961853027,5.671999931335449,514037462
2023-03-27,4.931854248046875,5.447999954223633,5.607999801635742,5.447999954223633,5.584000110626221,348482170
2023-03-28,4.70734977722168,5.199999809265137,5.507999897003174,5.188000202178955,5.447999954223633,512668887
2023-03-29,4.892022609710693,5.4039998054504395,5.423999786376953,5.1519999504089355,5.199999809265137,558887710
2023-03-30,4.895643711090088,5.4079999923706055,5.572000026702881,5.320000171661377,5.3520002365112305,659320130
2023-03-31,4.696486949920654,5.188000202178955,5.375999927520752,5.127999782562256,5.3520002365112305,533449442
2023-04-03,4.752255916595459,4.875999927520752,4.888000011444092,4.688000202178955,4.868000030517578,539350252
2023-04-04,4.841920852661133,4.9679999351501465,4.9720001220703125,4.840000152587891,4.888000011444092,353902345
2023-04-05,4.717169761657715,4.840000152587891,5.044000148773193,4.840000152587891,4.97599983215332,387638275
2023-04-06,4.666489124298096,4.788000106811523,4.9079999923706055,0.4000000059604645,4.860000133514404,243656635
2023-04-07,4.6041131019592285,4.723999977111816,4.815999984741211,4.579999923706055,4.791999816894531,236244245
2023-04-10,4.70157527923584,4.823999881744385,4.860000133514404,4.751999855041504,4.75600004196167,225428142
2023-04-11,4.736661911010742,4.860000133514404,4.892000198364258,4.803999900817871,4.843999862670898,333400767
2023-04-12,4.787342548370361,4.9120001792907715,4.992000102996826,4.843999862670898,4.868000030517578,584788475
2023-04-13,4.724966526031494,4.8480000495910645,4.995999813079834,4.8480000495910645,4.927999973297119,504281252
2023-04-14,4.724966526031494,4.8480000495910645,4.940000057220459,4.835999965667725,4.872000217437744,286709942
2023-04-17,4.6820831298828125,4.803999900817871,4.915999889373779,4.791999816894531,4.860000133514404,271314292
2023-04-18,4.6820831298828125,4.803999900817871,4.880000114440918,4.791999816894531,4.820000171661377,282920780
2023-04-19,4.791240692138672,4.915999889373779,5.059999942779541,4.71999979019165,4.811999797821045,516337080
2023-04-20,4.623605728149414,4.74399995803833,4.835999965667725,4.73199987411499,4.800000190734863,182213075
2023-04-24,4.576823711395264,4.696000099182129,4.835999965667725,4.684000015258789,4.776000022888184,276700715
2023-04-25,4.455970764160156,4.572000026702881,4.736000061035156,4.535999774932861,4.708000183105469,294846892
2023-04-26,4.370204448699951,4.484000205993652,4.624000072479248,4.455999851226807,4.556000232696533,303237750
2023-04-27,4.405290603637695,4.519999980926514,4.572000026702881,4.443999767303467,4.48799991607666,285746252
2023-04-28,4.2220611572265625,4.331999778747559,4.544000148773193,4.25600004196167,4.535999774932861,248016347
2023-05-02,4.17527961730957,4.283999919891357,4.415999889373779,4.26800012588501,4.340000152587891,217066967
2023-05-03,4.132396221160889,4.239999771118164,4.363999843597412,4.168000221252441,4.311999797821045,244640180
2023-05-04,4.151888847351074,4.260000228881836,4.331999778747559,4.199999809265137,4.216000080108643,291463120
2023-05-05,4.151888847351074,4.260000228881836,4.4120001792907715,4.228000164031982,4.26800012588501,253440932
2023-05-08,4.565128326416016,4.684000015258789,4.684000015258789,4.251999855041504,4.300000190734863,467003772
2023-05-09,4.724966526031494,4.8480000495910645,5.104000091552734,4.631999969482422,4.679999828338623,1163623837
2023-05-10,4.997860431671143,5.127999782562256,5.251999855041504,4.840000152587891,4.860000133514404,1114550377
2023-05-11,5.496866703033447,5.639999866485596,5.639999866485596,5.1519999504089355,5.1519999504089355,1073644465
2023-05-12,5.446186065673828,5.5879998207092285,5.964000225067139,5.5879998207092285,5.892000198364258,1484549980
2023-05-15,4.904296875,5.0320000648498535,5.0320000648498535,5.0320000648498535,5.0320000648498535,27934875
2023-05-16,4.416985988616943,4.5320000648498535,4.631999969482422,4.5320000648498535,4.5320000648498535,1327055185
2023-05-17,4.358508586883545,4.4720001220703125,4.627999782562256,4.4039998054504395,4.584000110626221,971622867
2023-05-18,4.202569007873535,4.311999797821045,4.539999961853027,4.303999900817871,4.47599983215332,642681317
2023-05-22,4.0076446533203125,4.111999988555908,4.363999843597412,4.0879998207092285,4.3520002365112305,525456647
2023-05-23,4.042730808258057,4.1479997634887695,4.263999938964844,4.104000091552734,4.131999969482422,506723912
2023-05-24,3.9803555011749268,4.084000110626221,4.303999900817871,4.079999923706055,4.171999931335449,493318627
2023-05-25,4.0622239112854,4.168000221252441,4.188000202178955,4.067999839782715,4.099999904632568,424859900
2023-05-26,4.109005451202393,4.216000080108643,4.288000106811523,4.119999885559082,4.184000015258789,478996340
2023-05-29,4.151888847351074,4.260000228881836,4.392000198364258,4.084000110626221,4.25600004196167,757880570
2023-05-30,4.522244930267334,4.639999866485596,4.676000118255615,4.4039998054504395,4.415999889373779,1263402445
2023-05-31,4.346813201904297,4.460000038146973,4.691999912261963,4.460000038146973,4.616000175476074,791729185
2023-06-01,4.444275379180908,4.559999942779541,4.644000053405762,4.507999897003174,4.507999897003174,472825572
2023-06-02,4.779544830322266,4.9039998054504395,4.960000038146973,4.788000106811523,4.875999927520752,920950067
2023-06-05,4.923789024353027,5.052000045776367,5.139999866485596,4.920000076293945,5.139999866485596,633402042
2023-06-06,4.970571041107178,5.099999904632568,5.136000156402588,4.932000160217285,5.0279998779296875,624193490
2023-06-07,5.177190780639648,5.311999797821045,5.447999954223633,5.079999923706055,5.199999809265137,846149360
2023-06-08,5.298043727874756,5.435999870300293,5.539999961853027,5.296000003814697,5.303999900817871,648658667
2023-06-09,5.243465423583984,5.380000114440918,5.519999980926514,5.328000068664551,5.480000019073486,453523795
2023-06-12,5.107017993927002,5.239999771118164,5.455999851226807,5.239999771118164,5.4039998054504395,327868312
2023-06-13,5.060235977172852,5.191999912261963,5.380000114440918,5.127999782562256,5.251999855041504,505787847
2023-06-14,5.161596775054932,5.296000003814697,5.484000205993652,5.184000015258789,5.23199987411499,798713392
2023-06-15,5.379912376403809,5.519999980926514,5.519999980926514,5.328000068664551,5.380000114440918,624905995
2023-06-16,5.231769561767578,5.368000030517578,5.567999839782715,5.368000030517578,5.52400016784668,526183667
2023-06-19,5.021251201629639,5.1519999504089355,5.383999824523926,5.1519999504089355,5.368000030517578,492284632
2023-06-20,5.169394016265869,5.303999900817871,5.355999946594238,5.131999969482422,5.1519999504089355,513901867
2023-06-21,5.107017993927002,5.239999771118164,5.400000095367432,5.179999828338623,5.363999843597412,414534337
2023-06-22,5.161596775054932,5.296000003814697,5.3520002365112305,5.116000175476074,5.251999855041504,729288507
2023-06-23,5.32143497467041,5.460000038146973,5.584000110626221,5.368000030517578,5.375999927520752,628851842
2023-06-26,5.477374076843262,5.619999885559082,5.699999809265137,5.607999801635742,5.676000118255615,372389665
2023-06-27,5.4812726974487305,5.624000072479248,5.684000015258789,5.556000232696533,5.5960001945495605,241478930
2023-07-03,5.555344104766846,5.699999809265137,5.76800012588501,5.671999931335449,5.699999809265137,493189687
2023-07-04,5.609922885894775,5.75600004196167,5.860000133514404,5.73199987411499,5.736000061035156,807089755
2023-07-05,5.555344104766846,5.699999809265137,5.783999919891357,5.535999774932861,5.776000022888184,490445185
2023-07-06,5.426693916320801,5.567999839782715,5.763999938964844,5.567999839782715,5.723999977111816,488031160
2023-07-07,5.42279577255249,5.564000129699707,5.659999847412109,5.5320000648498535,5.572000026702881,253881952
2023-07-10,5.453983783721924,5.5960001945495605,5.671999931335449,5.579999923706055,5.664000034332275,279426702
2023-07-11,5.6606035232543945,5.808000087738037,5.880000114440918,5.599999904632568,5.71999979019165,980379930
2023-07-12,5.699588298797607,5.8480000495910645,6.019999980926514,5.75600004196167,5.800000190734863,1279766400
2023-07-13,5.754166603088379,5.9039998054504395,5.995999813079834,5.8520002365112305,5.880000114440918,1033698385
2023-07-14,5.648907661437988,5.796000003814697,6.02400016784668,5.763999938964844,5.9720001220703125,548527585
2023-07-17,5.668400287628174,5.815999984741211,5.927999973297119,5.736000061035156,5.843999862670898,502291197
2023-07-18,5.379912376403809,5.519999980926514,5.9120001792907715,5.519999980926514,5.831999778747559,491969297
2023-07-19,5.563141345977783,5.708000183105469,5.708000183105469,5.480000019073486,5.519999980926514,368322967
2023-07-20,5.63331413269043,5.78000020980835,5.8520002365112305,5.624000072479248,5.739999771118164,522854765
2023-07-21,5.485171318054199,5.627999782562256,5.820000171661377,5.611999988555908,5.751999855041504,275358587
2023-07-24,5.4188971519470215,5.559999942779541,5.684000015258789,5.5,5.6479997634887695,251964560
2023-07-25,5.602126121520996,5.748000144958496,5.76800012588501,5.5879998207092285,5.599999904632568,480968637
2023-07-26,5.461780548095703,5.604000091552734,5.748000144958496,5.547999858856201,5.71999979019165,455105680
2023-07-27,5.602126121520996,5.748000144958496,5.760000228881836,5.616000175476074,5.664000034332275,625181255
2023-07-28,5.867223262786865,6.019999980926514,6.124000072479248,5.9120001792907715,5.940000057220459,870839630
2023-07-31,5.890614032745361,6.044000148773193,6.127999782562256,5.992000102996826,6.052000045776367,731486960
2023-08-01,5.964684963226318,6.119999885559082,6.260000228881836,5.943999767303467,6.02400016784668,940767747
2023-08-02,6.140117168426514,6.300000190734863,6.368000030517578,6.052000045776367,6.119999885559082,771960955
2023-08-03,5.988076210021973,6.144000053405762,6.363999843597412,6.131999969482422,6.328000068664551,534520440
2023-08-04,6.260970115661621,6.423999786376953,6.432000160217285,6.136000156402588,6.168000221252441,696972185
2023-08-07,6.303853511810303,6.4679999351501465,6.484000205993652,6.3520002365112305,6.4720001220703125,444255360
2023-08-08,6.327244758605957,6.492000102996826,6.679999828338623,6.383999824523926,6.579999923706055,751179920
2023-08-09,6.873032569885254,7.052000045776367,7.136000156402588,6.492000102996826,6.515999794006348,1128832702
2023-08-10,6.732686996459961,6.9079999923706055,7.5279998779296875,6.831999778747559,7.0920000076293945,1728232820
2023-08-11,6.744382858276367,6.920000076293945,7.02400016784668,6.688000202178955,6.9039998054504395,955551822
2023-08-14,6.631326675415039,6.803999900817871,7.116000175476074,6.776000022888184,6.952000141143799,722683612
2023-08-15,6.779469013214111,6.955999851226807,7.044000148773193,6.636000156402588,6.823999881744385,703389055
2023-08-16,6.646920680999756,6.820000171661377,6.952000141143799,6.791999816894531,6.900000095367432,496560875
2023-08-17,6.709296226501465,6.883999824523926,6.964000225067139,6.811999797821045,6.828000068664551,523104037
2023-08-18,6.475387096405029,6.644000053405762,6.935999870300293,6.556000232696533,6.900000095367432,462424972
2023-08-21,6.541661262512207,6.711999893188477,6.840000152587891,6.323999881744385,6.388000011444092,583688477
2023-08-22,6.358432769775391,6.52400016784668,6.76800012588501,6.447999954223633,6.74399995803833,393609082
2023-08-23,6.545559883117676,6.716000080108643,6.888000011444092,6.455999851226807,6.535999774932861,650187587
2023-08-24,7.017276763916016,7.199999809265137,7.375999927520752,6.791999816894531,6.831999778747559,2111845680
2023-08-25,7.282373905181885,7.4720001220703125,7.599999904632568,7.004000186920166,7.239999771118164,969140967
2023-08-28,7.9607110023498535,8.168000221252441,8.215999603271484,7.840000152587891,7.880000114440918,1348277765
2023-08-29,8.639047622680664,8.86400032043457,8.968000411987305,8.031999588012695,8.095999717712402,1735011450
2023-08-31,8.210213661193848,8.423999786376953,9.343999862670898,8.423999786376953,8.991999626159668,906512365
2023-09-01,8.327168464660645,8.543999671936035,8.807999610900879,8.407999992370605,8.48799991607666,782515790
2023-09-04,8.71701717376709,8.944000244140625,9.168000221252441,8.46399974822998,8.663999557495117,954444117
2023-09-05,9.192632675170898,9.432000160217285,9.552000045776367,8.880000114440918,8.935999870300293,953692570
2023-09-06,9.574685096740723,9.824000358581543,10.031999588012695,9.383999824523926,9.607999801635742,830368820
2023-09-07,9.574685096740723,9.824000358581543,10.119999885559082,9.552000045776367,9.887999534606934,792970915
2023-09-08,9.629262924194336,9.880000114440918,10.0,9.704000473022461,9.84000015258789,551120232
2023-09-11,8.888550758361816,9.119999885559082,9.928000450134277,9.104000091552734,9.920000076293945,624187797
2023-09-12,8.662437438964844,8.887999534606934,9.272000312805176,8.847999572753906,9.152000427246094,615568742
2023-09-13,8.39734172821045,8.616000175476074,9.055999755859375,8.567999839782715,8.904000282287598,529256617
2023-09-14,8.428528785705566,8.64799976348877,8.831999778747559,8.288000106811523,8.576000213623047,715245040
2023-09-15,8.412935256958008,8.631999969482422,8.97599983215332,8.53600025177002,8.680000305175781,576453312
2023-09-18,8.506498336791992,8.727999687194824,8.928000450134277,8.51200008392334,8.607999801635742,543863460
2023-09-19,8.584467887878418,8.807999610900879,8.928000450134277,8.656000137329102,8.784000396728516,398669260
2023-09-20,8.77159595489502,9.0,9.215999603271484,8.800000190734863,8.880000114440918,614430752
2023-09-21,9.021099090576172,9.255999565124512,9.303999900817871,8.84000015258789,9.015999794006348,756404007
2023-09-22,9.707232475280762,9.960000038146973,10.112000465393066,9.192000389099121,9.272000312805176,920042630
2023-09-25,9.80859375,10.064000129699707,10.215999603271484,9.935999870300293,10.015999794006348,579824837
2023-09-26,9.644857406616211,9.895999908447266,10.583999633789062,9.880000114440918,10.095999717712402,656598557
2023-09-27,9.941142082214355,10.199999809265137,10.399999618530273,9.895999908447266,9.920000076293945,601625852
2023-09-28,9.909954071044922,10.168000221252441,10.472000122070312,10.095999717712402,10.279999732971191,467349275
2023-09-29,10.03470516204834,10.295999526977539,10.607999801635742,10.239999771118164,10.288000106811523,518156930
2023-10-02,10.112675666809082,10.37600040435791,10.552000045776367,10.263999938964844,10.359999656677246,380101587
2023-10-03,9.793000221252441,10.04800033569336,10.48799991607666,9.97599983215332,10.423999786376953,317425545
2023-10-04,9.652654647827148,9.904000282287598,10.248000144958496,9.855999946594238,10.064000129699707,385044212
2023-10-05,9.98012638092041,10.239999771118164,10.32800006866455,9.64799976348877,10.008000373840332,412625412
2023-10-06,9.707232475280762,9.960000038146973,10.32800006866455,9.911999702453613,10.15999984741211,315867295
2023-10-09,9.410947799682617,9.656000137329102,10.02400016784668,9.64799976348877,9.680000305175781,330207382
2023-10-10,9.676045417785645,9.928000450134277,10.0,9.760000228881836,9.86400032043457,248326887
2023-10-11,9.878766059875488,10.13599967956543,10.520000457763672,10.055999755859375,10.51200008392334,444615442
2023-10-12,9.598074913024902,9.847999572753906,10.319999694824219,9.663999557495117,10.263999938964844,348798482
2023-10-13,9.356369018554688,9.600000381469727,9.815999984741211,9.46399974822998,9.767999649047852,204692360
2023-10-16,9.106865882873535,9.343999862670898,9.760000228881836,9.343999862670898,9.760000228881836,219067187
2023-10-17,9.286195755004883,9.527999877929688,9.552000045776367,9.303999900817871,9.359999656677246,197668517
2023-10-18,8.896347999572754,9.128000259399414,9.423999786376953,9.0,9.359999656677246,232339717
2023-10-19,8.958724021911621,9.192000389099121,9.447999954223633,9.039999961853027,9.13599967956543,241684975
2023-10-20,8.420732498168945,8.640000343322754,9.13599967956543,8.607999801635742,9.055999755859375,215111110
2023-10-23,8.615656852722168,8.84000015258789,8.904000282287598,8.600000381469727,8.800000190734863,285373370
2023-10-24,9.356369018554688,9.600000381469727,9.67199993133545,8.86400032043457,8.871999740600586,431170190
2023-10-25,8.615656852722168,8.84000015258789,9.640000343322754,8.84000015258789,9.631999969482422,288933407
2023-10-26,8.693626403808594,8.920000076293945,9.104000091552734,8.583999633789062,8.95199966430664,697168727
2023-10-27,8.693626403808594,8.920000076293945,9.095999717712402,8.687999725341797,9.008000373840332,385601487
2023-10-30,8.459717750549316,8.680000305175781,8.871999740600586,8.640000343322754,8.831999778747559,296194652
2023-10-31,8.179025650024414,8.392000198364258,8.807999610900879,8.359999656677246,8.760000228881836,282526707
2023-11-01,8.054274559020996,8.263999938964844,8.496000289916992,7.947999954223633,8.472000122070312,327061660
2023-11-02,8.077665328979492,8.288000106811523,8.416000366210938,8.192000389099121,8.279999732971191,291749372
2023-11-03,8.171228408813477,8.383999824523926,8.416000366210938,8.215999603271484,8.303999900817871,263040702
2023-11-06,8.576671600341797,8.800000190734863,8.847999572753906,8.527999877929688,8.527999877929688,256546875
2023-11-07,8.420732498168945,8.640000343322754,8.86400032043457,8.53600025177002,8.727999687194824,333501105
2023-11-08,8.085461616516113,8.295999526977539,8.727999687194824,8.263999938964844,8.680000305175781,432672845
2023-11-09,7.8203654289245605,8.02400016784668,8.343999862670898,8.0,8.223999977111816,503722977
2023-11-10,7.828161716461182,8.031999588012695,8.13599967956543,7.9679999351501465,8.039999961853027,315780715
2023-11-13,7.7190046310424805,7.920000076293945,8.208000183105469,7.920000076293945,8.039999961853027,500811002
2023-11-14,7.828161716461182,8.031999588012695,8.04800033569336,7.796000003814697,7.952000141143799,439711530
2023-11-15,7.843756198883057,8.04800033569336,8.168000221252441,7.960000038146973,8.071999549865723,309994155
2023-11-16,8.030882835388184,8.239999771118164,8.312000274658203,8.055999755859375,8.055999755859375,312724215
2023-11-17,8.007492065429688,8.215999603271484,8.263999938964844,8.175999641418457,8.208000183105469,222252252
2023-11-20,8.116650581359863,8.32800006866455,8.423999786376953,8.272000312805176,8.303999900817871,296031440
2023-11-21,8.303777694702148,8.520000457763672,8.520000457763672,8.263999938964844,8.392000198364258,294161405
2023-11-22,8.264792442321777,8.479999542236328,8.583999633789062,8.447999954223633,8.520000457763672,280835635
2023-11-23,8.241401672363281,8.456000328063965,8.744000434875488,8.423999786376953,8.472000122070312,723380500
2023-11-24,8.288183212280273,8.503999710083008,8.607999801635742,8.32800006866455,8.472000122070312,425303742
2023-11-27,8.763798713684082,8.991999626159668,9.071999549865723,8.663999557495117,8.791999816894531,817746702
2023-11-28,8.639047622680664,8.86400032043457,9.031999588012695,8.807999610900879,8.95199966430664,456072487
2023-11-29,8.5532808303833,8.776000022888184,8.911999702453613,8.711999893188477,8.880000114440918,336486840
2023-11-30,8.358356475830078,8.576000213623047,8.991999626159668,8.576000213623047,8.776000022888184,428759415
2023-12-01,8.60006332397461,8.824000358581543,8.960000038146973,8.736000061035156,8.84000015258789,421436975
2023-12-04,8.841768264770508,9.071999549865723,9.095999717712402,8.736000061035156,8.855999946594238,445754717
2023-12-05,8.732610702514648,8.960000038146973,9.128000259399414,8.960000038146973,9.071999549865723,331764582
2023-12-06,8.833971977233887,9.064000129699707,9.288000106811523,8.960000038146973,8.960000038146973,682257977
2023-12-07,8.748205184936523,8.97599983215332,9.079999923706055,8.751999855041504,9.055999755859375,341270587
2023-12-08,8.678032875061035,8.904000282287598,9.095999717712402,8.855999946594238,9.02400016784668,333259895
2023-12-11,8.5532808303833,8.776000022888184,8.97599983215332,8.760000228881836,8.904000282287598,336625277
2023-12-12,8.740408897399902,8.968000411987305,9.079999923706055,8.760000228881836,8.784000396728516,616857052
2023-12-13,8.701423645019531,8.928000450134277,9.223999977111816,8.911999702453613,8.944000244140625,553054167
2023-12-14,9.364166259765625,9.607999801635742,9.616000175476074,9.04800033569336,9.104000091552734,601545072
2023-12-15,9.504511833190918,9.751999855041504,10.088000297546387,9.543999671936035,9.607999801635742,649904377
2023-12-18,9.613669395446777,9.86400032043457,10.255999565124512,9.744000434875488,9.935999870300293,721619977
2023-12-19,9.286195755004883,9.527999877929688,9.920000076293945,9.46399974822998,9.86400032043457,474981700
2023-12-20,9.387557029724121,9.631999969482422,9.64799976348877,9.456000328063965,9.53600025177002,402124800
2023-12-21,9.364166259765625,9.607999801635742,9.847999572753906,9.583999633789062,9.663999557495117,472069520
2023-12-22,9.270602226257324,9.51200008392334,9.807999610900879,9.456000328063965,9.631999969482422,402620385
2023-12-25,8.818378448486328,9.04800033569336,9.46399974822998,8.904000282287598,9.46399974822998,225354187
2023-12-26,8.693626403808594,8.920000076293945,9.128000259399414,8.760000228881836,9.128000259399414,331725907
2023-12-27,8.709219932556152,8.935999870300293,9.079999923706055,8.631999969482422,8.904000282287598,356752955
2023-12-28,8.81058120727539,9.039999961853027,9.223999977111816,8.960000038146973,8.960000038146973,266284635
2023-12-29,9.106865882873535,9.343999862670898,9.416000366210938,9.064000129699707,9.079999923706055,308932912
2024-01-02,9.138053894042969,9.37600040435791,9.567999839782715,9.255999565124512,9.527999877929688,272335322
2024-01-03,8.748205184936523,8.97599983215332,9.392000198364258,8.97599983215332,9.336000442504883,306412422
2024-01-04,8.950926780700684,9.184000015258789,9.184000015258789,8.880000114440918,8.991999626159668,436700690
2024-01-05,9.036693572998047,9.272000312805176,9.295999526977539,9.104000091552734,9.184000015258789,379446272
2024-01-08,9.86317253112793,10.119999885559082,10.152000427246094,9.399999618530273,9.399999618530273,754291582
2024-01-09,9.800796508789062,10.055999755859375,10.383999824523926,9.887999534606934,10.232000350952148,783092900
