Price,Adj Close,Close,High,Low,Open,Volume
2023-01-11,3.619999885559082,3.619999885559082,4.039999961853027,3.619999885559082,3.9700000286102295,145311917
2023-01-12,3.799999952316284,3.799999952316284,3.809999942779541,3.450000047683716,3.7300000190734863,141831465
2023-01-13,3.799999952316284,3.799999952316284,3.9000000953674316,3.740000009536743,3.799999952316284,117366450
2023-01-16,4.130000114440918,4.130000114440918,4.130000114440918,3.8299999237060547,3.8299999237060547,113180418
2023-01-17,4.269999980926514,4.269999980926514,4.320000171661377,4.110000133514404,4.130000114440918,119738762
2023-01-18,4.619999885559082,4.619999885559082,4.619999885559082,4.239999771118164,4.289999961853027,168212448
2023-01-19,4.480000019073486,4.480000019073486,4.619999885559082,4.400000095367432,4.599999904632568,120439325
2023-01-20,4.769999980926514,4.769999980926514,4.849999904632568,4.5,4.5,182533086
2023-01-23,4.650000095367432,4.650000095367432,4.989999771118164,4.599999904632568,4.840000152587891,150842222
2023-01-24,4.53000020980835,4.53000020980835,4.679999828338623,4.429999828338623,4.639999866485596,161646554
2023-01-25,4.489999771118164,4.489999771118164,4.650000095367432,4.309999942779541,4.559999942779541,137248284
2023-01-26,4.309999942779541,4.309999942779541,4.489999771118164,4.309999942779541,4.489999771118164,151207074
2023-01-27,4.230000019073486,4.230000019073486,4.329999923706055,4.070000171661377,4.28000020980835,145642599
2023-01-30,4.289999961853027,4.289999961853027,4.480000019073486,4.199999809265137,4.21999979019165,110005006
2023-01-31,4.179999828338623,4.179999828338623,4.340000152587891,4.099999904632568,4.260000228881836,165878329
2023-02-01,3.869999885559082,3.869999885559082,4.269999980926514,3.869999885559082,4.190000057220459,96091543
2023-02-02,3.759999990463257,3.759999990463257,3.9200000762939453,3.549999952316284,3.8399999141693115,184933300
2023-02-03,4.03000020980835,4.03000020980835,4.039999961853027,3.7799999713897705,3.7899999618530273,181868378
2023-02-06,4.050000190734863,4.050000190734863,4.050000190734863,3.7899999618530273,3.9800000190734863,26884013
2023-02-07,3.6500000953674316,3.6500000953674316,3.990000009536743,3.6500000953674316,3.990000009536743,72790561
2023-02-08,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,52
2023-02-15,4.010000228881836,4.010000228881836,4.010000228881836,3.700000047683716,3.819999933242798,45072610
2023-02-16,3.9700000286102295,3.9700000286102295,4.300000190734863,3.930000066757202,4.210000038146973,106893814
2023-02-17,3.9600000381469727,3.9600000381469727,4.039999961853027,3.9000000953674316,3.940000057220459,39980079
2023-02-20,3.9700000286102295,3.9700000286102295,4.019999980926514,3.9200000762939453,4.010000228881836,49608086
2023-02-21,3.890000104904175,3.890000104904175,3.9700000286102295,3.859999895095825,3.9600000381469727,48084558
2023-02-22,3.869999885559082,3.869999885559082,3.950000047683716,3.8399999141693115,3.880000114440918,47730082
2023-02-23,3.8499999046325684,3.8499999046325684,3.9600000381469727,3.809999942779541,3.859999895095825,73150593
2023-02-24,3.819999933242798,3.819999933242798,3.869999885559082,3.819999933242798,3.8499999046325684,39537898
2023-02-27,3.930000066757202,3.930000066757202,3.9700000286102295,3.759999990463257,3.8299999237060547,82090281
2023-02-28,3.9700000286102295,3.9700000286102295,4.070000171661377,3.869999885559082,3.930000066757202,84775623
2023-03-01,4.03000020980835,4.03000020980835,4.070000171661377,3.950000047683716,3.9800000190734863,88685124
2023-03-02,4.019999980926514,4.019999980926514,4.119999885559082,4.010000228881836,4.03000020980835,70719441
2023-03-03,3.9800000190734863,3.9800000190734863,4.0,3.859999895095825,3.990000009536743,76074863
2023-03-06,4.28000020980835,4.28000020980835,4.369999885559082,3.990000009536743,4.0,172888876
2023-03-07,4.5,4.5,4.650000095367432,4.380000114440918,4.400000095367432,176373731
2023-03-08,4.840000152587891,4.840000152587891,4.869999885559082,4.380000114440918,4.460000038146973,159481961
2023-03-09,4.730000019073486,4.730000019073486,4.989999771118164,4.699999809265137,4.820000171661377,152310838
2023-03-10,4.699999809265137,4.699999809265137,4.820000171661377,4.630000114440918,4.690000057220459,132767533
2023-03-13,4.429999828338623,4.429999828338623,4.71999979019165,4.369999885559082,4.699999809265137,107238409
2023-03-14,4.340000152587891,4.340000152587891,4.519999980926514,4.329999923706055,4.420000076293945,90630818
2023-03-15,4.289999961853027,4.289999961853027,4.369999885559082,4.199999809265137,4.349999904632568,83326173
2023-03-16,4.440000057220459,4.440000057220459,4.460000038146973,4.260000228881836,4.320000171661377,61424940
2023-03-17,4.429999828338623,4.429999828338623,4.519999980926514,4.340000152587891,4.46999979019165,56183481
2023-03-20,4.480000019073486,4.480000019073486,4.53000020980835,4.340000152587891,4.369999885559082,50089522
2023-03-21,4.329999923706055,4.329999923706055,4.519999980926514,4.289999961853027,4.480000019073486,50440983
2023-03-22,4.519999980926514,4.519999980926514,4.519999980926514,4.300000190734863,4.329999923706055,42093024
2023-03-23,4.46999979019165,4.46999979019165,4.559999942779541,4.389999866485596,4.519999980926514,56485813
2023-03-24,4.340000152587891,4.340000152587891,4.5,4.340000152587891,4.480000019073486,47374048
2023-03-27,4.289999961853027,4.289999961853027,4.400000095367432,4.28000020980835,4.360000133514404,26809844
2023-03-28,4.090000152587891,4.090000152587891,4.289999961853027,4.090000152587891,4.28000020980835,33359216
2023-03-29,4.130000114440918,4.130000114440918,4.159999847412109,3.9800000190734863,4.070000171661377,46209958
2023-03-30,4.110000133514404,4.110000133514404,4.340000152587891,4.070000171661377,4.150000095367432,145765745
2023-03-31,4.090000152587891,4.090000152587891,4.199999809265137,4.0,4.079999923706055,95890368
2023-04-03,4.03000020980835,4.03000020980835,4.150000095367432,3.950000047683716,4.079999923706055,58468998
2023-04-04,4.110000133514404,4.110000133514404,4.170000076293945,4.019999980926514,4.03000020980835,60816859
2023-04-05,4.059999942779541,4.059999942779541,4.210000038146973,4.059999942779541,4.130000114440918,47736722
2023-04-06,4.059999942779541,4.059999942779541,4.119999885559082,4.039999961853027,4.059999942779541,31717150
2023-04-07,4.090000152587891,4.090000152587891,4.119999885559082,4.03000020980835,4.059999942779541,24558574
2023-04-10,4.159999847412109,4.159999847412109,4.239999771118164,4.110000133514404,4.119999885559082,57612338
2023-04-11,4.349999904632568,4.349999904632568,4.380000114440918,4.179999828338623,4.179999828338623,95669814
2023-04-12,4.420000076293945,4.420000076293945,4.5,4.340000152587891,4.349999904632568,74077305
2023-04-13,4.239999771118164,4.239999771118164,4.460000038146973,4.230000019073486,4.429999828338623,57127030
2023-04-14,4.170000076293945,4.170000076293945,4.329999923706055,4.159999847412109,4.269999980926514,56121837
2023-04-17,4.150000095367432,4.150000095367432,4.269999980926514,4.150000095367432,4.21999979019165,35308101
2023-04-18,4.170000076293945,4.170000076293945,4.260000228881836,4.159999847412109,4.159999847412109,34569652
2023-04-19,4.329999923706055,4.329999923706055,4.440000057220459,4.119999885559082,4.170000076293945,50583237
2023-04-20,4.190000057220459,4.190000057220459,4.289999961853027,4.179999828338623,4.289999961853027,26959706
2023-04-24,4.170000076293945,4.170000076293945,4.230000019073486,4.130000114440918,4.21999979019165,33173799
2023-04-25,4.150000095367432,4.150000095367432,4.199999809265137,4.119999885559082,4.170000076293945,28372931
2023-04-26,4.059999942779541,4.059999942779541,4.179999828338623,4.03000020980835,4.179999828338623,28281460
2023-04-27,4.099999904632568,4.099999904632568,4.130000114440918,4.019999980926514,4.019999980926514,33079757
2023-04-28,3.930000066757202,3.930000066757202,4.119999885559082,3.9000000953674316,4.099999904632568,23899105
2023-05-02,3.890000104904175,3.890000104904175,4.010000228881836,3.819999933242798,3.950000047683716,25983973
2023-05-03,3.759999990463257,3.759999990463257,3.950000047683716,3.619999885559082,3.890000104904175,34598357
2023-05-04,3.880000114440918,3.880000114440918,3.9200000762939453,3.7300000190734863,3.740000009536743,30042228
2023-05-05,3.8299999237060547,3.8299999237060547,3.950000047683716,3.799999952316284,3.890000104904175,26018676
2023-05-08,4.210000038146973,4.210000038146973,4.210000038146973,3.8499999046325684,3.880000114440918,70266466
2023-05-09,4.210000038146973,4.210000038146973,4.440000057220459,4.139999866485596,4.199999809265137,101886555
2023-05-10,4.110000133514404,4.110000133514404,4.340000152587891,4.099999904632568,4.199999809265137,81506095
2023-05-11,4.510000228881836,4.510000228881836,4.519999980926514,4.099999904632568,4.119999885559082,151849102
2023-05-12,4.409999847412109,4.409999847412109,4.699999809265137,4.300000190734863,4.550000190734863,129376383
2023-05-15,3.9700000286102295,3.9700000286102295,4.099999904632568,3.9700000286102295,3.9700000286102295,73023101
2023-05-16,3.9700000286102295,3.9700000286102295,4.03000020980835,3.8399999141693115,3.930000066757202,74709501
2023-05-17,3.950000047683716,3.950000047683716,4.079999923706055,3.930000066757202,4.0,60714011
2023-05-18,3.759999990463257,3.759999990463257,3.990000009536743,3.7200000286102295,3.9700000286102295,59924262
2023-05-22,3.619999885559082,3.619999885559082,3.8399999141693115,3.619999885559082,3.809999942779541,46882754
2023-05-23,3.619999885559082,3.619999885559082,3.7300000190734863,3.5999999046325684,3.609999895095825,62512451
2023-05-24,3.5799999237060547,3.5799999237060547,3.6600000858306885,3.490000009536743,3.6500000953674316,60409301
2023-05-25,3.6500000953674316,3.6500000953674316,3.690000057220459,3.549999952316284,3.5799999237060547,56743819
2023-05-26,3.7699999809265137,3.7699999809265137,3.799999952316284,3.6600000858306885,3.6600000858306885,36031598
2023-05-29,3.940000057220459,3.940000057220459,4.0,3.75,3.799999952316284,46027814
2023-05-30,4.25,4.25,4.329999923706055,4.010000228881836,4.010000228881836,95355425
2023-05-31,4.099999904632568,4.099999904632568,4.239999771118164,4.090000152587891,4.239999771118164,68247815
2023-06-01,4.139999866485596,4.139999866485596,4.239999771118164,4.119999885559082,4.130000114440918,46859749
2023-06-02,4.369999885559082,4.369999885559082,4.460000038146973,4.260000228881836,4.349999904632568,166086112
2023-06-05,4.420000076293945,4.420000076293945,4.579999923706055,4.320000171661377,4.519999980926514,130533214
2023-06-06,4.340000152587891,4.340000152587891,4.420000076293945,4.320000171661377,4.420000076293945,58867294
2023-06-07,4.46999979019165,4.46999979019165,4.579999923706055,4.320000171661377,4.380000114440918,127078912
2023-06-08,4.5,4.5,4.650000095367432,4.420000076293945,4.46999979019165,90900735
2023-06-09,4.480000019073486,4.480000019073486,4.619999885559082,4.440000057220459,4.559999942779541,89676187
2023-06-12,4.329999923706055,4.329999923706055,4.550000190734863,4.329999923706055,4.489999771118164,62955150
2023-06-13,4.300000190734863,4.300000190734863,4.400000095367432,4.230000019073486,4.329999923706055,73800570
2023-06-14,4.320000171661377,4.320000171661377,4.5,4.25,4.320000171661377,112322753
2023-06-15,4.449999809265137,4.449999809265137,4.449999809265137,4.340000152587891,4.349999904632568,59544805
2023-06-16,4.380000114440918,4.380000114440918,4.489999771118164,4.360000133514404,4.46999979019165,63133800
2023-06-19,4.210000038146973,4.210000038146973,4.380000114440918,4.199999809265137,4.369999885559082,50710804
2023-06-20,4.260000228881836,4.260000228881836,4.329999923706055,4.170000076293945,4.199999809265137,47303520
2023-06-21,4.210000038146973,4.210000038146973,4.369999885559082,4.159999847412109,4.289999961853027,46613465
2023-06-22,4.260000228881836,4.260000228881836,4.28000020980835,4.099999904632568,4.199999809265137,70264249
2023-06-23,4.420000076293945,4.420000076293945,4.489999771118164,4.300000190734863,4.300000190734863,69718860
2023-06-26,4.510000228881836,4.510000228881836,4.610000133514404,4.489999771118164,4.559999942779541,53343120
2023-06-27,4.480000019073486,4.480000019073486,4.519999980926514,4.440000057220459,4.5,20511710
2023-07-03,4.570000171661377,4.570000171661377,4.619999885559082,4.519999980926514,4.519999980926514,72101900
2023-07-04,4.920000076293945,4.920000076293945,5.019999980926514,4.599999904632568,4.599999904632568,271293497
2023-07-05,4.869999885559082,4.869999885559082,5.010000228881836,4.760000228881836,4.96999979019165,155638477
2023-07-06,4.840000152587891,4.840000152587891,5.070000171661377,4.820000171661377,4.909999847412109,104167821
2023-07-07,4.960000038146973,4.960000038146973,5.039999961853027,4.800000190734863,4.829999923706055,76299084
2023-07-10,5.059999942779541,5.059999942779541,5.139999866485596,4.980000019073486,5.050000190734863,106431005
2023-07-11,5.210000038146973,5.210000038146973,5.239999771118164,5.019999980926514,5.150000095367432,151371739
2023-07-12,5.199999809265137,5.199999809265137,5.389999866485596,5.170000076293945,5.199999809265137,145175371
2023-07-13,5.260000228881836,5.260000228881836,5.420000076293945,5.21999979019165,5.21999979019165,133164077
2023-07-14,5.210000038146973,5.210000038146973,5.360000133514404,5.139999866485596,5.320000171661377,71711444
2023-07-17,5.25,5.25,5.340000152587891,5.150000095367432,5.25,81985976
2023-07-18,4.920000076293945,4.920000076293945,5.289999961853027,4.889999866485596,5.269999980926514,124262385
2023-07-19,5.199999809265137,5.199999809265137,5.230000019073486,4.889999866485596,4.920000076293945,148311693
2023-07-20,5.71999979019165,5.71999979019165,5.71999979019165,5.190000057220459,5.25,215221255
2023-07-21,5.730000019073486,5.730000019073486,6.03000020980835,5.690000057220459,5.730000019073486,148985149
2023-07-24,5.739999771118164,5.739999771118164,5.96999979019165,5.619999885559082,5.739999771118164,80271895
2023-07-25,5.639999866485596,5.639999866485596,5.989999771118164,5.510000228881836,5.809999942779541,88645944
2023-07-26,5.639999866485596,5.639999866485596,5.679999828338623,5.480000019073486,5.599999904632568,58980426
2023-07-27,5.710000038146973,5.710000038146973,5.789999961853027,5.639999866485596,5.710000038146973,55028273
2023-07-28,6.03000020980835,6.03000020980835,6.119999885559082,5.849999904632568,5.849999904632568,133424561
2023-07-31,6.079999923706055,6.079999923706055,6.21999979019165,5.989999771118164,6.159999847412109,90229644
2023-08-01,5.800000190734863,5.800000190734863,6.170000076293945,5.789999961853027,6.090000152587891,121632353
2023-08-02,6.21999979019165,6.21999979019165,6.28000020980835,5.809999942779541,5.849999904632568,165055990
2023-08-03,6.230000019073486,6.230000019073486,6.440000057220459,6.179999828338623,6.25,117421645
2023-08-04,6.239999771118164,6.239999771118164,6.349999904632568,6.099999904632568,6.230000019073486,89612195
2023-08-07,6.139999866485596,6.139999866485596,6.300000190734863,6.119999885559082,6.269999980926514,47809691
2023-08-08,6.139999866485596,6.139999866485596,6.269999980926514,6.099999904632568,6.139999866485596,71191280
2023-08-09,6.570000171661377,6.570000171661377,6.679999828338623,6.119999885559082,6.159999847412109,141598351
2023-08-10,6.369999885559082,6.369999885559082,6.909999847412109,6.289999961853027,6.570000171661377,215575046
2023-08-11,6.550000190734863,6.550000190734863,6.579999923706055,6.199999809265137,6.360000133514404,95447247
2023-08-14,6.639999866485596,6.639999866485596,6.860000133514404,6.46999979019165,6.730000019073486,89399749
2023-08-15,6.739999771118164,6.739999771118164,6.840000152587891,6.489999771118164,6.639999866485596,78375725
2023-08-16,6.78000020980835,6.78000020980835,6.940000057220459,6.639999866485596,6.71999979019165,64958596
2023-08-17,6.880000114440918,6.880000114440918,6.920000076293945,6.710000038146973,6.78000020980835,57943768
2023-08-18,6.5,6.5,7.300000190734863,6.289999961853027,6.869999885559082,162545508
2023-08-21,6.900000095367432,6.900000095367432,6.940000057220459,6.269999980926514,6.420000076293945,111720266
2023-08-22,6.889999866485596,6.889999866485596,7.010000228881836,6.690000057220459,6.900000095367432,70978214
2023-08-23,6.909999847412109,6.909999847412109,7.199999809265137,6.880000114440918,6.909999847412109,97878190
2023-08-24,7.210000038146973,7.210000038146973,7.590000152587891,6.909999847412109,6.929999828338623,195470721
2023-08-25,7.050000190734863,7.050000190734863,7.199999809265137,6.869999885559082,7.159999847412109,82190090
2023-08-28,7.21999979019165,7.21999979019165,7.559999942779541,7.210000038146973,7.5,129910970
2023-08-29,7.230000019073486,7.230000019073486,7.420000076293945,7.130000114440918,7.210000038146973,84851046
2023-08-31,7.110000133514404,7.110000133514404,7.300000190734863,7.110000133514404,7.25,58731413
2023-09-01,7.289999961853027,7.289999961853027,7.380000114440918,7.139999866485596,7.150000095367432,48737375
2023-09-04,7.329999923706055,7.329999923706055,7.53000020980835,7.25,7.300000190734863,82581233
2023-09-05,7.489999771118164,7.489999771118164,7.599999904632568,7.289999961853027,7.340000152587891,74081083
2023-09-06,7.590000152587891,7.590000152587891,7.739999771118164,7.429999828338623,7.510000228881836,71655646
2023-09-07,7.829999923706055,7.829999923706055,8.010000228881836,7.590000152587891,7.599999904632568,96686995
2023-09-08,7.880000114440918,7.880000114440918,7.989999771118164,7.710000038146973,7.860000133514404,67325035
2023-09-11,7.519999980926514,7.519999980926514,7.980000019073486,7.449999809265137,7.949999809265137,65135921
2023-09-12,7.800000190734863,7.800000190734863,7.860000133514404,7.340000152587891,7.550000190734863,68558480
2023-09-13,7.409999847412109,7.409999847412109,7.889999866485596,7.360000133514404,7.800000190734863,51797122
2023-09-14,7.289999961853027,7.289999961853027,7.429999828338623,7.03000020980835,7.389999866485596,39459738
2023-09-15,7.320000171661377,7.320000171661377,7.480000019073486,7.230000019073486,7.320000171661377,36163220
2023-09-18,7.099999904632568,7.099999904632568,7.380000114440918,7.019999980926514,7.320000171661377,34486537
2023-09-19,7.0,7.0,7.139999866485596,6.949999809265137,7.099999904632568,32666967
2023-09-20,7.289999961853027,7.289999961853027,7.420000076293945,7.019999980926514,7.019999980926514,43814668
2023-09-21,7.400000095367432,7.400000095367432,7.489999771118164,7.179999828338623,7.309999942779541,52384179
2023-09-22,7.269999980926514,7.269999980926514,7.420000076293945,7.210000038146973,7.409999847412109,41317846
2023-09-25,7.480000019073486,7.480000019073486,7.539999961853027,7.239999771118164,7.289999961853027,73120404
2023-09-26,8.069999694824219,8.069999694824219,8.199999809265137,7.440000057220459,7.5,125682091
2023-09-27,8.390000343322754,8.390000343322754,8.529999732971191,7.929999828338623,8.09000015258789,101267708
2023-09-28,8.460000038146973,8.460000038146973,8.920000076293945,8.420000076293945,8.710000038146973,104072403
2023-09-29,8.119999885559082,8.119999885559082,8.600000381469727,8.079999923706055,8.489999771118164,87154637
2023-10-02,8.649999618530273,8.649999618530273,8.859999656677246,8.130000114440918,8.149999618530273,121763897
2023-10-03,8.619999885559082,8.619999885559082,8.890000343322754,8.5,8.699999809265137,99710601
2023-10-04,8.329999923706055,8.329999923706055,8.829999923706055,8.329999923706055,8.6899995803833,159760764
2023-10-05,8.470000267028809,8.470000267028809,8.670000076293945,8.109999656677246,8.40999984741211,113850539
2023-10-06,8.520000457763672,8.520000457763672,8.800000190734863,8.350000381469727,8.369999885559082,108658141
2023-10-09,8.210000038146973,8.210000038146973,8.550000190734863,8.149999618530273,8.399999618530273,77482334
2023-10-10,8.579999923706055,8.579999923706055,8.670000076293945,8.350000381469727,8.359999656677246,101735607
2023-10-11,8.649999618530273,8.649999618530273,9.050000190734863,8.489999771118164,8.649999618530273,146191529
2023-10-12,8.239999771118164,8.239999771118164,8.859999656677246,8.0,8.84000015258789,93553424
2023-10-13,7.849999904632568,7.849999904632568,8.3100004196167,7.849999904632568,8.3100004196167,67203301
2023-10-16,7.570000171661377,7.570000171661377,8.100000381469727,7.570000171661377,8.010000228881836,71503844
2023-10-17,7.539999961853027,7.539999961853027,7.71999979019165,7.320000171661377,7.619999885559082,95944818
2023-10-18,7.010000228881836,7.010000228881836,7.429999828338623,7.010000228881836,7.380000114440918,66726650
2023-10-19,7.079999923706055,7.079999923706055,7.329999923706055,7.010000228881836,7.010000228881836,75940216
2023-10-20,6.539999961853027,6.539999961853027,7.079999923706055,6.5,6.96999979019165,93724528
2023-10-23,6.860000133514404,6.860000133514404,6.929999828338623,6.46999979019165,6.730000019073486,92455743
2023-10-24,7.289999961853027,7.289999961853027,7.389999866485596,6.909999847412109,7.0,81787768
2023-10-25,6.619999885559082,6.619999885559082,7.420000076293945,6.619999885559082,7.329999923706055,70518508
2023-10-26,6.78000020980835,6.78000020980835,6.920000076293945,6.559999942779541,6.849999904632568,76389912
2023-10-27,6.96999979019165,6.96999979019165,7.019999980926514,6.659999847412109,6.809999942779541,67046502
2023-10-30,6.980000019073486,6.980000019073486,7.130000114440918,6.860000133514404,6.949999809265137,61856712
2023-10-31,6.699999809265137,6.699999809265137,7.090000152587891,6.659999847412109,7.039999961853027,42391869
2023-11-01,6.559999942779541,6.559999942779541,6.880000114440918,6.420000076293945,6.760000228881836,65482075
2023-11-02,6.940000057220459,6.940000057220459,7.050000190734863,6.630000114440918,6.639999866485596,85959848
2023-11-03,7.0,7.0,7.130000114440918,6.929999828338623,6.980000019073486,51067892
2023-11-06,7.159999847412109,7.159999847412109,7.210000038146973,7.079999923706055,7.119999885559082,39036747
2023-11-07,7.090000152587891,7.090000152587891,7.170000076293945,6.949999809265137,7.159999847412109,33618601
2023-11-08,6.829999923706055,6.829999923706055,7.179999828338623,6.809999942779541,7.130000114440918,53395418
2023-11-09,6.900000095367432,6.900000095367432,6.989999771118164,6.710000038146973,6.710000038146973,41138706
2023-11-10,6.900000095367432,6.900000095367432,7.039999961853027,6.860000133514404,6.900000095367432,39449015
2023-11-13,6.760000228881836,6.760000228881836,7.010000228881836,6.75,6.920000076293945,61512419
2023-11-14,6.800000190734863,6.800000190734863,6.869999885559082,6.539999961853027,6.809999942779541,56562572
2023-11-15,6.800000190734863,6.800000190734863,6.869999885559082,6.690000057220459,6.840000152587891,47843166
2023-11-16,6.929999828338623,6.929999828338623,6.989999771118164,6.789999961853027,6.809999942779541,45743131
2023-11-17,7.269999980926514,7.269999980926514,7.309999942779541,6.940000057220459,6.949999809265137,81055162
2023-11-20,7.53000020980835,7.53000020980835,7.730000019073486,7.420000076293945,7.429999828338623,83736312
2023-11-21,7.389999866485596,7.389999866485596,7.619999885559082,7.289999961853027,7.559999942779541,105972444
2023-11-22,7.380000114440918,7.380000114440918,7.550000190734863,7.300000190734863,7.409999847412109,64979188
2023-11-23,7.389999866485596,7.389999866485596,7.599999904632568,7.340000152587891,7.349999904632568,104016892
2023-11-24,7.420000076293945,7.420000076293945,7.429999828338623,7.210000038146973,7.400000095367432,56802260
2023-11-27,7.590000152587891,7.590000152587891,7.699999809265137,7.409999847412109,7.519999980926514,96024266
2023-11-28,7.420000076293945,7.420000076293945,7.630000114440918,7.389999866485596,7.599999904632568,55564553
2023-11-29,7.28000020980835,7.28000020980835,7.480000019073486,7.25,7.449999809265137,57889276
2023-11-30,7.119999885559082,7.119999885559082,7.380000114440918,7.110000133514404,7.28000020980835,59449635
2023-12-01,7.230000019073486,7.230000019073486,7.400000095367432,7.159999847412109,7.289999961853027,49132342
2023-12-04,7.239999771118164,7.239999771118164,7.269999980926514,7.119999885559082,7.25,43167901
2023-12-05,7.440000057220459,7.440000057220459,7.46999979019165,7.239999771118164,7.25,58899484
2023-12-06,7.340000152587891,7.340000152587891,7.650000095367432,7.28000020980835,7.440000057220459,70866828
2023-12-07,7.170000076293945,7.170000076293945,7.389999866485596,6.940000057220459,7.320000171661377,63584369
2023-12-08,7.119999885559082,7.119999885559082,7.25,7.079999923706055,7.25,48762808
2023-12-11,6.820000171661377,6.820000171661377,7.130000114440918,6.820000171661377,7.119999885559082,49196144
2023-12-12,6.920000076293945,6.920000076293945,7.059999942779541,6.710000038146973,6.800000190734863,52406865
2023-12-13,6.559999942779541,6.559999942779541,6.980000019073486,6.559999942779541,6.869999885559082,56271062
2023-12-14,6.889999866485596,6.889999866485596,6.909999847412109,6.570000171661377,6.699999809265137,59706798
2023-12-15,7.260000228881836,7.260000228881836,7.269999980926514,6.889999866485596,6.900000095367432,62332708
2023-12-18,7.179999828338623,7.179999828338623,7.349999904632568,7.090000152587891,7.130000114440918,47918777
2023-12-19,7.119999885559082,7.119999885559082,7.239999771118164,6.909999847412109,7.179999828338623,33326849
2023-12-20,7.190000057220459,7.190000057220459,7.260000228881836,6.989999771118164,7.150000095367432,30914796
2023-12-21,7.159999847412109,7.159999847412109,7.340000152587891,7.099999904632568,7.210000038146973,44819394
2023-12-22,7.110000133514404,7.110000133514404,7.230000019073486,7.050000190734863,7.179999828338623,32313151
2023-12-25,6.75,6.75,7.070000171661377,6.690000057220459,7.070000171661377,27641060
2023-12-26,6.300000190734863,6.300000190734863,6.800000190734863,6.079999923706055,6.78000020980835,94076522
2023-12-27,6.190000057220459,6.190000057220459,6.340000152587891,5.989999771118164,6.289999961853027,59314856
2023-12-28,6.329999923706055,6.329999923706055,6.400000095367432,6.179999828338623,6.199999809265137,37507253
2023-12-29,6.550000190734863,6.550000190734863,6.639999866485596,6.320000171661377,6.340000152587891,45064285
2024-01-02,6.769999980926514,6.769999980926514,6.809999942779541,6.539999961853027,6.610000133514404,34245889
2024-01-03,6.789999961853027,6.789999961853027,6.880000114440918,6.619999885559082,6.739999771118164,26993231
2024-01-04,6.940000057220459,6.940000057220459,6.949999809265137,6.75,6.789999961853027,26932009
2024-01-05,7.03000020980835,7.03000020980835,7.059999942779541,6.900000095367432,6.940000057220459,18748288
2024-01-08,7.389999866485596,7.389999866485596,7.429999828338623,7.150000095367432,7.230000019073486,58497405
2024-01-09,7.239999771118164,7.239999771118164,7.440000057220459,7.210000038146973,7.409999847412109,47710204
2024-01-10,7.449999809265137,7.449999809265137,7.510000228881836,7.170000076293945,7.210000038146973,31302319
2024-01-11,7.559999942779541,7.559999942779541,7.590000152587891,7.329999923706055,7.460000038146973,30886631
2024-01-12,7.510000228881836,7.510000228881836,7.670000076293945,7.269999980926514,7.539999961853027,49987894
2024-01-15,7.519999980926514,7.519999980926514,7.570000171661377,7.369999885559082,7.53000020980835,34906477
2024-01-16,7.519999980926514,7.519999980926514,7.610000133514404,7.409999847412109,7.5,27667588
