Date,Adj Close,Close,High,Low,Open,Volume
2020-06-05,7.763499736785889,9.109999656677246,9.130000114440918,8.949999809265137,9.100000381469727,7388528
2020-06-08,7.695324897766113,9.029999732971191,9.15999984741211,8.989999771118164,9.130000114440918,7877335
2020-06-09,7.703846454620361,9.039999961853027,9.130000114440918,8.960000038146973,9.119999885559082,5567853
2020-06-10,7.703846454620361,9.039999961853027,9.109999656677246,8.989999771118164,9.039999961853027,6703527
2020-06-11,7.6271491050720215,8.949999809265137,9.029999732971191,8.899999618530273,8.979999542236328,5558180
2020-06-12,7.754978656768799,9.100000381469727,9.170000076293945,8.850000381469727,8.899999618530273,13682784
2020-06-15,7.737934589385986,9.079999923706055,9.09000015258789,8.970000267028809,9.050000190734863,10572359
2020-06-16,7.72941255569458,9.069999694824219,9.229999542236328,9.0600004196167,9.149999618530273,10499493
2020-06-17,7.669759750366211,9.0,9.119999885559082,8.979999542236328,9.09000015258789,9232117
2020-06-18,7.754978656768799,9.100000381469727,9.180000305175781,8.979999542236328,9.020000457763672,14673487
2020-06-19,7.831676483154297,9.1899995803833,9.289999961853027,9.079999923706055,9.1899995803833,21094181
2020-06-22,7.899853229522705,9.270000457763672,9.319999694824219,9.199999809265137,9.279999732971191,16391201
2020-06-23,7.87428617477417,9.239999771118164,9.359999656677246,9.210000038146973,9.300000190734863,9010648
2020-06-24,7.746457099914551,9.09000015258789,9.220000267028809,9.0600004196167,9.220000267028809,6986485
2020-06-25,7.737934589385986,9.079999923706055,9.140000343322754,8.970000267028809,9.0,9218991
2020-06-26,7.789066791534424,9.140000343322754,9.180000305175781,9.09000015258789,9.15999984741211,5989825
2020-06-29,7.814632892608643,9.170000076293945,9.270000457763672,9.069999694824219,9.100000381469727,14285780
2020-06-30,7.899853229522705,9.270000457763672,9.319999694824219,9.1899995803833,9.220000267028809,15578103
2020-07-01,7.814632892608643,9.170000076293945,9.329999923706055,9.119999885559082,9.279999732971191,13588343
2020-07-02,7.942461967468262,9.319999694824219,9.380000114440918,9.1899995803833,9.210000038146973,12597411
2020-07-03,7.763499736785889,9.109999656677246,9.3100004196167,9.069999694824219,9.300000190734863,11442066
2020-07-06,7.87428617477417,9.239999771118164,9.3100004196167,9.180000305175781,9.220000267028809,10868184
2020-07-07,7.857242584228516,9.220000267028809,9.289999961853027,9.149999618530273,9.260000228881836,14307659
2020-07-08,7.899853229522705,9.270000457763672,9.40999984741211,9.1899995803833,9.210000038146973,18290965
2020-07-09,7.916895866394043,9.289999961853027,9.470000267028809,9.229999542236328,9.300000190734863,23000548
2020-07-10,7.789066791534424,9.140000343322754,9.260000228881836,9.0600004196167,9.239999771118164,15337322
2020-07-13,7.959506034851074,9.34000015258789,9.359999656677246,9.170000076293945,9.1899995803833,10620841
2020-07-14,8.104378700256348,9.510000228881836,9.569999694824219,9.289999961853027,9.300000190734863,15195557
2020-07-16,8.027681350708008,9.420000076293945,9.630000114440918,9.40999984741211,9.529999732971191,11989791
2020-07-17,8.044724464416504,9.4399995803833,9.550000190734863,9.399999618530273,9.4399995803833,9887441
2020-07-20,8.010636329650879,9.399999618530273,9.479999542236328,9.359999656677246,9.460000038146973,6608185
2020-07-21,7.87428617477417,9.239999771118164,9.520000457763672,9.119999885559082,9.489999771118164,8575020
2020-07-22,7.789066791534424,9.140000343322754,9.3100004196167,9.109999656677246,9.25,7483248
2020-07-23,7.814632892608643,9.170000076293945,9.260000228881836,9.15999984741211,9.199999809265137,6482235
2020-07-24,7.754978656768799,9.100000381469727,9.149999618530273,9.050000190734863,9.149999618530273,5455417
2020-07-27,7.72941255569458,9.069999694824219,9.180000305175781,9.0600004196167,9.149999618530273,5347073
2020-07-28,7.541930198669434,8.850000381469727,9.069999694824219,8.850000381469727,9.069999694824219,8026246
2020-07-29,7.345925331115723,8.619999885559082,8.880000114440918,8.510000228881836,8.869999885559082,9692846
2020-07-30,7.141397476196289,8.380000114440918,8.609999656677246,8.329999923706055,8.600000381469727,4867574
2020-08-04,6.970959186553955,8.180000305175781,8.600000381469727,8.029999732971191,8.449999809265137,14354315
2020-08-05,7.039134979248047,8.260000228881836,8.3100004196167,8.09000015258789,8.229999542236328,12616809
2020-08-06,6.6726908683776855,7.829999923706055,8.239999771118164,7.809999942779541,8.1899995803833,17688911
2020-08-07,6.6726908683776855,7.829999923706055,7.960000038146973,7.539999961853027,7.78000020980835,19890794
2020-08-10,6.655646324157715,7.809999942779541,8.0,7.690000057220459,7.75,14267756
2020-08-11,6.809041500091553,7.989999771118164,8.0,7.820000171661377,7.849999904632568,23130462
2020-08-12,6.988002300262451,8.199999809265137,8.25,7.949999809265137,8.0600004196167,22889454
2020-08-13,6.8686957359313965,8.0600004196167,8.25,8.029999732971191,8.210000038146973,11593249
2020-08-14,6.749388217926025,7.920000076293945,8.140000343322754,7.860000133514404,8.140000343322754,11018299
2020-08-17,6.749388217926025,7.920000076293945,7.940000057220459,7.809999942779541,7.909999847412109,9250003
2020-08-18,6.83460807800293,8.020000457763672,8.079999923706055,7.869999885559082,7.929999828338623,10362528
2020-08-19,7.022090435028076,8.239999771118164,8.300000190734863,7.949999809265137,8.039999961853027,21960096
2020-08-20,6.928349494934082,8.130000114440918,8.239999771118164,8.029999732971191,8.239999771118164,15075400
2020-08-21,6.970959186553955,8.180000305175781,8.369999885559082,8.050000190734863,8.239999771118164,23020514
2020-08-24,7.064700603485107,8.289999961853027,8.359999656677246,8.180000305175781,8.210000038146973,11215922
2020-08-25,6.8431291580200195,8.029999732971191,8.390000343322754,7.949999809265137,8.350000381469727,12918540
2020-08-26,6.826085567474365,8.010000228881836,8.09000015258789,7.929999828338623,8.0,11542346
2020-08-27,6.851651191711426,8.039999961853027,8.130000114440918,8.020000457763672,8.100000381469727,9951212
2020-08-28,6.749388217926025,7.920000076293945,8.079999923706055,7.849999904632568,8.069999694824219,13582717
2020-08-31,6.621558666229248,7.769999980926514,7.889999866485596,7.739999771118164,7.889999866485596,15510840
2020-09-01,6.706778049468994,7.869999885559082,7.900000095367432,7.690000057220459,7.75,13071073
2020-09-02,6.68973445892334,7.849999904632568,7.940000057220459,7.809999942779541,7.889999866485596,9069436
2020-09-03,6.647124767303467,7.800000190734863,7.920000076293945,7.75,7.900000095367432,9054044
2020-09-04,6.6726908683776855,7.829999923706055,7.880000114440918,7.78000020980835,7.820000171661377,5941754
2020-09-07,6.715300559997559,7.880000114440918,7.889999866485596,7.829999923706055,7.849999904632568,5043891
2020-09-08,6.664168834686279,7.820000171661377,7.949999809265137,7.789999961853027,7.909999847412109,7945231
2020-09-09,6.715300559997559,7.880000114440918,7.900000095367432,7.789999961853027,7.840000152587891,6526265
2020-09-10,6.740865707397461,7.909999847412109,7.96999979019165,7.860000133514404,7.920000076293945,8402931
2020-09-11,6.723821640014648,7.889999866485596,7.929999828338623,7.860000133514404,7.909999847412109,5582667
2020-09-14,6.749388217926025,7.920000076293945,7.940000057220459,7.869999885559082,7.920000076293945,5683837
2020-09-15,6.740865707397461,7.909999847412109,7.949999809265137,7.860000133514404,7.929999828338623,5620417
2020-09-16,6.68973445892334,7.849999904632568,7.949999809265137,7.809999942779541,7.929999828338623,5518740
2020-09-17,6.638603210449219,7.789999961853027,7.820000171661377,7.75,7.78000020980835,7909509
2020-09-18,6.621558666229248,7.769999980926514,7.809999942779541,7.739999771118164,7.800000190734863,9951745
2020-09-21,6.374422073364258,7.480000019073486,7.78000020980835,7.440000057220459,7.769999980926514,12683393
2020-09-22,6.306246757507324,7.400000095367432,7.5,7.360000133514404,7.46999979019165,12059888
2020-09-23,6.3573784828186035,7.460000038146973,7.519999980926514,7.380000114440918,7.440000057220459,20291574
2020-09-24,6.621558666229248,7.769999980926514,7.769999980926514,7.429999828338623,7.449999809265137,25802687
2020-09-25,6.800519943237305,7.980000019073486,8.09000015258789,7.920000076293945,7.960000038146973,21537399
2020-09-28,6.723821640014648,7.889999866485596,8.039999961853027,7.829999923706055,7.960000038146973,9483740
2020-09-29,6.83460807800293,8.020000457763672,8.0600004196167,7.860000133514404,7.889999866485596,13500024
2020-09-30,7.047657012939453,8.270000457763672,8.289999961853027,8.079999923706055,8.100000381469727,14268134
2020-10-01,7.039134979248047,8.260000228881836,8.390000343322754,8.220000267028809,8.380000114440918,9277049
2020-10-02,7.090266227722168,8.319999694824219,8.380000114440918,8.170000076293945,8.180000305175781,9923789
2020-10-05,7.1840081214904785,8.430000305175781,8.470000267028809,8.350000381469727,8.399999618530273,7115695
2020-10-06,7.158441543579102,8.399999618530273,8.529999732971191,8.359999656677246,8.430000305175781,12736554
2020-10-07,7.141397476196289,8.380000114440918,8.40999984741211,8.3100004196167,8.380000114440918,8291116
2020-10-08,7.1073102951049805,8.34000015258789,8.40999984741211,8.260000228881836,8.359999656677246,9976671
2020-10-09,7.260705947875977,8.520000457763672,8.5600004196167,8.369999885559082,8.40999984741211,7582793
2020-10-12,7.320359230041504,8.59000015258789,8.630000114440918,8.460000038146973,8.539999961853027,9908754
2020-10-13,7.209573268890381,8.460000038146973,8.630000114440918,8.420000076293945,8.630000114440918,10139456
2020-10-14,7.286271095275879,8.550000190734863,8.550000190734863,8.380000114440918,8.470000267028809,10371655
2020-10-15,7.132875442504883,8.369999885559082,8.5,8.34000015258789,8.489999771118164,7669653
2020-10-16,7.286271095275879,8.550000190734863,8.550000190734863,8.369999885559082,8.369999885559082,11145194
2020-10-19,7.490797996520996,8.789999961853027,8.859999656677246,8.550000190734863,8.600000381469727,19051982
2020-10-20,7.550451278686523,8.859999656677246,9.010000228881836,8.789999961853027,8.789999961853027,43697980
2020-10-21,7.465231895446777,8.760000228881836,8.899999618530273,8.710000038146973,8.890000343322754,14097093
2020-10-22,7.1499199867248535,8.390000343322754,8.729999542236328,8.34000015258789,8.729999542236328,20541672
2020-10-23,7.166964054107666,8.40999984741211,8.539999961853027,8.369999885559082,8.539999961853027,8220673
2020-10-26,6.9027838706970215,8.100000381469727,8.300000190734863,8.0600004196167,8.300000190734863,11010901
2020-10-27,6.979480266571045,8.1899995803833,8.319999694824219,8.039999961853027,8.039999961853027,11311502
2020-10-28,6.9027838706970215,8.100000381469727,8.220000267028809,8.069999694824219,8.1899995803833,5591350
2020-10-30,6.919826984405518,8.119999885559082,8.140000343322754,7.849999904632568,8.020000457763672,12609051
2020-11-02,7.158441543579102,8.399999618530273,8.420000076293945,8.199999809265137,8.229999542236328,11991906
2020-11-03,7.431144714355469,8.720000267028809,8.779999732971191,8.359999656677246,8.489999771118164,15580392
2020-11-04,7.524885654449463,8.829999923706055,8.84000015258789,8.649999618530273,8.729999542236328,13852457
2020-11-05,7.593061923980713,8.90999984741211,9.119999885559082,8.850000381469727,9.010000228881836,17659549
2020-11-06,7.584539413452148,8.899999618530273,8.979999542236328,8.789999961853027,8.979999542236328,12502946
2020-11-09,8.070290565490723,9.470000267028809,9.539999961853027,9.010000228881836,9.119999885559082,40268532
2020-11-10,8.044724464416504,9.4399995803833,9.609999656677246,9.319999694824219,9.4399995803833,20909977
2020-11-11,8.556042671203613,10.039999961853027,10.079999923706055,9.420000076293945,9.550000190734863,32807565
2020-11-12,8.888399124145508,10.430000305175781,10.569999694824219,9.930000305175781,10.029999732971191,54977605
2020-11-13,9.135536193847656,10.720000267028809,10.84000015258789,10.489999771118164,10.489999771118164,29210817
2020-11-16,8.973618507385254,10.529999732971191,10.989999771118164,10.4399995803833,10.84000015258789,36069852
2020-11-17,8.496389389038086,9.970000267028809,10.529999732971191,9.930000305175781,10.529999732971191,19425700
2020-11-18,8.854310989379883,10.390000343322754,10.520000457763672,10.069999694824219,10.109999656677246,18933253
2020-11-19,9.288930892944336,10.899999618530273,11.029999732971191,10.239999771118164,10.449999809265137,31813463
2020-11-20,9.229276657104492,10.829999923706055,10.9399995803833,10.739999771118164,10.899999618530273,14127840
2020-11-23,8.939530372619629,10.489999771118164,10.829999923706055,10.289999961853027,10.829999923706055,14390859
2020-11-24,8.726482391357422,10.239999771118164,10.670000076293945,10.140000343322754,10.520000457763672,18369049
2020-11-25,8.68387222290039,10.1899995803833,10.369999885559082,10.15999984741211,10.329999923706055,12705028
2020-11-26,8.777613639831543,10.300000190734863,10.319999694824219,10.170000076293945,10.319999694824219,8543603
2020-11-27,8.521954536437988,10.0,10.369999885559082,9.979999542236328,10.319999694824219,12204232
2020-11-30,8.291861534118652,9.729999542236328,9.960000038146973,9.699999809265137,9.949999809265137,12980679
2020-12-01,8.64978313446045,10.149999618530273,10.149999618530273,9.760000228881836,9.819999694824219,15537569
2020-12-02,8.811700820922852,10.34000015258789,10.399999618530273,10.180000305175781,10.220000267028809,12874279
2020-12-03,8.69239330291748,10.199999809265137,10.579999923706055,10.050000190734863,10.270000457763672,27129758
2020-12-04,8.641263008117676,10.140000343322754,10.279999732971191,10.079999923706055,10.210000038146973,9803055
2020-12-07,8.658306121826172,10.15999984741211,10.260000228881836,10.0600004196167,10.1899995803833,9074636
2020-12-08,8.837267875671387,10.369999885559082,10.430000305175781,10.1899995803833,10.1899995803833,12686826
2020-12-09,8.999184608459473,10.5600004196167,10.779999732971191,10.460000038146973,10.460000038146973,18119982
2020-12-10,8.896920204162598,10.4399995803833,10.699999809265137,10.350000381469727,10.550000190734863,12856067
2020-12-11,8.999184608459473,10.5600004196167,10.5600004196167,10.270000457763672,10.4399995803833,15131177
2020-12-14,9.109969139099121,10.6899995803833,10.8100004196167,10.569999694824219,10.65999984741211,26239774
2020-12-15,9.041793823242188,10.609999656677246,10.720000267028809,10.550000190734863,10.699999809265137,9586500
2020-12-16,8.973618507385254,10.529999732971191,10.720000267028809,10.380000114440918,10.699999809265137,17481859
2020-12-17,8.948052406311035,10.5,10.65999984741211,10.430000305175781,10.65999984741211,9423330
2020-12-18,9.016227722167969,10.579999923706055,10.619999885559082,10.40999984741211,10.489999771118164,13021407
2020-12-21,8.811700820922852,10.34000015258789,10.5600004196167,10.15999984741211,10.5,16829456
2020-12-22,8.973618507385254,10.529999732971191,10.5600004196167,10.3100004196167,10.4399995803833,10228506
2020-12-23,8.973618507385254,10.529999732971191,10.640000343322754,10.430000305175781,10.529999732971191,8839570
2020-12-24,9.041793823242188,10.609999656677246,10.609999656677246,10.399999618530273,10.520000457763672,11949332
2020-12-25,8.990662574768066,10.550000190734863,10.699999809265137,10.520000457763672,10.630000114440918,6353098
2020-12-28,9.254842758178711,10.859999656677246,10.859999656677246,10.600000381469727,10.630000114440918,12590814
2020-12-29,9.766160011291504,11.460000038146973,11.5,10.829999923706055,10.960000038146973,23331468
2020-12-30,9.757637977600098,11.449999809265137,11.640000343322754,11.25,11.470000267028809,23770339
2020-12-31,9.911033630371094,11.630000114440918,11.720000267028809,11.380000114440918,11.449999809265137,13229214
2021-01-04,10.013296127319336,11.75,11.869999885559082,11.489999771118164,11.510000228881836,13952289
2021-01-05,9.859901428222656,11.569999694824219,11.90999984741211,11.430000305175781,11.670000076293945,17570979
2021-01-06,9.817292213439941,11.520000457763672,11.670000076293945,11.350000381469727,11.630000114440918,13511585
2021-01-07,9.902510643005371,11.619999885559082,11.6899995803833,11.449999809265137,11.5600004196167,14544398
2021-01-08,9.970686912536621,11.699999809265137,11.710000038146973,11.539999961853027,11.649999618530273,10117520
2021-01-11,9.970686912536621,11.699999809265137,11.739999771118164,11.550000190734863,11.65999984741211,18223953
2021-01-12,9.970686912536621,11.699999809265137,11.850000381469727,11.609999656677246,11.8100004196167,8957556
2021-01-13,9.953642845153809,11.680000305175781,11.829999923706055,11.579999923706055,11.729999542236328,15835039
2021-01-14,9.800248146057129,11.5,11.75,11.420000076293945,11.680000305175781,18314619
2021-01-15,9.54458999633789,11.199999809265137,11.449999809265137,11.100000381469727,11.449999809265137,11773615
2021-01-18,9.638330459594727,11.3100004196167,11.350000381469727,10.970000267028809,11.260000228881836,16064658
