Date,Adj Close,Close,High,Low,Open,Volume
2024-06-24,129.0,129.0,135.0,127.69999694824219,132.39999389648438,1021853
2024-06-25,128.5,128.5,131.60000610351562,125.0,129.3000030517578,823265
2024-06-26,123.4000015258789,123.4000015258789,129.89999389648438,123.4000015258789,128.5,605519
2024-06-27,126.30000305175781,126.30000305175781,126.4000015258789,124.0,124.0,642709
2024-06-28,123.69999694824219,123.69999694824219,127.9000015258789,123.69999694824219,126.80000305175781,494354
2024-07-01,126.69999694824219,126.69999694824219,128.8000030517578,123.30000305175781,123.69999694824219,943992
2024-07-02,124.19999694824219,124.19999694824219,126.80000305175781,123.5,126.69999694824219,580566
2024-07-03,123.0,123.0,125.9000015258789,122.80000305175781,124.80000305175781,715727
2024-07-04,123.0999984741211,123.0999984741211,124.19999694824219,122.5,123.19999694824219,475816
2024-07-05,122.80000305175781,122.80000305175781,124.69999694824219,121.69999694824219,123.0999984741211,661900
2024-07-08,126.5,126.5,127.69999694824219,122.19999694824219,122.80000305175781,796787
2024-07-09,124.5,124.5,126.0,121.5999984741211,126.0,839270
2024-07-10,120.30000305175781,120.30000305175781,124.19999694824219,120.30000305175781,124.19999694824219,614089
2024-07-11,121.69999694824219,121.69999694824219,122.5,120.5,120.5,474221
2024-07-12,121.5999984741211,121.5999984741211,123.4000015258789,115.9000015258789,121.9000015258789,612640
2024-07-16,122.30000305175781,122.30000305175781,123.19999694824219,121.0,121.5999984741211,561295
2024-07-17,122.4000015258789,122.4000015258789,123.4000015258789,120.9000015258789,122.30000305175781,587397
2024-07-18,125.5,125.5,127.0,122.0,122.4000015258789,1228962
2024-07-19,123.9000015258789,123.9000015258789,125.9000015258789,123.4000015258789,125.5,573323
2024-07-22,126.0999984741211,126.0999984741211,127.5,123.19999694824219,124.0,1180837
2024-07-23,123.69999694824219,123.69999694824219,126.80000305175781,123.69999694824219,126.0999984741211,797771
2024-07-24,120.30000305175781,120.30000305175781,124.0,120.19999694824219,123.5,1238739
2024-07-25,118.80000305175781,118.80000305175781,121.19999694824219,118.5999984741211,120.30000305175781,831576
2024-07-26,118.69999694824219,118.69999694824219,120.4000015258789,118.69999694824219,119.19999694824219,484523
2024-07-29,116.19999694824219,116.19999694824219,119.4000015258789,115.0,118.69999694824219,1041048
2024-07-30,116.19999694824219,116.19999694824219,117.80000305175781,115.9000015258789,117.4000015258789,626767
2024-07-31,114.0,114.0,116.5999984741211,114.0,116.19999694824219,769048
2024-08-01,117.69999694824219,117.69999694824219,119.5,114.4000015258789,114.4000015258789,1217143
2024-08-02,115.0999984741211,115.0999984741211,119.0,111.9000015258789,117.4000015258789,1111159
2024-08-05,108.0999984741211,108.0999984741211,112.4000015258789,106.19999694824219,109.5,957671
2024-08-06,108.9000015258789,108.9000015258789,111.30000305175781,108.19999694824219,109.80000305175781,795601
2024-08-07,109.69999694824219,109.69999694824219,110.69999694824219,108.4000015258789,109.4000015258789,567353
2024-08-08,114.0,114.0,117.30000305175781,109.4000015258789,109.69999694824219,970709
2024-08-09,111.5999984741211,111.5999984741211,117.0,111.5999984741211,114.30000305175781,1002958
2024-08-12,110.0,110.0,112.9000015258789,109.5999984741211,112.5999984741211,654876
2024-08-13,112.9000015258789,112.9000015258789,113.0,109.0999984741211,110.0999984741211,681140
2024-08-14,109.80000305175781,109.80000305175781,114.5999984741211,109.4000015258789,114.5,711704
2024-08-15,110.5999984741211,110.5999984741211,111.19999694824219,108.4000015258789,110.0999984741211,480954
2024-08-16,109.0,109.0,111.5,109.0,110.5999984741211,690348
2024-08-19,109.69999694824219,109.69999694824219,110.4000015258789,108.5,109.5999984741211,498315
2024-08-20,108.19999694824219,108.19999694824219,111.9000015258789,106.0,111.5,687826
2024-08-21,107.69999694824219,107.69999694824219,111.19999694824219,107.69999694824219,108.19999694824219,983981
2024-08-22,109.0,109.0,109.5,107.0999984741211,109.0,1053167
2024-08-23,105.5999984741211,105.5999984741211,110.19999694824219,105.19999694824219,109.0,1033102
2024-08-26,103.0,103.0,107.4000015258789,103.0,105.9000015258789,784984
2024-08-27,102.5999984741211,102.5999984741211,104.30000305175781,102.5999984741211,103.0,413092
2024-08-28,103.5,103.5,105.0999984741211,102.4000015258789,102.80000305175781,540796
2024-08-29,103.69999694824219,103.69999694824219,105.0,102.80000305175781,103.5,368658
2024-09-02,104.9000015258789,104.9000015258789,105.5,103.80000305175781,103.80000305175781,434512
2024-09-03,106.80000305175781,106.80000305175781,107.69999694824219,105.0999984741211,106.0,487048
2024-09-05,110.19999694824219,110.19999694824219,114.0999984741211,105.5999984741211,105.69999694824219,1453813
2024-09-06,112.30000305175781,112.30000305175781,113.4000015258789,109.30000305175781,110.19999694824219,944686
2024-09-09,107.5999984741211,107.5999984741211,112.5,107.19999694824219,112.30000305175781,544375
2024-09-10,108.80000305175781,108.80000305175781,110.0,106.69999694824219,107.5999984741211,1003583
2024-09-11,105.4000015258789,105.4000015258789,110.30000305175781,105.4000015258789,108.19999694824219,754312
2024-09-12,106.4000015258789,106.4000015258789,107.30000305175781,104.5999984741211,105.9000015258789,468236
2024-09-13,108.0,108.0,109.5999984741211,106.30000305175781,106.5,350001
2024-09-16,107.80000305175781,107.80000305175781,110.4000015258789,107.5999984741211,108.0,522633
2024-09-17,108.9000015258789,108.9000015258789,109.80000305175781,107.19999694824219,108.0999984741211,304246
2024-09-18,109.4000015258789,109.4000015258789,110.0,108.19999694824219,108.9000015258789,384046
2024-09-19,112.0,112.0,113.4000015258789,110.19999694824219,110.19999694824219,777964
2024-09-20,113.4000015258789,113.4000015258789,114.9000015258789,110.9000015258789,111.5,1044142
2024-09-23,113.5,113.5,115.5999984741211,112.5999984741211,113.9000015258789,836250
2024-09-24,113.19999694824219,113.19999694824219,114.80000305175781,112.0999984741211,113.80000305175781,533017
2024-09-25,110.69999694824219,110.69999694824219,113.69999694824219,110.19999694824219,112.0999984741211,485164
2024-09-26,110.5,110.5,112.0,110.0,110.0999984741211,371704
2024-09-27,110.19999694824219,110.19999694824219,111.4000015258789,109.19999694824219,110.4000015258789,276758
2024-09-30,113.80000305175781,113.80000305175781,116.9000015258789,109.5,110.19999694824219,1194467
2024-10-01,109.69999694824219,109.69999694824219,114.19999694824219,108.19999694824219,113.80000305175781,703991
2024-10-02,106.69999694824219,106.69999694824219,109.69999694824219,106.69999694824219,107.19999694824219,467646
2024-10-03,105.0999984741211,105.0999984741211,108.19999694824219,105.0,107.0999984741211,536511
2024-10-04,105.30000305175781,105.30000305175781,106.4000015258789,103.0999984741211,105.80000305175781,443011
2024-10-07,109.0,109.0,110.9000015258789,105.0999984741211,105.5,812530
2024-10-08,105.5,105.5,109.9000015258789,104.5999984741211,109.0,747595
2024-10-09,105.5,105.5,106.19999694824219,103.9000015258789,105.5,466815
2024-10-10,103.80000305175781,103.80000305175781,107.5,103.80000305175781,105.5999984741211,480660
2024-10-11,103.0999984741211,103.0999984741211,108.0,102.5,104.0,771637
2024-10-14,101.5,101.5,103.5,101.5,103.30000305175781,498476
2024-10-15,103.5,103.5,103.80000305175781,101.5999984741211,101.5999984741211,281269
2024-10-16,104.0999984741211,104.0999984741211,104.69999694824219,102.5,103.5999984741211,301636
2024-10-17,103.5,103.5,104.80000305175781,103.4000015258789,104.0,505541
2024-10-18,103.0,103.0,104.30000305175781,102.5999984741211,103.9000015258789,521951
2024-10-21,102.5999984741211,102.5999984741211,104.0,102.30000305175781,103.0,230809
2024-10-22,104.30000305175781,104.30000305175781,105.4000015258789,102.0999984741211,103.0999984741211,642838
2024-10-23,103.19999694824219,103.19999694824219,104.5,102.0999984741211,104.30000305175781,439883
2024-10-24,103.80000305175781,103.80000305175781,105.5,103.4000015258789,103.4000015258789,328065
2024-10-25,104.19999694824219,104.19999694824219,104.30000305175781,103.0999984741211,103.80000305175781,246246
2024-10-28,104.5999984741211,104.5999984741211,105.0,104.19999694824219,104.5,135540
2024-10-30,104.0,104.0,105.0,103.30000305175781,104.80000305175781,527739
2024-10-31,103.4000015258789,103.4000015258789,105.5999984741211,103.30000305175781,104.0,781736
2024-11-01,102.30000305175781,102.30000305175781,104.0,101.9000015258789,103.5,640800
2024-11-04,102.5,102.5,103.30000305175781,100.5999984741211,102.5,624826
2024-11-05,102.30000305175781,102.30000305175781,103.5,101.5,102.5,267997
2024-11-06,103.19999694824219,103.19999694824219,104.0,102.30000305175781,103.0999984741211,333568
2024-11-07,105.69999694824219,105.69999694824219,108.80000305175781,104.9000015258789,107.80000305175781,1421136
2024-11-08,106.0,106.0,106.9000015258789,104.9000015258789,105.69999694824219,709724
2024-11-11,108.0999984741211,108.0999984741211,108.9000015258789,105.4000015258789,106.0,805184
2024-11-12,110.0,110.0,112.0,106.80000305175781,108.0,1098701
2024-11-13,110.0999984741211,110.0999984741211,111.30000305175781,108.30000305175781,109.0999984741211,699309
2024-11-14,113.30000305175781,113.30000305175781,113.30000305175781,110.4000015258789,110.4000015258789,753915
2024-11-15,115.30000305175781,115.30000305175781,116.9000015258789,114.0999984741211,115.4000015258789,784758
2024-11-18,112.80000305175781,112.80000305175781,115.5,112.30000305175781,115.30000305175781,869604
2024-11-19,113.80000305175781,113.80000305175781,114.5,112.0999984741211,112.9000015258789,656132
2024-11-20,112.69999694824219,112.69999694824219,115.0,112.69999694824219,113.80000305175781,585039
2024-11-21,114.0,114.0,114.5999984741211,112.4000015258789,112.80000305175781,899356
2024-11-22,117.4000015258789,117.4000015258789,118.4000015258789,112.0999984741211,114.30000305175781,1133395
2024-11-25,119.80000305175781,119.80000305175781,120.9000015258789,116.80000305175781,117.80000305175781,1092106
2024-11-26,120.0999984741211,120.0999984741211,120.9000015258789,118.5999984741211,119.69999694824219,636485
2024-11-27,119.9000015258789,119.9000015258789,121.0999984741211,119.5,120.4000015258789,528103
2024-11-28,120.9000015258789,120.9000015258789,121.19999694824219,117.0,120.0,632480
2024-11-29,124.9000015258789,124.9000015258789,125.19999694824219,120.0,121.19999694824219,806909
2024-12-02,121.5,121.5,124.0999984741211,120.5,124.0,746742
2024-12-03,124.0,124.0,124.4000015258789,120.9000015258789,121.5,701072
2024-12-04,126.0999984741211,126.0999984741211,128.0,123.69999694824219,124.0999984741211,933674
2024-12-05,126.5999984741211,126.5999984741211,127.30000305175781,125.5,126.0999984741211,562576
2024-12-06,132.0,132.0,132.6999969482422,125.69999694824219,126.5999984741211,1560288
2024-12-09,133.0,133.0,133.3000030517578,129.39999389648438,132.0,1187683
2024-12-10,126.0,126.0,133.0,126.0,133.0,888381
