Price,Adj Close,Close,High,Low,Open,Volume
2023-07-20,684.6533813476562,710.7000122070312,735.0,701.0,718.5,95514
2023-07-21,682.822998046875,708.7999877929688,725.5,690.0,725.2000122070312,71861
2023-07-24,688.699462890625,714.9000244140625,728.7000122070312,700.0,714.9000244140625,103378
2023-07-25,674.5382080078125,700.2000122070312,720.7000122070312,693.9000244140625,715.2999877929688,67206
2023-07-26,726.366455078125,754.0,754.0,700.2000122070312,702.4000244140625,130257
2023-07-27,779.061767578125,808.7000122070312,820.0,757.0,757.0,214045
2023-07-28,822.1235961914062,853.4000244140625,881.5,800.0,809.5999755859375,206802
2023-07-31,810.5633544921875,841.4000244140625,879.9000244140625,830.0,865.0,121818
2023-08-01,786.09423828125,816.0,853.4000244140625,809.9000244140625,841.4000244140625,86120
2023-08-02,796.402099609375,826.7000122070312,843.2000122070312,812.0,816.0,64928
2023-08-03,786.9612426757812,816.9000244140625,840.0,815.5,838.5999755859375,64258
2023-08-04,806.3245849609375,837.0,842.0,810.0,820.0,88401
2023-08-07,819.8115234375,851.0,879.9000244140625,837.0,837.0,159584
2023-08-08,809.1183471679688,839.9000244140625,851.0,822.2000122070312,851.0,84629
2023-08-09,800.4481811523438,830.9000244140625,849.9000244140625,817.2000122070312,841.5,52460
2023-08-10,799.5811157226562,830.0,861.9000244140625,800.0,834.0,111901
2023-08-11,840.2345581054688,872.2000122070312,899.5,810.0,838.5999755859375,143840
2023-08-14,819.8115234375,851.0,879.5,850.9000244140625,872.2000122070312,90184
2023-08-15,789.562255859375,819.5999755859375,868.0,817.5999755859375,851.7999877929688,68065
2023-08-16,780.3141479492188,810.0,827.0,805.2000122070312,819.7000122070312,64984
2023-08-17,804.3978881835938,835.0,839.9000244140625,812.0999755859375,815.0,54641
2023-08-18,764.2261352539062,793.2999877929688,838.0999755859375,793.2999877929688,835.0,60542
2023-08-21,780.1214599609375,809.7999877929688,815.0,791.0,793.2999877929688,38948
2023-08-22,804.7832641601562,835.4000244140625,840.5999755859375,810.2999877929688,830.0,94662
2023-08-23,784.7455444335938,814.5999755859375,866.5,814.0,856.7000122070312,93389
2023-08-24,735.4219970703125,763.4000244140625,834.0999755859375,761.4000244140625,823.7000122070312,73920
2023-08-25,744.670166015625,773.0,789.2999877929688,746.5,764.5,67380
2023-08-28,805.3612670898438,836.0,839.9000244140625,768.5,775.0,195943
2023-08-29,809.1183471679688,839.9000244140625,868.9000244140625,836.5,868.7000122070312,82327
2023-08-31,837.6334838867188,869.5,910.0,823.5,839.9000244140625,186710
2023-09-01,863.1622924804688,896.0,909.7999877929688,869.0,873.7999877929688,164027
2023-09-04,949.478515625,985.5999755859375,985.5999755859375,935.0,940.0,101742
2023-09-05,895.8198852539062,929.9000244140625,980.0,918.0,980.0,279938
2023-09-06,908.4397583007812,943.0,1000.0,923.0,930.0,250077
2023-09-07,891.0994873046875,925.0,942.9000244140625,911.2000122070312,942.9000244140625,80950
2023-09-08,909.21044921875,943.7999877929688,1017.5,925.0,925.0,158182
2023-09-11,872.7957763671875,906.0,964.7999877929688,901.0,943.7999877929688,82224
2023-09-12,872.699462890625,905.9000244140625,923.7000122070312,898.9000244140625,906.0,56278
2023-09-13,870.580078125,903.7000122070312,940.0,900.7999877929688,906.2000122070312,54271
2023-09-14,859.0198974609375,891.7000122070312,906.0,838.0,903.0,83303
2023-09-15,821.7382202148438,853.0,893.0,852.5,891.7000122070312,69527
2023-09-18,780.3141479492188,810.0,855.0,810.0,852.7999877929688,72673
2023-09-19,858.3455200195312,891.0,891.0,807.4000244140625,810.0,60857
2023-09-20,826.3623046875,857.7999877929688,933.5,857.7999877929688,921.7000122070312,221790
2023-09-21,853.3361206054688,885.7999877929688,923.7999877929688,843.4000244140625,857.7999877929688,94232
2023-09-22,848.9047241210938,881.2000122070312,905.0,876.7999877929688,886.0999755859375,58239
2023-09-25,862.1989135742188,895.0,912.5,874.2999877929688,881.7999877929688,91715
2023-09-26,845.8219604492188,878.0,899.5,855.0,895.0,62464
2023-09-27,861.8135986328125,894.5999755859375,905.2999877929688,871.0999755859375,882.0999755859375,57608
2023-09-28,872.89208984375,906.0999755859375,933.0,895.5,896.0999755859375,131556
2023-09-29,905.5497436523438,940.0,945.2999877929688,895.0,908.9000244140625,93236
2023-10-02,961.424072265625,998.0,1024.0,986.5999755859375,1010.0,198664
2023-10-03,942.446044921875,978.2999877929688,1013.2000122070312,962.0,1000.0,133436
2023-10-04,926.2617797851562,961.5,978.2999877929688,955.0,978.2999877929688,53121
2023-10-05,925.105712890625,960.2999877929688,974.5999755859375,915.0,962.0,55805
2023-10-06,978.4754028320312,1015.7000122070312,1050.0,945.0,955.0,192509
2023-10-09,930.307861328125,965.7000122070312,1015.7000122070312,950.0,997.2000122070312,95586
2023-10-10,989.2649536132812,1026.9000244140625,1062.199951171875,972.0,972.0,142298
2023-10-11,1039.8408203125,1079.4000244140625,1129.5,1013.0,1027.5,330162
2023-10-12,1056.7957763671875,1097.0,1139.9000244140625,1058.0,1112.0,202587
2023-10-13,1078.18212890625,1119.199951171875,1206.699951171875,1097.0,1125.0,359086
2023-10-16,978.3790283203125,1015.5999755859375,1170.0,1015.5999755859375,1157.699951171875,218095
2023-10-17,1022.7894897460938,1061.699951171875,1070.0,971.2000122070312,1015.5,144744
2023-10-18,966.14453125,1002.9000244140625,1054.699951171875,998.0,1006.2000122070312,88269
2023-10-19,984.2554931640625,1021.7000122070312,1050.0,986.5,999.5,167860
2023-10-20,918.554931640625,953.5,1010.0,951.0,999.7999877929688,91725
2023-10-23,967.3004760742188,1004.0999755859375,1012.7000122070312,950.0,969.7999877929688,124472
2023-10-24,988.5905151367188,1026.199951171875,1045.9000244140625,1004.0999755859375,1005.0,94383
2023-10-25,961.424072265625,998.0,1110.0,998.0,1030.699951171875,283231
2023-10-26,1027.9915771484375,1067.0999755859375,1073.4000244140625,981.0999755859375,1008.2000122070312,188165
2023-10-27,1072.5947265625,1113.4000244140625,1150.0,1042.300048828125,1069.5999755859375,258845
2023-10-30,1065.851318359375,1106.4000244140625,1190.0,1100.0,1117.0,195966
2023-10-31,991.9622192382812,1029.699951171875,1127.0,1018.2000122070312,1108.0999755859375,103281
2023-11-01,988.5905151367188,1026.199951171875,1054.9000244140625,980.2999877929688,1037.0999755859375,101148
2023-11-02,990.228271484375,1027.9000244140625,1069.699951171875,1020.0,1037.300048828125,70186
2023-11-03,972.0209350585938,1009.0,1037.0,990.0,1034.0999755859375,54888
2023-11-06,977.801025390625,1015.0,1050.0,1000.0,1025.0,92465
2023-11-07,959.4973754882812,996.0,1020.0,990.0,1017.0,60196
2023-11-08,947.9371337890625,984.0,1011.0,971.0,998.5,77971
2023-11-09,962.387451171875,999.0,1010.0,968.5,984.0,61925
2023-11-10,952.75390625,989.0,1012.0,984.5,1000.0,72554
2023-11-13,924.8167724609375,960.0,1000.0,957.5,989.5,68341
2023-11-14,924.8167724609375,960.0,966.5,935.0,963.0,59824
2023-11-15,953.71728515625,990.0,999.0,965.0,965.5,79416
2023-11-16,957.5706787109375,994.0,1009.0,988.0,1005.0,43857
2023-11-17,964.3141479492188,1001.0,1030.0,986.0,994.5,78590
2023-11-20,959.9790649414062,996.5,1015.0,993.0,1015.0,69665
2023-11-21,983.5811157226562,1021.0,1021.0,993.0,998.0,91415
2023-11-22,959.9790649414062,996.5,1025.0,995.5,1024.0,57783
2023-11-23,960.9423828125,997.5,1055.0,994.0,1000.0,203013
2023-11-24,961.90576171875,998.5,1008.0,990.0,998.5,61546
2023-11-27,957.5706787109375,994.0,1020.0,991.0,1008.0,96965
2023-11-28,941.6753540039062,977.5,994.5,970.0,994.5,49415
2023-11-29,911.329833984375,946.0,985.0,943.0,985.0,67429
2023-11-30,893.5078125,927.5,956.0,924.0,946.0,50599
2023-12-01,891.0994873046875,925.0,946.0,905.0,934.0,81778
2023-12-04,867.0156860351562,900.0,924.5,888.5,924.5,95442
2023-12-05,839.0785522460938,871.0,920.0,868.5,895.5,90273
2023-12-06,863.6439819335938,896.5,917.5,863.5,875.0,213444
2023-12-07,926.2617797851562,961.5,986.0,914.0,914.0,376534
2023-12-08,890.6177978515625,924.5,968.5,920.0,962.0,144749
2023-12-11,859.3088989257812,892.0,928.0,884.5,925.0,99184
2023-12-12,856.4188232421875,889.0,899.5,876.0,897.5,72603
2023-12-13,858.3455200195312,891.0,935.0,875.0,894.5,132245
2023-12-14,875.6858520507812,909.0,944.5,880.0,898.0,85348
2023-12-15,876.6492309570312,910.0,929.0,902.0,909.0,69563
2023-12-18,847.7486572265625,880.0,909.0,880.0,897.5,54921
2023-12-19,818.84814453125,850.0,880.0,845.0,879.5,71572
2023-12-20,775.4973754882812,805.0,862.0,804.0,850.0,142224
2023-12-21,788.9842529296875,819.0,833.0,795.5,808.0,93794
2023-12-22,757.6753540039062,786.5,826.5,779.5,820.5,81281
2023-12-25,765.8638916015625,795.0,859.0,753.0,792.5,157443
2023-12-26,755.2670288085938,784.0,814.0,770.0,794.5,103849
2023-12-27,775.9790649414062,805.5,825.0,777.0,795.0,73890
2023-12-28,792.8377075195312,823.0,860.0,784.0,784.0,66295
2023-12-29,842.4502563476562,874.5,878.5,814.0,835.0,74661
2024-01-02,851.6021118164062,884.0,903.5,844.0,875.0,88914
2024-01-03,807.2879638671875,838.0,886.0,835.5,884.5,96100
2024-01-04,814.0314331054688,845.0,853.5,824.5,838.0,54178
2024-01-05,824.1466064453125,855.5,874.0,840.5,845.0,60400
2024-01-08,843.895263671875,876.0,881.0,852.0,863.5,66619
2024-01-09,824.1466064453125,855.5,886.0,851.5,876.0,55876
2024-01-10,843.41357421875,875.5,884.0,850.0,855.5,60988
2024-01-11,895.4345703125,929.5,953.0,880.0,889.0,176730
2024-01-12,890.1361083984375,924.0,949.0,892.5,929.0,138164
2024-01-15,886.764404296875,920.5,952.0,918.0,930.0,125967
2024-01-16,870.387451171875,903.5,927.5,900.0,921.0,56212
2024-01-17,878.09423828125,911.5,922.0,895.0,902.5,59590
2024-01-18,889.6544189453125,923.5,933.5,912.0,922.5,51575
2024-01-19,881.4659423828125,915.0,924.5,909.5,923.5,39389
2024-01-22,931.5601806640625,967.0,987.5,910.0,915.0,121775
2024-01-23,933.0052490234375,968.5,990.0,948.0,987.5,103650
2024-01-24,968.1675415039062,1005.0,1033.0,966.5,968.5,139404
2024-01-25,972.0209350585938,1009.0,1033.0,1003.0,1010.0,65753
2024-01-26,979.7277221679688,1017.0,1020.0,998.0,1012.0,62568
2024-01-29,1016.3350830078125,1055.0,1071.0,1025.0,1045.0,104785
2024-01-30,983.5811157226562,1021.0,1071.0,1020.0,1071.0,72056
2024-01-31,973.9476318359375,1011.0,1033.0,990.5,1033.0,103685
2024-02-01,977.801025390625,1015.0,1029.0,1009.0,1024.0,63833
2024-02-02,1000.9214477539062,1039.0,1060.0,1010.0,1015.0,164062
2024-02-05,999.9581298828125,1038.0,1059.0,1030.0,1038.0,96517
2024-02-06,993.2146606445312,1031.0,1047.0,1024.0,1038.0,104272
2024-02-07,992.2512817382812,1030.0,1046.0,1017.0,1032.0,77418
2024-02-08,1050.0523681640625,1090.0,1100.0,1032.0,1034.0,216231
2024-02-09,1116.5235595703125,1159.0,1172.0,1080.0,1100.0,232832
2024-02-12,1108.8167724609375,1151.0,1185.0,1136.0,1166.0,155387
2024-02-13,1078.952880859375,1120.0,1175.0,1117.0,1151.0,118612
2024-02-14,1088.58642578125,1130.0,1144.0,1093.0,1121.0,102195
2024-02-15,1120.376953125,1163.0,1204.0,1138.0,1141.0,177758
2024-02-16,1097.2564697265625,1139.0,1179.0,1128.0,1165.0,105918
2024-02-19,1206.1151123046875,1252.0,1252.0,1148.0,1163.0,191779
2024-02-20,1228.272216796875,1275.0,1349.0,1230.0,1290.0,473169
2024-02-21,1320.75390625,1371.0,1402.0,1255.0,1284.0,448665
2024-02-22,1313.047119140625,1363.0,1453.0,1336.0,1367.0,364979
2024-02-23,1261.026123046875,1309.0,1385.0,1300.0,1363.0,175688
2024-02-26,1270.65966796875,1319.0,1364.0,1286.0,1319.0,209252
2024-02-27,1248.5025634765625,1296.0,1370.0,1278.0,1339.0,222212
2024-02-28,1261.989501953125,1310.0,1348.0,1276.0,1290.0,186313
2024-02-29,1312.083740234375,1362.0,1400.0,1313.0,1326.0,293372
2024-03-01,1275.4764404296875,1324.0,1392.0,1310.0,1391.0,155238
2024-03-04,1222.4921875,1269.0,1344.0,1269.0,1339.0,100940
2024-03-05,1248.5025634765625,1296.0,1303.0,1255.0,1269.0,99203
2024-03-06,1193.591552734375,1239.0,1297.0,1239.0,1296.0,93490
2024-03-07,1213.822021484375,1260.0,1276.0,1247.0,1253.0,111237
2024-03-08,1245.612548828125,1293.0,1300.0,1239.0,1260.0,172537
2024-03-11,1240.7957763671875,1288.0,1333.0,1288.0,1327.0,121016
2024-03-12,1192.6282958984375,1238.0,1312.0,1226.0,1309.0,177476
2024-03-13,1202.26171875,1248.0,1261.0,1209.0,1238.0,84133
2024-03-14,1191.6649169921875,1237.0,1262.0,1230.0,1251.0,70604
2024-03-15,1300.5235595703125,1350.0,1360.0,1235.0,1250.0,422785
2024-03-18,1316.9005126953125,1367.0,1461.0,1361.0,1390.0,482619
2024-03-19,1367.9581298828125,1420.0,1444.0,1301.0,1369.0,335652
2024-03-20,1402.638671875,1456.0,1480.0,1412.0,1461.0,285773
2024-03-21,1527.874267578125,1586.0,1601.0,1440.0,1467.0,567970
2024-03-22,1575.0784912109375,1635.0,1694.0,1545.0,1586.0,388422
2024-03-25,1466.2198486328125,1522.0,1685.0,1522.0,1630.0,350641
2024-03-26,1426.7225341796875,1481.0,1565.0,1459.0,1522.0,197400
2024-03-27,1438.28271484375,1493.0,1535.0,1465.0,1485.0,246602
2024-03-28,1581.822021484375,1642.0,1642.0,1517.0,1521.0,299684
2024-03-29,1673.34033203125,1737.0,1806.0,1687.0,1690.0,392827
2024-04-01,1840.0,1910.0,1910.0,1702.0,1737.0,401054
2024-04-02,1738.84814453125,1805.0,1983.0,1752.0,1979.0,414492
2024-04-03,1707.0576171875,1772.0,1871.0,1713.0,1738.0,251233
2024-04-04,1640.58642578125,1703.0,1791.0,1695.0,1773.0,141711
2024-04-05,1686.8271484375,1751.0,1776.0,1685.0,1697.0,136440
2024-04-08,1699.3507080078125,1764.0,1788.0,1707.0,1751.0,214470
2024-04-15,1917.0679931640625,1990.0,2046.0,1818.0,1859.0,281777
2024-04-16,1725.3612060546875,1791.0,2020.0,1791.0,1986.0,230006
2024-04-17,1738.84814453125,1805.0,1851.0,1766.0,1780.0,234797
2024-04-18,1679.120361328125,1743.0,1838.0,1637.0,1810.0,207626
2024-04-19,1704.16748046875,1769.0,1785.0,1707.0,1738.0,156869
2024-04-22,1656.0,1719.0,1815.0,1700.0,1800.0,158158
2024-04-24,1680.0,1680.0,1705.0,1629.0,1656.0,135154
2024-04-25,1755.0,1755.0,1830.0,1652.0,1680.0,218317
2024-04-26,1713.0,1713.0,1784.0,1695.0,1752.0,169688
