Price,Adj Close,Close,High,Low,Open,Volume
2023-05-16,91.56651306152344,93.1500015258789,93.3499984741211,89.5999984741211,89.5999984741211,5802130
2023-05-17,91.76311492919922,93.3499984741211,94.94999694824219,92.6500015258789,94.0,3985151
2023-05-18,88.47006225585938,90.0,94.4000015258789,89.69999694824219,93.5,4032541
2023-05-22,85.6193618774414,87.0999984741211,91.25,86.8499984741211,90.25,3470851
2023-05-23,85.27530670166016,86.75,88.05000305175781,86.4000015258789,87.19999694824219,3724559
2023-05-24,83.70250701904297,85.1500015258789,87.30000305175781,85.0,86.94999694824219,3159965
2023-05-25,83.70250701904297,85.1500015258789,85.8499984741211,84.1500015258789,85.0999984741211,2985873
2023-05-26,87.1921615600586,88.69999694824219,89.05000305175781,85.25,85.25,4382776
2023-05-29,90.5835189819336,92.1500015258789,93.94999694824219,88.75,90.0,8330517
2023-05-30,97.31707000732422,99.0,100.19999694824219,93.0999984741211,93.0999984741211,8803677
2023-05-31,94.66297149658203,96.30000305175781,99.69999694824219,96.05000305175781,99.0,7428761
2023-06-01,99.08647155761719,100.80000305175781,102.80000305175781,97.0999984741211,97.0999984741211,6112636
2023-06-02,102.62527465820312,104.4000015258789,105.0999984741211,102.30000305175781,103.80000305175781,4884416
2023-06-05,107.73687744140625,109.5999984741211,110.30000305175781,105.30000305175781,107.30000305175781,7054564
2023-06-06,110.09607696533203,112.0,113.69999694824219,107.19999694824219,109.5999984741211,8558316
2023-06-07,117.9600830078125,120.0,121.30000305175781,114.0999984741211,114.5999984741211,9234826
2023-06-08,115.99407958984375,118.0,123.5999984741211,115.5,120.0,7989440
2023-06-09,115.7974853515625,117.80000305175781,120.0999984741211,115.80000305175781,119.0,4981608
2023-06-12,112.1603775024414,114.0999984741211,119.5999984741211,114.0999984741211,118.5,6272067
2023-06-13,112.55358123779297,114.5,116.19999694824219,111.4000015258789,113.9000015258789,6933779
2023-06-14,109.89948272705078,111.80000305175781,114.80000305175781,111.80000305175781,114.80000305175781,4310075
2023-06-15,112.25867462158203,114.19999694824219,114.4000015258789,111.4000015258789,112.80000305175781,3176634
2023-06-16,109.60457611083984,111.5,117.19999694824219,111.5,116.30000305175781,5393587
2023-06-19,104.49297332763672,106.30000305175781,112.5,106.30000305175781,111.69999694824219,4853198
2023-06-20,103.21507263183594,105.0,108.5,104.80000305175781,106.0999984741211,3814255
2023-06-21,109.60457611083984,111.5,114.0,105.80000305175781,105.80000305175781,9665535
2023-06-22,117.9600830078125,120.0,121.4000015258789,108.5,112.0,12535682
2023-06-23,120.71248626708984,122.80000305175781,126.80000305175781,120.5999984741211,122.0,11067617
2023-06-26,126.31558990478516,128.5,130.89999389648438,123.19999694824219,123.5,7491280
2023-06-27,127.79009246826172,130.0,132.6999969482422,126.5999984741211,128.3000030517578,3291816
2023-07-03,134.17959594726562,136.5,137.0,130.8000030517578,130.8000030517578,6211587
2023-07-04,130.83740234375,133.10000610351562,137.1999969482422,132.3000030517578,136.5,5284539
2023-07-05,131.42718505859375,133.6999969482422,135.5,125.69999694824219,132.60000610351562,14521972
2023-07-06,135.94900512695312,138.3000030517578,141.8000030517578,135.1999969482422,135.1999969482422,8672671
2023-07-07,143.32150268554688,145.8000030517578,148.5,135.39999389648438,138.3000030517578,9434980
2023-07-10,141.94529724121094,144.39999389648438,151.89999389648438,144.39999389648438,147.8000030517578,7206247
2023-07-11,140.47079467773438,142.89999389648438,149.0,141.39999389648438,146.8000030517578,5623684
2023-07-12,139.78269958496094,142.1999969482422,145.0,140.39999389648438,143.0,6054450
2023-07-13,144.0095977783203,146.5,150.60000610351562,144.1999969482422,146.0,10639857
2023-07-14,152.07020568847656,154.6999969482422,157.60000610351562,147.3000030517578,147.5,11615229
2023-07-17,151.57870483398438,154.1999969482422,160.60000610351562,153.10000610351562,157.3000030517578,8265076
2023-07-18,144.0095977783203,146.5,154.5,146.5,154.1999969482422,6106049
2023-07-19,148.13819885253906,150.6999969482422,150.8000030517578,143.1999969482422,146.1999969482422,5884782
2023-07-20,151.8736114501953,154.5,155.8000030517578,148.60000610351562,152.0,7786809
2023-07-21,150.2025146484375,152.8000030517578,155.0,150.1999969482422,154.5,4356075
2023-07-24,143.9113006591797,146.39999389648438,149.1999969482422,145.5,149.0,9937232
2023-07-25,139.6844024658203,142.10000610351562,149.0,142.10000610351562,146.6999969482422,5546259
2023-07-26,145.87730407714844,148.39999389648438,148.8000030517578,143.1999969482422,143.3000030517578,4736277
2023-07-27,145.18919372558594,147.6999969482422,150.39999389648438,146.3000030517578,149.1999969482422,4216741
2023-07-28,149.80929565429688,152.39999389648438,153.60000610351562,147.8000030517578,148.5,8960357
2023-07-31,151.77529907226562,154.39999389648438,158.10000610351562,154.10000610351562,155.0,8064643
2023-08-01,149.80929565429688,152.39999389648438,158.8000030517578,150.6999969482422,154.39999389648438,9779156
2023-08-02,147.35179138183594,149.89999389648438,154.0,145.0,151.6999969482422,6909612
2023-08-03,144.30450439453125,146.8000030517578,152.0,145.0,149.89999389648438,7911315
2023-08-04,146.2705078125,148.8000030517578,150.0,146.3000030517578,147.60000610351562,5218601
2023-08-07,147.9416046142578,150.5,152.5,148.8000030517578,149.0,6161242
2023-08-08,145.48410034179688,148.0,153.39999389648438,147.89999389648438,150.5,4996377
2023-08-09,147.74501037597656,150.3000030517578,151.8000030517578,147.6999969482422,148.0,6932322
2023-08-10,148.3347930908203,150.89999389648438,161.8000030517578,149.6999969482422,150.8000030517578,16806585
2023-08-11,155.41241455078125,158.10000610351562,158.39999389648438,147.8000030517578,150.89999389648438,10842535
2023-08-14,152.56170654296875,155.1999969482422,164.0,154.39999389648438,161.39999389648438,7943782
2023-08-15,149.90760803222656,152.5,155.6999969482422,148.60000610351562,155.1999969482422,4844870
2023-08-16,150.89060974121094,153.5,156.5,149.10000610351562,152.5,7487063
2023-08-17,154.72430419921875,157.39999389648438,159.0,152.10000610351562,153.5,6520487
2023-08-18,149.3177947998047,151.89999389648438,157.89999389648438,149.60000610351562,157.39999389648438,5578499
2023-08-21,158.16481018066406,160.89999389648438,160.89999389648438,149.1999969482422,150.6999969482422,8329859
2023-08-22,155.31411743164062,158.0,164.6999969482422,155.39999389648438,161.5,8233785
2023-08-23,149.80929565429688,152.39999389648438,160.3000030517578,152.39999389648438,159.5,6285833
2023-08-24,146.46710205078125,149.0,157.5,148.8000030517578,152.5,7386558
2023-08-25,153.54470825195312,156.1999969482422,162.8000030517578,153.10000610351562,156.0,8377969
2023-08-28,155.6090087890625,158.3000030517578,162.0,156.1999969482422,159.1999969482422,6666625
2023-08-29,163.07980346679688,165.89999389648438,166.8000030517578,157.89999389648438,160.0,13276166
2023-08-31,160.0325164794922,162.8000030517578,171.39999389648438,161.0,169.1999969482422,9809708
2023-09-01,159.14781188964844,161.89999389648438,164.39999389648438,160.6999969482422,163.5,4559440
2023-09-04,156.29710388183594,159.0,164.6999969482422,158.5,162.6999969482422,5603461
2023-09-05,157.37841796875,160.10000610351562,161.3000030517578,157.1999969482422,159.10000610351562,4849743
2023-09-06,155.41241455078125,158.10000610351562,162.89999389648438,156.6999969482422,161.10000610351562,6818211
2023-09-07,157.9682159423828,160.6999969482422,162.1999969482422,158.1999969482422,158.1999969482422,4175216
2023-09-08,159.73760986328125,162.5,163.6999969482422,159.5,161.0,4444819
2023-09-11,155.21580505371094,157.89999389648438,164.0,156.5,163.39999389648438,3865298
2023-09-12,155.80560302734375,158.5,161.5,155.0,159.5,4581337
2023-09-13,154.23280334472656,156.89999389648438,162.60000610351562,156.39999389648438,158.5,6332612
2023-09-14,159.0495147705078,161.8000030517578,162.0,155.0,157.0,5813627
2023-09-15,159.83592224121094,162.60000610351562,165.0,159.0,161.8000030517578,11947103
2023-09-18,151.8736114501953,154.5,162.5,154.5,162.0,4139738
2023-09-19,153.54470825195312,156.1999969482422,156.89999389648438,153.0,155.0,3916886
2023-09-20,151.48040771484375,154.10000610351562,159.1999969482422,153.3000030517578,157.1999969482422,4626755
2023-09-21,155.6090087890625,158.3000030517578,158.89999389648438,151.1999969482422,154.10000610351562,3640752
2023-09-22,154.0362091064453,156.6999969482422,159.3000030517578,155.5,158.39999389648438,3850360
2023-09-25,157.1999969482422,157.1999969482422,158.1999969482422,154.0,155.60000610351562,3805320
2023-09-26,154.3000030517578,154.3000030517578,159.10000610351562,153.8000030517578,157.39999389648438,3646009
2023-09-27,154.3000030517578,154.3000030517578,157.0,152.5,154.3000030517578,3890608
2023-09-28,153.60000610351562,153.60000610351562,156.10000610351562,152.6999969482422,154.5,3373076
2023-09-29,163.0,163.0,164.3000030517578,154.0,154.3000030517578,12002727
2023-10-02,174.60000610351562,174.60000610351562,175.0,164.39999389648438,165.5,12291257
2023-10-03,175.0,175.0,176.60000610351562,170.1999969482422,174.60000610351562,10576511
2023-10-04,169.6999969482422,169.6999969482422,176.6999969482422,169.3000030517578,174.89999389648438,8033102
2023-10-05,170.5,170.5,171.1999969482422,162.1999969482422,169.39999389648438,7540603
2023-10-06,165.0,165.0,170.0,164.60000610351562,169.0,5667499
2023-10-09,157.10000610351562,157.10000610351562,162.60000610351562,156.8000030517578,162.3000030517578,4805471
2023-10-10,164.0,164.0,165.10000610351562,159.1999969482422,160.89999389648438,5122709
2023-10-11,160.60000610351562,160.60000610351562,163.39999389648438,158.10000610351562,163.10000610351562,4746937
2023-10-12,158.60000610351562,158.60000610351562,162.60000610351562,154.0,161.60000610351562,5495954
2023-10-13,157.39999389648438,157.39999389648438,160.39999389648438,155.0,157.39999389648438,3561400
2023-10-16,160.0,160.0,161.6999969482422,157.1999969482422,159.6999969482422,5742648
2023-10-17,165.0,165.0,165.0,156.3000030517578,160.10000610351562,6349188
2023-10-18,160.5,160.5,164.1999969482422,160.5,161.10000610351562,4873208
2023-10-19,156.60000610351562,156.60000610351562,163.8000030517578,154.5,161.1999969482422,4776345
2023-10-20,151.6999969482422,151.6999969482422,158.8000030517578,151.39999389648438,156.8000030517578,4763248
2023-10-23,148.60000610351562,148.60000610351562,154.10000610351562,146.1999969482422,151.5,6310127
2023-10-24,151.0,151.0,155.10000610351562,148.1999969482422,149.8000030517578,10958601
2023-10-25,142.0,142.0,152.89999389648438,140.60000610351562,151.0,4185480
2023-10-26,141.8000030517578,141.8000030517578,144.39999389648438,139.60000610351562,143.3000030517578,6402298
2023-10-27,141.89999389648438,141.89999389648438,143.8000030517578,138.6999969482422,141.89999389648438,4086584
2023-10-30,139.5,139.5,143.10000610351562,139.5,141.6999969482422,2459256
2023-10-31,135.8000030517578,135.8000030517578,141.39999389648438,135.5,141.0,3037184
2023-11-01,136.39999389648438,136.39999389648438,138.10000610351562,133.60000610351562,136.5,3446089
2023-11-02,137.6999969482422,137.6999969482422,139.3000030517578,136.3000030517578,136.6999969482422,2395034
2023-11-03,141.5,141.5,142.8000030517578,137.39999389648438,138.3000030517578,3695243
2023-11-06,142.5,142.5,144.0,141.10000610351562,143.0,2662164
2023-11-07,140.60000610351562,140.60000610351562,143.5,140.1999969482422,141.8000030517578,2692428
2023-11-08,143.39999389648438,143.39999389648438,146.1999969482422,141.1999969482422,141.1999969482422,4733140
2023-11-09,138.60000610351562,138.60000610351562,141.89999389648438,137.39999389648438,141.0,4243490
2023-11-10,139.39999389648438,139.39999389648438,140.0,138.1999969482422,138.89999389648438,2738749
2023-11-13,136.0,136.0,140.39999389648438,136.0,139.39999389648438,2119697
2023-11-14,139.89999389648438,139.89999389648438,141.0,136.3000030517578,136.3000030517578,3323435
2023-11-15,138.5,138.5,142.3000030517578,137.39999389648438,140.5,3856778
2023-11-16,138.6999969482422,138.6999969482422,139.1999969482422,137.6999969482422,138.0,2657499
2023-11-17,137.39999389648438,137.39999389648438,141.5,137.3000030517578,139.0,3531074
2023-11-20,143.1999969482422,143.1999969482422,143.3000030517578,138.1999969482422,138.5,3953314
2023-11-21,143.6999969482422,143.6999969482422,145.6999969482422,142.39999389648438,145.0,2728894
2023-11-22,145.8000030517578,145.8000030517578,146.3000030517578,142.6999969482422,143.8000030517578,3286392
2023-11-23,142.1999969482422,142.1999969482422,148.0,142.1999969482422,145.5,3889347
2023-11-24,142.1999969482422,142.1999969482422,143.1999969482422,140.3000030517578,141.5,1798636
2023-11-27,142.89999389648438,142.89999389648438,144.39999389648438,140.6999969482422,142.39999389648438,2499687
2023-11-28,142.5,142.5,145.60000610351562,141.60000610351562,143.1999969482422,2900669
2023-11-29,139.89999389648438,139.89999389648438,143.3000030517578,139.39999389648438,143.0,2680928
2023-11-30,135.89999389648438,135.89999389648438,140.60000610351562,135.6999969482422,139.89999389648438,4057408
2023-12-01,136.60000610351562,136.60000610351562,138.60000610351562,136.3000030517578,137.0,2741540
2023-12-04,137.39999389648438,137.39999389648438,138.5,134.89999389648438,137.10000610351562,1924574
2023-12-05,136.5,136.5,138.1999969482422,135.39999389648438,137.39999389648438,1480939
2023-12-06,133.10000610351562,133.10000610351562,138.1999969482422,133.10000610351562,136.39999389648438,2854652
2023-12-07,135.10000610351562,135.10000610351562,135.10000610351562,130.1999969482422,133.10000610351562,3053391
2023-12-08,133.1999969482422,133.1999969482422,135.39999389648438,132.60000610351562,134.60000610351562,2316220
2023-12-11,126.0999984741211,126.0999984741211,133.5,126.0999984741211,133.1999969482422,4720364
2023-12-12,126.19999694824219,126.19999694824219,127.19999694824219,124.19999694824219,126.0999984741211,2968838
2023-12-13,122.5,122.5,126.0,122.0999984741211,125.80000305175781,2900937
2023-12-14,124.5,124.5,126.0,122.30000305175781,123.5999984741211,3704240
2023-12-15,128.3000030517578,128.3000030517578,128.5,124.19999694824219,124.5,3192870
2023-12-18,125.0999984741211,125.0999984741211,129.0,124.5999984741211,127.9000015258789,1940942
2023-12-19,124.0,124.0,125.4000015258789,122.5,124.80000305175781,2615560
2023-12-20,124.5,124.5,125.4000015258789,122.5999984741211,124.0,1941751
2023-12-21,129.89999389648438,129.89999389648438,130.10000610351562,123.4000015258789,124.19999694824219,3437791
2023-12-22,125.69999694824219,125.69999694824219,130.0,124.9000015258789,129.89999389648438,2918568
2023-12-25,125.0,125.0,127.5,121.9000015258789,125.0,1888646
2023-12-26,125.0999984741211,125.0999984741211,126.9000015258789,122.5999984741211,126.0,2480115
2023-12-27,124.0,124.0,125.5999984741211,123.0,123.5,2452111
2023-12-28,124.19999694824219,124.19999694824219,126.0,123.69999694824219,124.19999694824219,3307977
2023-12-29,128.5,128.5,129.10000610351562,124.5,124.5,3717213
2024-01-02,128.39999389648438,128.39999389648438,130.5,127.19999694824219,129.60000610351562,3550273
2024-01-03,126.0999984741211,126.0999984741211,131.60000610351562,126.0999984741211,128.39999389648438,5532770
2024-01-04,128.6999969482422,128.6999969482422,128.6999969482422,124.5999984741211,126.5999984741211,3535838
2024-01-05,128.0,128.0,129.5,126.5999984741211,128.89999389648438,2351138
2024-01-08,132.0,132.0,132.6999969482422,128.8000030517578,128.8000030517578,4133080
2024-01-09,128.3000030517578,128.3000030517578,132.5,127.5,132.39999389648438,3594523
2024-01-10,130.10000610351562,130.10000610351562,130.8000030517578,127.69999694824219,128.39999389648438,3799283
2024-01-11,129.5,129.5,131.60000610351562,129.3000030517578,130.89999389648438,3167311
2024-01-12,132.3000030517578,132.3000030517578,134.10000610351562,127.30000305175781,129.0,5533469
2024-01-15,132.8000030517578,132.8000030517578,135.5,132.3000030517578,132.8000030517578,4525109
2024-01-16,131.1999969482422,131.1999969482422,133.39999389648438,130.89999389648438,133.0,2567844
2024-01-17,130.6999969482422,130.6999969482422,131.8000030517578,129.5,130.8000030517578,2627428
2024-01-18,128.60000610351562,128.60000610351562,133.1999969482422,128.60000610351562,132.0,3841478
2024-01-19,128.6999969482422,128.6999969482422,130.60000610351562,128.60000610351562,129.10000610351562,2399352
2024-01-22,131.5,131.5,133.89999389648438,128.39999389648438,128.6999969482422,5087505
2024-01-23,133.3000030517578,133.3000030517578,134.39999389648438,131.0,132.39999389648438,3930939
2024-01-24,133.5,133.5,135.5,131.89999389648438,134.39999389648438,3902777
2024-01-25,136.5,136.5,137.10000610351562,134.39999389648438,134.39999389648438,4011168
2024-01-26,139.3000030517578,139.3000030517578,139.3000030517578,135.8000030517578,137.0,4166469
2024-01-29,141.60000610351562,141.60000610351562,144.1999969482422,139.60000610351562,140.39999389648438,5925325
2024-01-30,140.5,140.5,142.0,140.0,141.6999969482422,3897084
2024-01-31,141.60000610351562,141.60000610351562,142.5,140.0,140.39999389648438,4201749
2024-02-01,146.0,146.0,147.0,141.89999389648438,142.0,6605917
2024-02-02,146.8000030517578,146.8000030517578,150.89999389648438,145.60000610351562,146.6999969482422,5325940
2024-02-05,145.3000030517578,145.3000030517578,147.6999969482422,143.89999389648438,146.8000030517578,4255257
2024-02-06,148.8000030517578,148.8000030517578,149.3000030517578,146.3000030517578,147.60000610351562,4924383
2024-02-07,156.5,156.5,156.5,148.0,149.0,7044227
2024-02-08,158.89999389648438,158.89999389648438,163.0,157.8000030517578,160.60000610351562,7643515
2024-02-09,160.6999969482422,160.6999969482422,161.5,158.0,160.0,3465316
2024-02-12,160.60000610351562,160.60000610351562,161.89999389648438,159.0,160.6999969482422,4821541
2024-02-13,156.60000610351562,156.60000610351562,162.10000610351562,156.60000610351562,161.60000610351562,3764476
2024-02-14,158.5,158.5,158.89999389648438,155.5,156.60000610351562,2865441
2024-02-15,159.5,159.5,160.60000610351562,157.6999969482422,158.60000610351562,4808167
2024-02-16,156.39999389648438,156.39999389648438,160.5,156.10000610351562,160.10000610351562,2581541
2024-02-19,155.0,155.0,160.10000610351562,154.3000030517578,156.89999389648438,5594894
2024-02-20,160.10000610351562,160.10000610351562,160.5,155.0,155.1999969482422,2870798
2024-02-21,160.6999969482422,160.6999969482422,162.8000030517578,158.10000610351562,161.5,4013090
2024-02-22,160.1999969482422,160.1999969482422,163.39999389648438,159.3000030517578,161.0,3719869
