Price,Adj Close,Close,High,Low,Open,Volume
2023-05-24,53.7572021484375,64.4000015258789,66.6500015258789,63.95000076293945,65.80000305175781,13361003
2023-05-25,53.33982849121094,63.900001525878906,65.0,63.599998474121094,64.5,11457931
2023-05-26,54.84235382080078,65.69999694824219,66.30000305175781,63.5,64.05000305175781,18080595
2023-05-29,56.92920684814453,68.19999694824219,69.30000305175781,66.05000305175781,66.44999694824219,21289628
2023-05-30,58.014366149902344,69.5,70.6500015258789,68.9000015258789,69.0999984741211,28196381
2023-05-31,55.927520751953125,67.0,70.30000305175781,67.0,69.69999694824219,31127796
2023-06-01,56.47010040283203,67.6500015258789,68.75,67.3499984741211,67.69999694824219,17736087
2023-06-02,58.13957595825195,69.6500015258789,70.0999984741211,68.3499984741211,69.4000015258789,27153678
2023-06-05,61.01942825317383,73.0999984741211,74.30000305175781,70.55000305175781,71.0,47679035
2023-06-06,61.18637466430664,73.30000305175781,74.25,71.8499984741211,73.25,33641827
2023-06-07,64.65054321289062,77.44999694824219,78.4000015258789,74.75,75.0,47024991
2023-06-08,64.81748962402344,77.6500015258789,78.69999694824219,75.69999694824219,77.3499984741211,34930410
2023-06-09,64.69227600097656,77.5,78.4000015258789,76.55000305175781,78.0,27757915
2023-06-12,64.44185638427734,77.19999694824219,79.0999984741211,76.94999694824219,78.0999984741211,32632096
2023-06-13,61.77069091796875,74.0,77.75,73.6500015258789,77.5,27849750
2023-06-14,60.10121536254883,72.0,75.0,71.5999984741211,74.0,24676185
2023-06-15,62.104591369628906,74.4000015258789,74.4000015258789,72.19999694824219,72.6500015258789,24290237
2023-06-16,60.97768783569336,73.05000305175781,75.80000305175781,73.05000305175781,74.6500015258789,24600226
2023-06-19,60.01774215698242,71.9000015258789,74.19999694824219,71.80000305175781,73.05000305175781,25297180
2023-06-20,60.93594741821289,73.0,74.1500015258789,71.4000015258789,71.80000305175781,25854650
2023-06-21,60.393375396728516,72.3499984741211,74.30000305175781,71.8499984741211,73.30000305175781,20621862
2023-06-22,62.730648040771484,75.1500015258789,75.5,71.5999984741211,72.3499984741211,38448602
2023-06-23,64.06622314453125,76.75,77.1500015258789,75.0999984741211,75.69999694824219,32464682
2023-06-26,65.94438171386719,79.0,79.94999694824219,77.69999694824219,77.9000015258789,36874265
2023-06-27,66.19480895996094,79.30000305175781,79.6500015258789,78.69999694824219,79.1500015258789,10089056
2023-07-03,70.95281982421875,85.0,85.30000305175781,80.5999984741211,80.5999984741211,51176803
2023-07-04,70.11808013916016,84.0,85.69999694824219,83.5,85.44999694824219,32417899
2023-07-05,70.6606674194336,84.6500015258789,85.30000305175781,81.5999984741211,84.0,43069567
2023-07-06,73.498779296875,88.05000305175781,88.8499984741211,84.69999694824219,84.69999694824219,54867579
2023-07-07,75.7943115234375,90.80000305175781,91.30000305175781,87.6500015258789,88.05000305175781,40854540
2023-07-10,75.58562469482422,90.55000305175781,93.5999984741211,89.5999984741211,91.5,36853865
2023-07-11,75.66910552978516,90.6500015258789,92.05000305175781,89.25,91.30000305175781,29800044
2023-07-12,75.62735748291016,90.5999984741211,91.25,89.5,90.75,27083174
2023-07-13,74.3335189819336,89.05000305175781,92.0999984741211,88.80000305175781,90.4000015258789,38672230
2023-07-14,73.95787811279297,88.5999984741211,89.8499984741211,87.4000015258789,89.5999984741211,27105489
2023-07-17,75.2099838256836,90.0999984741211,91.55000305175781,89.4000015258789,89.5,32762485
2023-07-18,72.2049331665039,86.5,90.55000305175781,86.3499984741211,90.0999984741211,29876602
2023-07-19,74.66741180419922,89.44999694824219,89.44999694824219,85.0,86.5,23650124
2023-07-20,75.96125793457031,91.0,91.0,88.5999984741211,90.0,41038751
2023-07-21,76.29515838623047,91.4000015258789,93.19999694824219,90.25,91.5,51285128
2023-07-24,76.67078399658203,91.8499984741211,94.75,90.80000305175781,92.1500015258789,60367038
2023-07-25,78.00636291503906,93.44999694824219,94.30000305175781,91.5,92.0,59726188
2023-07-26,77.88116455078125,93.30000305175781,94.30000305175781,91.80000305175781,93.80000305175781,41484868
2023-07-27,80.59406280517578,96.55000305175781,96.55000305175781,93.80000305175781,94.19999694824219,52207421
2023-07-28,82.55569458007812,98.9000015258789,99.5,96.5,97.30000305175781,44496689
2023-07-31,86.31202697753906,103.4000015258789,104.69999694824219,100.0,100.0,43985321
2023-08-01,84.55906677246094,101.30000305175781,104.19999694824219,100.5999984741211,103.5,40853336
2023-08-02,84.97644805908203,101.80000305175781,103.0999984741211,101.19999694824219,101.30000305175781,26418797
2023-08-03,83.0565414428711,99.5,102.9000015258789,99.1500015258789,102.0999984741211,28619083
2023-08-04,86.56244659423828,103.69999694824219,104.19999694824219,98.75,99.9000015258789,39049860
2023-08-07,86.89633178710938,104.0999984741211,106.5,103.5,104.0999984741211,32819785
2023-08-08,84.97644805908203,101.80000305175781,104.69999694824219,101.30000305175781,104.5999984741211,23349453
2023-08-09,89.31708526611328,107.0,107.4000015258789,101.0,102.0999984741211,53730094
2023-08-10,87.48065948486328,104.80000305175781,109.30000305175781,103.5999984741211,107.0,52384327
2023-08-11,92.65603637695312,111.0,111.30000305175781,102.9000015258789,104.9000015258789,51199402
2023-08-14,95.9949951171875,115.0,116.5,111.5,111.5,58652057
2023-08-15,95.49415588378906,114.4000015258789,115.80000305175781,111.9000015258789,115.0,39734811
2023-08-16,99.50090026855469,119.19999694824219,121.30000305175781,113.4000015258789,114.4000015258789,72191107
2023-08-17,102.67290496826172,123.0,123.30000305175781,118.19999694824219,119.19999694824219,50374779
2023-08-18,106.0118637084961,127.0,133.0,124.5,125.4000015258789,95839026
2023-08-21,116.61304473876953,139.6999969482422,139.6999969482422,127.4000015258789,127.4000015258789,80568342
2023-08-22,116.02873229980469,139.0,149.5,139.0,140.60000610351562,95811624
2023-08-23,108.09870910644531,129.5,139.89999389648438,129.0,139.8000030517578,76481555
2023-08-24,106.0118637084961,127.0,135.5,125.9000015258789,130.6999969482422,69071856
2023-08-25,111.43766784667969,133.5,133.8000030517578,124.0,127.5,52466685
2023-08-28,122.53971099853516,146.8000030517578,146.8000030517578,135.6999969482422,135.6999969482422,68558919
2023-08-29,118.69989776611328,142.1999969482422,147.89999389648438,140.8000030517578,146.0,55032530
2023-08-31,117.78168487548828,141.10000610351562,145.60000610351562,141.10000610351562,143.0,48244819
2023-09-01,119.11726379394531,142.6999969482422,144.60000610351562,141.39999389648438,143.1999969482422,45083407
2023-09-04,120.95368957519531,144.89999389648438,149.10000610351562,143.5,144.1999969482422,58183792
2023-09-05,122.53971099853516,146.8000030517578,146.8000030517578,142.3000030517578,145.0,31437636
2023-09-06,120.20243072509766,144.0,148.60000610351562,143.39999389648438,148.1999969482422,31593002
2023-09-07,120.87022399902344,144.8000030517578,145.39999389648438,142.8000030517578,144.0,25815979
2023-09-08,120.03548431396484,143.8000030517578,146.39999389648438,143.8000030517578,144.8000030517578,23310400
2023-09-11,117.03042602539062,140.1999969482422,145.10000610351562,139.10000610351562,144.3000030517578,22964980
2023-09-12,118.8668441772461,142.39999389648438,144.89999389648438,139.39999389648438,140.3000030517578,34950970
2023-09-13,117.69821166992188,141.0,144.8000030517578,140.0,142.89999389648438,26298160
2023-09-14,120.61980438232422,144.5,144.5,137.39999389648438,141.10000610351562,39172204
2023-09-15,118.1155776977539,141.5,145.10000610351562,140.6999969482422,144.5,29482476
2023-09-18,115.61136627197266,138.5,142.60000610351562,136.3000030517578,141.0,31212147
2023-09-19,120.95368957519531,144.89999389648438,145.89999389648438,137.5,138.5,44903775
2023-09-20,117.94863891601562,141.3000030517578,145.5,139.60000610351562,145.0,27668323
2023-09-21,123.37443542480469,147.8000030517578,147.8000030517578,138.6999969482422,140.5,52219463
2023-09-22,128.63330078125,154.10000610351562,156.89999389648438,147.5,148.0,64996210
2023-09-25,138.5666961669922,166.0,167.3000030517578,157.3000030517578,157.3000030517578,60010491
2023-09-26,141.6552276611328,169.6999969482422,174.1999969482422,166.6999969482422,167.0,63037486
2023-09-27,136.64678955078125,163.6999969482422,172.10000610351562,162.39999389648438,169.89999389648438,51753807
2023-09-28,136.89720153808594,164.0,167.10000610351562,161.6999969482422,163.8000030517578,39184217
2023-09-29,139.106689453125,159.0,161.3000030517578,154.10000610351562,158.10000610351562,41367361
2023-10-02,137.619384765625,157.3000030517578,161.10000610351562,156.60000610351562,159.10000610351562,31791261
2023-10-03,135.60714721679688,155.0,157.89999389648438,154.10000610351562,157.39999389648438,30047777
2023-10-04,129.30796813964844,147.8000030517578,154.89999389648438,147.1999969482422,154.89999389648438,46176335
2023-10-05,132.19509887695312,151.10000610351562,152.60000610351562,145.10000610351562,148.10000610351562,47961896
2023-10-06,129.22047424316406,147.6999969482422,150.8000030517578,147.39999389648438,149.0,27834386
2023-10-09,129.39544677734375,147.89999389648438,151.3000030517578,145.0,147.0,48135325
2023-10-10,129.13299560546875,147.60000610351562,151.10000610351562,147.60000610351562,149.5,31693734
2023-10-11,126.33336639404297,144.39999389648438,148.8000030517578,144.10000610351562,147.8000030517578,26379361
2023-10-12,128.7830352783203,147.1999969482422,149.1999969482422,142.0,145.60000610351562,44457729
2023-10-13,128.17062377929688,146.5,148.8000030517578,145.10000610351562,146.60000610351562,31513127
2023-10-16,122.92131805419922,140.5,150.0,140.5,147.8000030517578,34579843
2023-10-17,126.33336639404297,144.39999389648438,144.60000610351562,138.0,141.0,31082165
2023-10-18,123.53372955322266,141.1999969482422,141.8000030517578,139.10000610351562,140.89999389648438,42214291
2023-10-19,116.70962524414062,133.39999389648438,141.60000610351562,133.39999389648438,140.89999389648438,41332175
2023-10-20,113.12260437011719,129.3000030517578,133.5,129.10000610351562,132.5,38475179
2023-10-23,118.37191772460938,135.3000030517578,136.0,130.1999969482422,131.0,34743901
2023-10-24,119.85922241210938,137.0,137.60000610351562,134.10000610351562,135.5,28363006
2023-10-25,112.42269897460938,128.5,140.60000610351562,128.10000610351562,138.10000610351562,33509671
2023-10-26,118.89684295654297,135.89999389648438,138.60000610351562,130.8000030517578,132.89999389648438,54118414
2023-10-27,121.25904846191406,138.60000610351562,139.3000030517578,133.5,135.89999389648438,33939163
2023-10-30,123.70870208740234,141.39999389648438,143.39999389648438,137.6999969482422,138.39999389648438,39372877
2023-10-31,124.1461410522461,141.89999389648438,145.3000030517578,140.10000610351562,141.6999969482422,45641902
2023-11-01,126.8582992553711,145.0,146.1999969482422,140.6999969482422,142.8000030517578,47045294
2023-11-02,129.04550170898438,147.5,147.89999389648438,143.60000610351562,145.89999389648438,35550579
2023-11-03,130.8827667236328,149.60000610351562,151.1999969482422,146.6999969482422,147.5,47257789
2023-11-06,134.0323486328125,153.1999969482422,154.8000030517578,150.60000610351562,150.6999969482422,37485313
2023-11-07,130.3578338623047,149.0,153.8000030517578,148.1999969482422,152.8000030517578,29778483
2023-11-08,131.4951934814453,150.3000030517578,151.3000030517578,148.39999389648438,149.60000610351562,31731759
2023-11-09,131.75765991210938,150.60000610351562,151.6999969482422,147.89999389648438,148.89999389648438,21466260
2023-11-10,131.0577392578125,149.8000030517578,152.5,149.39999389648438,150.8000030517578,20933439
2023-11-13,128.60806274414062,147.0,150.8000030517578,147.0,149.8000030517578,24823411
2023-11-14,133.157470703125,152.1999969482422,152.1999969482422,146.1999969482422,147.39999389648438,27941090
2023-11-15,132.7200164794922,151.6999969482422,154.0,150.5,153.0,20403402
2023-11-16,134.8197479248047,154.10000610351562,155.8000030517578,150.6999969482422,151.0,29474030
2023-11-17,134.29481506347656,153.5,154.8000030517578,152.39999389648438,154.3000030517578,22031504
2023-11-20,134.38230895996094,153.60000610351562,156.8000030517578,153.1999969482422,154.6999969482422,23079773
2023-11-21,135.16970825195312,154.5,155.6999969482422,153.6999969482422,154.10000610351562,23006287
2023-11-22,136.132080078125,155.60000610351562,158.10000610351562,154.0,154.60000610351562,39783036
2023-11-23,131.1452178955078,149.89999389648438,156.6999969482422,149.89999389648438,155.60000610351562,30329734
2023-11-24,131.670166015625,150.5,151.60000610351562,148.8000030517578,150.0,23683509
2023-11-27,136.48202514648438,156.0,156.5,150.8000030517578,150.8000030517578,25688361
2023-11-28,136.48202514648438,156.0,157.0,153.8000030517578,156.0,25674233
2023-11-29,135.5196533203125,154.89999389648438,158.10000610351562,154.89999389648438,156.89999389648438,25001562
2023-11-30,133.76988220214844,152.89999389648438,155.39999389648438,151.5,155.0,18842786
2023-12-01,134.11984252929688,153.3000030517578,155.8000030517578,152.1999969482422,155.0,23383507
2023-12-04,134.8197479248047,154.10000610351562,156.8000030517578,153.39999389648438,153.6999969482422,21285003
2023-12-05,135.4321746826172,154.8000030517578,155.5,153.39999389648438,154.5,15225645
2023-12-06,131.1452178955078,149.89999389648438,155.10000610351562,149.8000030517578,155.0,17887661
2023-12-07,135.60714721679688,155.0,155.0,149.6999969482422,150.0,29147717
2023-12-08,133.50743103027344,152.60000610351562,154.6999969482422,151.6999969482422,154.39999389648438,16584412
2023-12-11,130.182861328125,148.8000030517578,152.8000030517578,148.8000030517578,152.60000610351562,17300208
2023-12-12,128.60806274414062,147.0,150.10000610351562,146.10000610351562,148.8000030517578,31788017
2023-12-13,126.0708999633789,144.10000610351562,147.10000610351562,143.5,146.6999969482422,27507598
2023-12-14,132.7200164794922,151.6999969482422,152.39999389648438,144.89999389648438,145.89999389648438,23827358
2023-12-15,132.28257751464844,151.1999969482422,152.8000030517578,149.60000610351562,151.60000610351562,17694777
2023-12-18,127.99565887451172,146.3000030517578,150.60000610351562,145.6999969482422,150.5,13274652
2023-12-19,128.8705291748047,147.3000030517578,149.10000610351562,143.8000030517578,146.1999969482422,20293598
2023-12-20,130.97024536132812,149.6999969482422,149.6999969482422,146.6999969482422,147.10000610351562,21757044
2023-12-21,133.41993713378906,152.5,153.6999969482422,148.39999389648438,149.6999969482422,22650699
2023-12-22,126.6833267211914,144.8000030517578,152.89999389648438,144.8000030517578,152.6999969482422,22843360
2023-12-25,121.60899353027344,139.0,146.10000610351562,138.1999969482422,144.39999389648438,25921321
2023-12-26,125.54596710205078,143.5,145.60000610351562,139.60000610351562,139.60000610351562,23588039
2023-12-27,127.90816497802734,146.1999969482422,147.39999389648438,142.0,143.39999389648438,21222616
2023-12-28,126.50835418701172,144.60000610351562,149.1999969482422,144.0,147.1999969482422,19442695
2023-12-29,125.10852813720703,143.0,146.0,142.8000030517578,145.0,17245152
2024-01-02,125.98340606689453,144.0,145.6999969482422,143.10000610351562,144.0,17310968
2024-01-03,122.92131805419922,140.5,143.89999389648438,140.0,143.8000030517578,22428898
2024-01-04,125.72093963623047,143.6999969482422,143.89999389648438,140.89999389648438,140.89999389648438,22304645
2024-01-05,125.80843353271484,143.8000030517578,144.3000030517578,141.6999969482422,144.0,10850101
2024-01-08,122.48387145996094,140.0,140.39999389648438,137.10000610351562,137.5,37177559
2024-01-09,120.82159423828125,138.10000610351562,141.6999969482422,137.6999969482422,140.1999969482422,18400739
2024-01-10,122.22140502929688,139.6999969482422,140.0,137.3000030517578,138.1999969482422,22985945
2024-01-11,122.13392639160156,139.60000610351562,142.1999969482422,139.39999389648438,140.1999969482422,19507753
2024-01-12,122.22140502929688,139.6999969482422,142.1999969482422,138.89999389648438,139.39999389648438,20433395
2024-01-15,123.2712631225586,140.89999389648438,141.6999969482422,140.0,140.0,17635206
2024-01-16,125.28350067138672,143.1999969482422,143.89999389648438,141.39999389648438,141.39999389648438,24448071
2024-01-17,124.32112884521484,142.10000610351562,143.6999969482422,141.10000610351562,142.5,17272870
2024-01-18,122.39637756347656,139.89999389648438,143.3000030517578,139.89999389648438,143.0,14070864
2024-01-19,121.8714599609375,139.3000030517578,140.1999969482422,138.60000610351562,140.10000610351562,16493260
2024-01-22,123.53372955322266,141.1999969482422,142.39999389648438,139.39999389648438,140.0,18154034
2024-01-23,122.48387145996094,140.0,143.8000030517578,139.5,142.89999389648438,15544543
2024-01-24,124.67108917236328,142.5,143.39999389648438,139.8000030517578,140.39999389648438,14288729
2024-01-25,126.6833267211914,144.8000030517578,145.10000610351562,142.3000030517578,143.5,18689191
2024-01-26,129.13299560546875,147.60000610351562,147.8000030517578,144.1999969482422,145.1999969482422,20729612
2024-01-29,133.24496459960938,152.3000030517578,154.3000030517578,148.3000030517578,148.39999389648438,31073336
2024-01-30,131.4951934814453,150.3000030517578,153.89999389648438,150.3000030517578,152.6999969482422,20109661
2024-01-31,131.2327117919922,150.0,153.60000610351562,149.6999969482422,150.6999969482422,24226703
2024-02-01,135.3446807861328,154.6999969482422,155.6999969482422,150.39999389648438,150.39999389648438,30376131
2024-02-02,135.86961364746094,155.3000030517578,157.6999969482422,153.6999969482422,155.3000030517578,22338762
2024-02-05,135.69464111328125,155.10000610351562,157.5,154.3000030517578,157.0,20771078
2024-02-06,135.16970825195312,154.5,156.60000610351562,153.39999389648438,155.6999969482422,25400417
2024-02-07,134.99473571777344,154.3000030517578,157.5,154.1999969482422,154.6999969482422,35171723
